source,target,tgt_lng
"%s türünden %s varlık beklendi, %s bulundu","Esperava(m)-se %s entidade(s) do tipo %s, encontrada(s): %s",pt-BR
"%s tại %s, %s, %s (tương đối: %s, %s, %s) trên nhịp %s","%s em %s, %s, %s (relativa: %s, %s, %s) no tique %s",pt-BR
%s varlığı oluşturulamadı,Falha ao criar a entidade %s,pt-BR
%s varlığı testte başarısız oldu: %s,A entidade %s falhou no teste: %s,pt-BR
%s varlığı testte başarısız oldu: %s. %s beklendi: %s bulundu,"A entidade %s falhou no teste: %s, esperava-se: %s, foi: %s",pt-BR
%s varlığının %s %s etkisine sahip olması beklendi,Esperava-se que a entidade %s tivesse o efeito %s (%s),pt-BR
"%s varlığının %s, %s, %s civarında var olması beklendi","Esperava-se que %s exista ao redor de %s, %s, %s",pt-BR
%s varlığının testte var olması beklendi,Esperava-se que %s existisse no teste,pt-BR
%s varlığının var olması beklenmedi,Não se esperava que %s existisse,pt-BR
"%s wurde als %s erwartet, war aber %s","Esperava-se que %s fosse %s, foi %s",pt-BR
"%s wurde als an %s, %s, %s angrenzend erwartet (relativ: %s, %s, %s)","Esperava-se que a entidade %s tocasse %s, %s, %s (relativo: %s, %s, %s)",pt-BR
"%s wurde bei %s, %s, %s erwartet","Esperava-se que %s exista ao redor de %s, %s, %s",pt-BR
"%s wurde nicht als an %s, %s, %s angrenzend erwartet (relativ: %s, %s, %s)","Não esperava-se que a entidade %s tocasse %s, %s, %s (relativo: %s, %s, %s)",pt-BR
"%s zwischen %s und %s erwartet, war aber %s","Esperava-se que o valor %s estivesse %s e %s, foi %s",pt-BR
%s в такте %s,%s no tique %s,pt-BR
"%s в точке %s, %s, %s (относительно: %s, %s, %s) в такте %s","%s em %s, %s, %s (relativa: %s, %s, %s) no tique %s",pt-BR
%s ต้องมีเอฟเฟกต์ %s %s,Esperava-se que a entidade %s tivesse o efeito %s (%s),pt-BR
%s ต้องเป็น %s: ตอนนี้เป็น %s,"Esperava-se que %s fosse %s, foi %s",pt-BR
"%s ที่ %s, %s, %s (ตำแหน่งสัมพัทธ์: %s, %s, %s) ในติ๊กที่ %s","%s em %s, %s, %s (relativa: %s, %s, %s) no tique %s",pt-BR
%s ในติ๊กที่ %s,%s no tique %s,pt-BR
%s 不應存在,Não se esperava que %s existisse,pt-BR
"%s 不應與 %s, %s, %s 接觸（相對位置：%s, %s, %s）","Não esperava-se que a entidade %s tocasse %s, %s, %s (relativo: %s, %s, %s)",pt-BR
%s 應位於 %s 和 %s 之間，但實際為 %s,"Esperava-se que o valor %s estivesse %s e %s, foi %s",pt-BR
"%s 應存在於 %s, %s, %s 周圍","Esperava-se que %s exista ao redor de %s, %s, %s",pt-BR
%s 應存在於測試中,Esperava-se que %s existisse no teste,pt-BR
%s 應有效果 %s %s,Esperava-se que a entidade %s tivesse o efeito %s (%s),pt-BR
%s 應為 %s，但實際為 %s,"Esperava-se que %s fosse %s, foi %s",pt-BR
"%s 應與 %s, %s, %s 接觸（相對位置：%s, %s, %s）","Esperava-se que a entidade %s tocasse %s, %s, %s (relativo: %s, %s, %s)",pt-BR
%s 方塊過多,Há muitos blocos (%s),pt-BR
%s 的實體資料不相符,Os dados da entidade não correspondem para: %s,pt-BR
%s 개체 생성에 실패했습니다,Falha ao criar a entidade %s,pt-BR
%s 개체가 테스트에 실패했습니다: %s,A entidade %s falhou no teste: %s,pt-BR
"%s 개체가 테스트에 실패했습니다: %s. %s이(가) 필요한데, %s(이)었습니다","A entidade %s falhou no teste: %s, esperava-se: %s, foi: %s",pt-BR
%s 블록이 너무 많습니다,Há muitos blocos (%s),pt-BR
%s 블록이 있으면 안 됩니다,Não esperava-se que o bloco fosse %s,pt-BR
"%s 블록이 필요한데, %s(이)었습니다","Esperava-se o bloco %s, obteve-se %s",pt-BR
"%s 속성이 %s(이)어야 하는데, %s(이)었습니다","Esperava-se que a propriedade %s seja %s, foi %s",pt-BR
%s 유형의 아이템이 있으면 안 됩니다,Não se esperava um item do tipo %s,pt-BR
%s 유형의 아이템이 필요합니다,Esperava-se o item do tipo %s,pt-BR
"%s, %s, %s, %s'de (göreceliliği: %s, %s, %s) %s birim zamanında","%s em %s, %s, %s (relativa: %s, %s, %s) no tique %s",pt-BR
"%s, %s, %sにあるテストインスタンスのテスト構造物テンプレートを保存できません","Não foi possível salvar o modelo de estrutura de teste da instância de teste em %s, %s, %s",pt-BR
"%s, %s, %s에 있는 테스트 인스턴스의 테스트 구조물 템플릿을 저장할 수 없습니다","Não foi possível salvar o modelo de estrutura de teste da instância de teste em %s, %s, %s",pt-BR
"%sが%s, %s, %sに接触していない必要があります（相対位置：%s, %s, %s）","Não esperava-se que a entidade %s tocasse %s, %s, %s (relativo: %s, %s, %s)",pt-BR
"%sが%s, %s, %sに接触している必要があります（相対位置：%s, %s, %s）","Esperava-se que a entidade %s tocasse %s, %s, %s (relativo: %s, %s, %s)",pt-BR
"%sが%s, %s, %sの周囲に存在することが必要です","Esperava-se que %s exista ao redor de %s, %s, %s",pt-BR
%sが%sであることが必要ですが、%sでした,"Esperava-se que %s fosse %s, foi %s",pt-BR
%sがテスト内に存在している必要があります,Esperava-se que %s existisse no teste,pt-BR
%sが存在することは予期されていません,Não se esperava que %s existisse,pt-BR
%sが必要です,Esperava-se %s,pt-BR
%sには効果%s %sが付与されている必要があります,Esperava-se que a entidade %s tivesse o efeito %s (%s),pt-BR
%sのテスト構造物の設置に失敗しました,Falha ao colocar a estrutura de teste para %s,pt-BR
%sは%sから%sの間であることが必要ですが、%sでした,"Esperava-se que o valor %s estivesse %s e %s, foi %s",pt-BR
%sは無効なタイムアウト時間です。正の整数でティック数を指定してください,Tempo limite inválido (%s) — Deve conter um número positivo de tiques,pt-BR
%sティック以内にシーケンスが終了しませんでした,Nenhuma sequência concluída dentro de %s tique(s),pt-BR
%sティック以内に成功も失敗もしませんでした。,O teste não foi concluído ou falhou dentro de %s tique(s),pt-BR
%sブロックが多すぎます,Há muitos blocos (%s),pt-BR
%s不应存在,Não se esperava que %s existisse,pt-BR
"%s不应接触%s, %s, %s（相对位置：%s, %s, %s）","Não esperava-se que a entidade %s tocasse %s, %s, %s (relativo: %s, %s, %s)",pt-BR
%s应存在于测试中,Esperava-se que %s existisse no teste,pt-BR
"%s应接触%s, %s, %s（相对位置：%s, %s, %s）","Esperava-se que a entidade %s tocasse %s, %s, %s (relativo: %s, %s, %s)",pt-BR
%s应有%s %s效果,Esperava-se que a entidade %s tivesse o efeito %s (%s),pt-BR
%s方块过多,Há muitos blocos (%s),pt-BR
%s的实体数据不匹配,Os dados da entidade não correspondem para: %s,pt-BR
%s의 개체 데이터가 일치하지 않았습니다,Os dados da entidade não correspondem para: %s,pt-BR
%s의 테스트 구조물 설치에 실패했습니다,Falha ao colocar a estrutura de teste para %s,pt-BR
%s이(가) %s %s 효과를 갖고 있어야 합니다,Esperava-se que a entidade %s tivesse o efeito %s (%s),pt-BR
"%s이(가) %s(이)어야 하는데, %s(이)었습니다","Esperava-se que %s fosse %s, foi %s",pt-BR
"%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있어야 합니다","Esperava-se que a entidade %s tocasse %s, %s, %s (relativo: %s, %s, %s)",pt-BR
"%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있으면 안 됩니다","Não esperava-se que a entidade %s tocasse %s, %s, %s (relativo: %s, %s, %s)",pt-BR
"%s이(가) %s과(와) %s 사이에 있어야 하는데, %s이었습니다","Esperava-se que o valor %s estivesse %s e %s, foi %s",pt-BR
%s이(가) 아닌 잘못된 틱에 성공했습니다,Concluído no tique inválido. Esperava-se: %s,pt-BR
%s이(가) 있으면 안 됩니다,Não se esperava que %s existisse,pt-BR
%s이(가) 필요합니다,Esperava-se %s,pt-BR
%s틱 안에 끝난 시퀀스가 없습니다,Nenhuma sequência concluída dentro de %s tique(s),pt-BR
%s틱 안에 성공하거나 실패하지 않았습니다,O teste não foi concluído ou falhou dentro de %s tique(s),pt-BR
"%s，位于%s, %s, %s（相对位置：%s, %s, %s），时间为第%s刻","%s em %s, %s, %s (relativa: %s, %s, %s) no tique %s",pt-BR
"%s，位於 %s, %s, %s（相對位置：%s, %s, %s），時間為 %s 刻","%s em %s, %s, %s (relativa: %s, %s, %s) no tique %s",pt-BR
%s，时间为%s刻,%s no tique %s,pt-BR
%s，時間為 %s 刻,%s no tique %s,pt-BR
'%s' yapısı için boyut başarıyla tespit edildi,"Tamanho da estrutura ""%s"" detectado",pt-BR
'%s' yapısı için konum hazırlandı,"Posição da estrutura ""%s"" preparada",pt-BR
'%s' yapısı kullanılabilir değil,"Estrutura ""%s"" não encontrada",pt-BR
'%s' 구조물을 사용할 수 없습니다,"Estrutura ""%s"" não encontrada",pt-BR
'%s'은(는) 잘못된 구조물 이름입니다,Nome da estrutura inválido: %s,pt-BR
'%s'의 크기를 성공적으로 감지했습니다,"Tamanho da estrutura ""%s"" detectado",pt-BR
[geçersiz],[inválido],pt-BR
[invalid],[inválido],pt-BR
[không hợp lệ],[inválido],pt-BR
[no válido],[inválido],pt-BR
[non valide],[inválido],pt-BR
[non valido],[inválido],pt-BR
[ungültig],[inválido],pt-BR
[недействительно],[inválido],pt-BR
[ไม่ถูกต้อง],[inválido],pt-BR
[无效],[inválido],pt-BR
[無効],[inválido],pt-BR
[無效],[inválido],pt-BR
[잘못됨],[inválido],pt-BR
Accept,Aceitar,pt-BR
Accept Mode - Accept success for (part of) a test,Modo de aceite — Aceitar o sucesso de (parte de) um teste,pt-BR
Accepter,Aceitar,pt-BR
Accetta,Aceitar,pt-BR
Accettazione: accetta la riuscita di (una parte di) un collaudo,Modo de aceite — Aceitar o sucesso de (parte de) um teste,pt-BR
Aceptar,Aceitar,pt-BR
Ad:,Nome:,pt-BR
Afficher la zone de délimitation :,Mostrar bordas:,pt-BR
Afficher les blocs invisibles :,Mostrar blocos invisíveis:,pt-BR
Akzeptanzmodus – Nimmt (teilweisen) Erfolg eines Tests entgegen,Modo de aceite — Aceitar o sucesso de (parte de) um teste,pt-BR
Akzeptieren,Aceitar,pt-BR
"Al procesar la pieza asociada a las conexiones, este es el orden en el que el bloque rompecabezas intenta conectar con su pieza de destino.

Los bloques rompecabezas se procesan en orden descendente, con un orden de inserción aleatorio.","Ao processar a peça associada às conexões, essa é a ordem em que o bloco-quebra-cabeça tentará conectar-se à peça-alvo.

O processo ocorre em ordem decrescente, ou aleatoriamente em caso de empate.",pt-BR
Aligned,Fixa,pt-BR
Aligné,Fixa,pt-BR
Angolo,Canto,pt-BR
Angolo: %s,Cantos: %s,pt-BR
Angolo: marcatore per piazzamento e dimensione,Modo de canto — Marcador de posição e tamanho,pt-BR
Aucun test,Nenhum teste,pt-BR
Aucune séquence ne s'est terminée durant %s ticks,Nenhuma sequência concluída dentro de %s tique(s),pt-BR
Ausgerichtet,Fixa,pt-BR
Auswahlpriorität:,Prior. de seleção:,pt-BR
Avvia,Iniciar,pt-BR
Avvio del collaudo %s...,Iniciando o teste %s,pt-BR
Avvio: il punto di partenza di un collaudo,Modo de início — Ponto inicial de um teste,pt-BR
Bao gồm thực thể:,Incluir entidades:,pt-BR
Bağlantı Türü:,Tipo de ligação:,pt-BR
Başarısız et,Falhar,pt-BR
Başarısız Etme Modu - Testi başarısızlığa uğrat,Modo de falha — Falhar o teste,pt-BR
Başarısız: %s,Falhou: %s,pt-BR
Başarısızlık şartları karşılandı,Condições de falha atendidas,pt-BR
Başlat,Iniciar,pt-BR
Bedingung bereits in Tick %s ausgelöst,Condição já acionada em %s,pt-BR
Bedingung nicht ausgelöst,Condição não acionada,pt-BR
Begrenzungsrahmen anzeigen:,Mostrar bordas:,pt-BR
Behälter muss ein %s enthalten,O recipiente deve conter um único: %s,pt-BR
Behälter muss enthalten: %s,O recipiente deve conter: %s,pt-BR
Behälter muss leer sein,O recipiente deve estar vazio,pt-BR
Beklenen tick'den önce başarıldı: beklenen tick %s,Concluído antes do tique esperado: esperava-se %s,pt-BR
Beklenmeyen blok türü bulundu: %s,Tipo de bloco inesperado encontrado: %s,pt-BR
Benutzerdefinierte NBT-Daten,Nome da marcação de dados personalizados,pt-BR
Bezugsquelle:,Conjunto-alvo:,pt-BR
Bilinmeyen dâhilî hata: %s,Erro interno desconhecido: %s,pt-BR
Biom für Test konnte nicht festgelegt werden,Falha ao definir o bioma para teste,pt-BR
"Bloc ""%s"" attendu (bloc reçu : ""%s"")","Esperava-se o bloco %s, obteve-se %s",pt-BR
"Bloc ""%s"" inattendu",Não esperava-se que o bloco fosse %s,pt-BR
"Bloc ""%s"" manquant de la structure de test",Estrutura de teste com o bloco ausente: %s,pt-BR
"Bloc attendu dans le tag #%s (valeur reçue : ""%s"")","Esperava-se o bloco em #%s, obteve-se %s",pt-BR
Blocco %s mancante dalla struttura di collaudo,Estrutura de teste com o bloco ausente: %s,pt-BR
Blocco complesso mancante,Entidade-bloco ausente,pt-BR
"Block %s erwartet, war aber %s","Esperava-se o bloco %s, obteve-se %s",pt-BR
"Block in #%s erwartet, war aber %s","Esperava-se o bloco em #%s, obteve-se %s",pt-BR
Block property missing. Expected property %s to be %s,Propriedade de bloco ausente. Esperava-se que a propriedade %s fosse %s,pt-BR
Block Tabanlı Test,Teste baseado em blocos,pt-BR
Block wurde nicht als %s erwartet,Não esperava-se que o bloco fosse %s,pt-BR
Block-Based Test,Teste baseado em blocos,pt-BR
Blockbasierter Test,Teste baseado em blocos,pt-BR
Blockeigenschaft nicht vorhanden. Eigenschaft %s wurde als %s erwartet,Propriedade de bloco ausente. Esperava-se que a propriedade %s fosse %s,pt-BR
"Blok durumu eksik, %s durumunun %s olması beklendi",Propriedade de bloco ausente. Esperava-se que a propriedade %s fosse %s,pt-BR
Blok varlık eksik,Entidade-bloco ausente,pt-BR
Bloğun %s olması beklenmedi,Não esperava-se que o bloco fosse %s,pt-BR
Boyut: %s,Dimensão: %s,pt-BR
"Bu Yapboz bloğu bir parçaya bağlandığında, o parçanın daha geniş yapıdaki bağlantılar için işlenme sırası böyledir.
Parçalar azalan sırayla girilme sırası eşitlikleri bozacak şekilde işlenecek.","Quando o bloco-quebra-cabeça se conecta a uma peça, essa é a ordem em que a peça é processada para conexões em estruturas mais largas.

O processo ocorre em ordem decrescente, seguindo a ordem de inserção em caso de empate.",pt-BR
Built-in Function Test,Teste de função integrada,pt-BR
Böyle bir test yok,Nenhum teste,pt-BR
Bắt đầu,Iniciar,pt-BR
Bị dư %s,Não se esperava que %s existisse,pt-BR
Bị dư khối %s,Não esperava-se que o bloco fosse %s,pt-BR
Bị dư vật phẩm thuộc loại %s,Não se esperava um item do tipo %s,pt-BR
Bị thiếu %s,Esperava-se %s,pt-BR
Bị thiếu %s thực thể thuộc loại %s: đã tìm thấy %s,"Esperava(m)-se %s entidade(s) do tipo %s, encontrada(s): %s",pt-BR
"Bị thiếu %s tồn tại xung quanh %s, %s, %s","Esperava-se que %s exista ao redor de %s, %s, %s",pt-BR
Bị thiếu %s vật phẩm thuộc loại %s: đã tìm thấy %s,"Esperavam-se %s itens do tipo %s, encontrou-se %s",pt-BR
Bị thiếu khối %s,Esperava-se a presença do bloco %s,pt-BR
Bị thiếu khối %s: đã nhận %s,"Esperava-se o bloco %s, obteve-se %s",pt-BR
Bị thiếu khối trong #%s: đã nhận %s,"Esperava-se o bloco em #%s, obteve-se %s",pt-BR
Bị thiếu thuộc tính khối. Dự kiến thuộc tính %s là %s,Propriedade de bloco ausente. Esperava-se que a propriedade %s fosse %s,pt-BR
Bị thiếu thực thể khối,Entidade-bloco ausente,pt-BR
Bị thiếu vật phẩm thuộc loại %s,Esperava-se o item do tipo %s,pt-BR
CARGAR,CARREGAR,pt-BR
Cargar,Carregar,pt-BR
Cargar y ejecutar,Carregar e executar,pt-BR
Cargar: %s,Carregar: %s,pt-BR
Carica,CARREGAR,pt-BR
Carica,Carregar,pt-BR
Carica ed esegui,Carregar e executar,pt-BR
Caricamento: %s,Carregar: %s,pt-BR
Caricamento: carica da documento,Modo de carregamento — Carregar do arquivo,pt-BR
Caricato la struttura da «%s»,"Estrutura carregada de ""%s""",pt-BR
Ch.nhận,Aceitar,pt-BR
CHARGE,CARREGAR,pt-BR
Charger,Carregar,pt-BR
Charger : %s,Carregar: %s,pt-BR
Charger et exécuter,Carregar e executar,pt-BR
Chiều không gian: %s,Dimensão: %s,pt-BR
Chế độ bắt đầu - Điểm bắt đầu cho một bài kiểm tra,Modo de início — Ponto inicial de um teste,pt-BR
Chế độ chấp nhận - Chấp nhận thành công (một phần) bài kiểm tra,Modo de aceite — Aceitar o sucesso de (parte de) um teste,pt-BR
Chế độ dữ liệu - Đánh dấu logic trò chơi,Modo de dados — Marcador lógico do jogo,pt-BR
Chế độ góc - Đánh dấu vị trí và kích cỡ,Modo de canto — Marcador de posição e tamanho,pt-BR
Chế độ lưu - Ghi vào tập tin,Modo de salvamento — Salvar no arquivo,pt-BR
Chế độ nhật kí - Ghi một tin nhắn,Modo de registro — Registrar uma mensagem,pt-BR
Chế độ nạp - Nạp từ tập tin,Modo de carregamento — Carregar do arquivo,pt-BR
Chế độ thất bại - Kiểm tra không thành công,Modo de falha — Falhar o teste,pt-BR
Coin,Canto,pt-BR
Coin : %s,Cantos: %s,pt-BR
Collaudo basato su blocchi,Teste baseado em blocos,pt-BR
Collaudo di funzione integrata,Teste de função integrada,pt-BR
Collaudo in corso prima di piazzare la struttura,Teste em tiques antes de colocar a estrutura,pt-BR
Colocación estricta:,Posicionamento exato:,pt-BR
Condición no activada,Condição não acionada,pt-BR
Condición ya activada en %s,Condição já acionada em %s,pt-BR
Condition already triggered at %s,Condição já acionada em %s,pt-BR
Condition déjà déclenchée au tick %s,Condição já acionada em %s,pt-BR
Condition non déclenchée,Condição não acionada,pt-BR
Condition not triggered,Condição não acionada,pt-BR
Conditions d'échec remplies,Condições de falha atendidas,pt-BR
Condizione già attivata nel tick %s,Condição já acionada em %s,pt-BR
Condizione non attivata,Condição não acionada,pt-BR
Condizioni di fallimento soddisfatte,Condições de falha atendidas,pt-BR
Container should be empty,O recipiente deve estar vazio,pt-BR
Container should contain a single: %s,O recipiente deve conter um único: %s,pt-BR
Container should contain: %s,O recipiente deve conter: %s,pt-BR
"Coordenadas de prueba: [%s, %s, %s] en %s","Coordenadas de teste: [%s, %s, %s] em %s",pt-BR
"Coordenadas del jugador: [%s, %s, %s] en %s","Coordenadas do jogador: [%s, %s, %s] em %s",pt-BR
Coordinate automatiche,Detectar posição e tamanho da estrutura:,pt-BR
"Coordinate del giocatore: [%s, %s, %s] nella dimensione %s","Coordenadas do jogador: [%s, %s, %s] em %s",pt-BR
"Coordinate di collaudo: [%s, %s, %s] nella dimensione %s","Coordenadas de teste: [%s, %s, %s] em %s",pt-BR
"Coordonnées de test : [%s, %s, %s] dans la dimension %s","Coordenadas de teste: [%s, %s, %s] em %s",pt-BR
"Coordonnées du joueur : [%s, %s, %s] dans la dimension %s","Coordenadas do jogador: [%s, %s, %s] em %s",pt-BR
Corner,Canto,pt-BR
Corner Mode - Placement and size marker,Modo de canto — Marcador de posição e tamanho,pt-BR
Corner: %s,Cantos: %s,pt-BR
Creazione dell'entità %s non riuscita,Falha ao criar a entidade %s,pt-BR
"Cuando el bloque rompecabezas se conecta a una pieza, este es el orden en el que la pieza se procesa para las conexiones en estructuras más anchas.

Las piezas se procesan en orden descendente, teniendo en cuenta el orden de inserción.","Quando o bloco-quebra-cabeça se conecta a uma peça, essa é a ordem em que a peça é processada para conexões em estruturas mais largas.

O processo ocorre em ordem decrescente, seguindo a ordem de inserção em caso de empate.",pt-BR
Custom Data Tag Name,Nome da marcação de dados personalizados,pt-BR
Cấp độ: %s,Níveis: %s,pt-BR
Cấu trúc '%s' không có sẵn,"Estrutura ""%s"" não encontrada",pt-BR
Cấu trúc kiểm tra thiếu %s khối,Estrutura de teste com o bloco ausente: %s,pt-BR
Cấu trúc được lưu với tên '%s',"Estrutura salva como ""%s""",pt-BR
Cấu trúc: %s,Estrutura: %s,pt-BR
Data,Dados,pt-BR
Data Mode - Game logic marker,Modo de dados — Marcador lógico do jogo,pt-BR
Data: %s,Dados: %s,pt-BR
Daten,Dados,pt-BR
Daten: %s,Dados: %s,pt-BR
Daten‐Modus – Markierung der Spiellogik,Modo de dados — Marcador lógico do jogo,pt-BR
Dati,Dados,pt-BR
Dati dell'entità previsti: %s (ricevuto: %s),"Esperavam-se os dados da entidade: %s, foram: %s",pt-BR
Dati: %s,Dados: %s,pt-BR
Dati: marcatore per logiche di gioco,Modo de dados — Marcador lógico do jogo,pt-BR
Datos,Dados,pt-BR
Datos: %s,Dados: %s,pt-BR
Demasiados bloques %s,Há muitos blocos (%s),pt-BR
Depo boş olmalı,O recipiente deve estar vazio,pt-BR
Depo şu eşyadan bir tane barındırmalı: %s,O recipiente deve conter um único: %s,pt-BR
Depo şu eşyayı barındırmalı: %s,O recipiente deve conter: %s,pt-BR
Der angegebene Block ist kein Blockgegenstand,O bloco especificado não é um item-bloco.,pt-BR
DETECT,DETECTAR,pt-BR
Detect Structure Size and Position:,Detectar posição e tamanho da estrutura:,pt-BR
Detectar tamaño y posición:,Detectar posição e tamanho da estrutura:,pt-BR
Did not expect %s to exist,Não se esperava que %s existisse,pt-BR
"Did not expect %s touching %s, %s, %s (relative: %s, %s, %s)","Não esperava-se que a entidade %s tocasse %s, %s, %s (relativo: %s, %s, %s)",pt-BR
Did not expect block to be %s,Não esperava-se que o bloco fosse %s,pt-BR
Did not expect item of type %s,Não se esperava um item do tipo %s,pt-BR
Didn't succeed or fail within %s ticks,O teste não foi concluído ou falhou dentro de %s tique(s),pt-BR
Dieser Test existiert nicht,Nenhum teste,pt-BR
Dimension : %s,Dimensão: %s,pt-BR
Dimension: %s,Dimensão: %s,pt-BR
Dimensione della struttura,Tamanho da estrutura,pt-BR
Dimensione della struttura di collaudo,Tamanho da estrutura do teste,pt-BR
dimensione della struttura in x,tamanho x da estrutura,pt-BR
dimensione della struttura in y,tamanho y da estrutura,pt-BR
dimensione della struttura in z,tamanho z da estrutura,pt-BR
Dimensione: %s,Dimensão: %s,pt-BR
Dimensión: %s,Dimensão: %s,pt-BR
Données,Dados,pt-BR
Données : %s,Dados: %s,pt-BR
Données d'entité attendues : %s (valeur reçue : %s),"Esperavam-se os dados da entidade: %s, foram: %s",pt-BR
Drehbar,Rotativa,pt-BR
Dâhilî Fonksiyon Testi,Teste de função integrada,pt-BR
