source,target,tgt_lng
"%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있어야 합니다","Expected %s touching %s, %s, %s (relative: %s, %s, %s)",en-US
"%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있으면 안 됩니다","Did not expect %s touching %s, %s, %s (relative: %s, %s, %s)",en-US
"%s이(가) %s과(와) %s 사이에 있어야 하는데, %s이었습니다",Expected %s to be in between %s and %s: was %s,en-US
%s이(가) 아닌 잘못된 틱에 성공했습니다,Succeeded in invalid tick: expected %s,en-US
%s이(가) 있으면 안 됩니다,Did not expect %s to exist,en-US
%s이(가) 필요합니다,Expected %s,en-US
%s틱 안에 끝난 시퀀스가 없습니다,No sequences finished within %s ticks,en-US
%s틱 안에 성공하거나 실패하지 않았습니다,Didn't succeed or fail within %s ticks,en-US
"%s，位于%s, %s, %s（相对位置：%s, %s, %s），时间为第%s刻","%s at %s, %s, %s (relative: %s, %s, %s) on tick %s",en-US
"%s，位於 %s, %s, %s（相對位置：%s, %s, %s），時間為 %s 刻","%s at %s, %s, %s (relative: %s, %s, %s) on tick %s",en-US
%s，时间为%s刻,%s on tick %s,en-US
%s，時間為 %s 刻,%s on tick %s,en-US
'%s' yapısı için boyut başarıyla tespit edildi,Size successfully detected for '%s',en-US
'%s' yapısı için konum hazırlandı,Structure '%s' position prepared,en-US
'%s' yapısı kullanılabilir değil,Structure '%s' is not available,en-US
'%s' 구조물을 사용할 수 없습니다,Structure '%s' is not available,en-US
'%s'은(는) 잘못된 구조물 이름입니다,Invalid structure name '%s',en-US
'%s'의 크기를 성공적으로 감지했습니다,Size successfully detected for '%s',en-US
[geçersiz],[invalid],en-US
[inválido],[invalid],en-US
[không hợp lệ],[invalid],en-US
[no válido],[invalid],en-US
[non valide],[invalid],en-US
[non valido],[invalid],en-US
[ungültig],[invalid],en-US
[недействительно],[invalid],en-US
[ไม่ถูกต้อง],[invalid],en-US
[无效],[invalid],en-US
[無効],[invalid],en-US
[無效],[invalid],en-US
[잘못됨],[invalid],en-US
A entidade %s falhou no teste: %s,Entity %s failed test: %s,en-US
"A entidade %s falhou no teste: %s, esperava-se: %s, foi: %s",Entity %s failed test: %s. Expected %s: was %s,en-US
A entidade deve segurar: %s,Entity should be holding %s,en-US
Accepter,Accept,en-US
Accetta,Accept,en-US
Accettazione: accetta la riuscita di (una parte di) un collaudo,Accept Mode - Accept success for (part of) a test,en-US
Aceitar,Accept,en-US
Aceptar,Accept,en-US
Ad:,Name:,en-US
Afficher la zone de délimitation :,Show Bounding Box:,en-US
Afficher les blocs invisibles :,Show Invisible Blocks:,en-US
Akzeptanzmodus – Nimmt (teilweisen) Erfolg eines Tests entgegen,Accept Mode - Accept success for (part of) a test,en-US
Akzeptieren,Accept,en-US
"Al procesar la pieza asociada a las conexiones, este es el orden en el que el bloque rompecabezas intenta conectar con su pieza de destino.

Los bloques rompecabezas se procesan en orden descendente, con un orden de inserción aleatorio.","When the parent piece is being processed for connections, this is the order in which this Jigsaw block attempts to connect to its target piece.

Jigsaws will be processed in descending priority with random ordering breaking ties.",en-US
Aligné,Aligned,en-US
Ambiente: %s,Environment: %s,en-US
Angolo,Corner,en-US
Angolo: %s,Corner: %s,en-US
Angolo: marcatore per piazzamento e dimensione,Corner Mode - Placement and size marker,en-US
"Ao processar a peça associada às conexões, essa é a ordem em que o bloco-quebra-cabeça tentará conectar-se à peça-alvo.

O processo ocorre em ordem decrescente, ou aleatoriamente em caso de empate.","When the parent piece is being processed for connections, this is the order in which this Jigsaw block attempts to connect to its target piece.

Jigsaws will be processed in descending priority with random ordering breaking ties.",en-US
Aucun test,No such test,en-US
Aucune séquence ne s'est terminée durant %s ticks,No sequences finished within %s ticks,en-US
Ausgerichtet,Aligned,en-US
Auswahlpriorität:,Selection Priority:,en-US
Avvia,Start,en-US
Avvio del collaudo %s...,Starting test %s,en-US
Avvio: il punto di partenza di un collaudo,Start Mode - The starting point for a test,en-US
Bao gồm thực thể:,Include Entities:,en-US
Bağlantı Türü:,Joint Type:,en-US
Başarısız et,Fail,en-US
Başarısız Etme Modu - Testi başarısızlığa uğrat,Fail Mode - Fail the test,en-US
Başarısız: %s,Failed: %s,en-US
Başarısızlık şartları karşılandı,Fail conditions met,en-US
Başlat,Start,en-US
Bedingung bereits in Tick %s ausgelöst,Condition already triggered at %s,en-US
Bedingung nicht ausgelöst,Condition not triggered,en-US
Begrenzungsrahmen anzeigen:,Show Bounding Box:,en-US
Behälter muss ein %s enthalten,Container should contain a single: %s,en-US
Behälter muss enthalten: %s,Container should contain: %s,en-US
Behälter muss leer sein,Container should be empty,en-US
Beklenen tick'den önce başarıldı: beklenen tick %s,Succeeded before expected tick: expected to wait %s,en-US
Beklenmeyen blok türü bulundu: %s,Unexpected block type found: %s,en-US
Benutzerdefinierte NBT-Daten,Custom Data Tag Name,en-US
Bezugsquelle:,Target Pool:,en-US
Bilinmeyen dâhilî hata: %s,Unknown internal error: %s,en-US
Biom für Test konnte nicht festgelegt werden,Failed to set biome for test,en-US
"Bloc ""%s"" attendu (bloc reçu : ""%s"")",Expected block %s: got %s,en-US
"Bloc ""%s"" inattendu",Did not expect block to be %s,en-US
"Bloc ""%s"" manquant de la structure de test",Test structure missing %s block,en-US
"Bloc attendu dans le tag #%s (valeur reçue : ""%s"")",Expected block in #%s: got %s,en-US
Blocco %s mancante dalla struttura di collaudo,Test structure missing %s block,en-US
Blocco complesso mancante,Missing block entity,en-US
"Block %s erwartet, war aber %s",Expected block %s: got %s,en-US
"Block in #%s erwartet, war aber %s",Expected block in #%s: got %s,en-US
Block Tabanlı Test,Block-Based Test,en-US
Block wurde nicht als %s erwartet,Did not expect block to be %s,en-US
Blockbasierter Test,Block-Based Test,en-US
Blockeigenschaft nicht vorhanden. Eigenschaft %s wurde als %s erwartet,Block property missing. Expected property %s to be %s,en-US
"Blok durumu eksik, %s durumunun %s olması beklendi",Block property missing. Expected property %s to be %s,en-US
Blok varlık eksik,Missing block entity,en-US
Bloğun %s olması beklenmedi,Did not expect block to be %s,en-US
Boyut: %s,Dimension: %s,en-US
"Bu Yapboz bloğu bir parçaya bağlandığında, o parçanın daha geniş yapıdaki bağlantılar için işlenme sırası böyledir.
Parçalar azalan sırayla girilme sırası eşitlikleri bozacak şekilde işlenecek.","When this Jigsaw block connects to a piece, this is the order in which that piece is processed for connections in the wider structure.

Pieces will be processed in descending priority with insertion order breaking ties.",en-US
Böyle bir test yok,No such test,en-US
Bắt đầu,Start,en-US
Bị dư %s,Did not expect %s to exist,en-US
Bị dư khối %s,Did not expect block to be %s,en-US
Bị dư vật phẩm thuộc loại %s,Did not expect item of type %s,en-US
Bị thiếu %s,Expected %s,en-US
Bị thiếu %s thực thể thuộc loại %s: đã tìm thấy %s,Expected %s entities of type %s: found %s,en-US
"Bị thiếu %s tồn tại xung quanh %s, %s, %s","Expected %s to exist around %s, %s, %s",en-US
Bị thiếu %s vật phẩm thuộc loại %s: đã tìm thấy %s,Expected %s items of type %s: found %s,en-US
Bị thiếu khối %s,Expected block %s to be present,en-US
Bị thiếu khối %s: đã nhận %s,Expected block %s: got %s,en-US
Bị thiếu khối trong #%s: đã nhận %s,Expected block in #%s: got %s,en-US
Bị thiếu thuộc tính khối. Dự kiến thuộc tính %s là %s,Block property missing. Expected property %s to be %s,en-US
Bị thiếu thực thể khối,Missing block entity,en-US
Bị thiếu vật phẩm thuộc loại %s,Expected item of type %s,en-US
Canto,Corner,en-US
Cantos: %s,Corner: %s,en-US
CARGAR,LOAD,en-US
Cargar,Load,en-US
Cargar y ejecutar,Load and Run,en-US
Cargar: %s,Load: %s,en-US
Carica,LOAD,en-US
Carica,Load,en-US
Carica ed esegui,Load and Run,en-US
Caricamento: %s,Load: %s,en-US
Caricamento: carica da documento,Load Mode - Load from file,en-US
Caricato la struttura da «%s»,Structure loaded from '%s',en-US
CARREGAR,LOAD,en-US
Carregar,Load,en-US
Carregar e executar,Load and Run,en-US
Carregar: %s,Load: %s,en-US
Ch.nhận,Accept,en-US
CHARGE,LOAD,en-US
Charger,Load,en-US
Charger : %s,Load: %s,en-US
Charger et exécuter,Load and Run,en-US
Chiều không gian: %s,Dimension: %s,en-US
Chế độ bắt đầu - Điểm bắt đầu cho một bài kiểm tra,Start Mode - The starting point for a test,en-US
Chế độ chấp nhận - Chấp nhận thành công (một phần) bài kiểm tra,Accept Mode - Accept success for (part of) a test,en-US
Chế độ dữ liệu - Đánh dấu logic trò chơi,Data Mode - Game logic marker,en-US
Chế độ góc - Đánh dấu vị trí và kích cỡ,Corner Mode - Placement and size marker,en-US
Chế độ lưu - Ghi vào tập tin,Save Mode - Write to file,en-US
Chế độ nhật kí - Ghi một tin nhắn,Log Mode - Log a message,en-US
Chế độ nạp - Nạp từ tập tin,Load Mode - Load from file,en-US
Chế độ thất bại - Kiểm tra không thành công,Fail Mode - Fail the test,en-US
Coin,Corner,en-US
Coin : %s,Corner: %s,en-US
Collaudo basato su blocchi,Block-Based Test,en-US
Collaudo di funzione integrata,Built-in Function Test,en-US
Collaudo in corso prima di piazzare la struttura,Ticking test before placing structure,en-US
Colocación estricta:,Strict Placement:,en-US
Concluído antes do tique esperado: esperava-se %s,Succeeded before expected tick: expected to wait %s,en-US
Concluído no tique inválido. Esperava-se: %s,Succeeded in invalid tick: expected %s,en-US
Condición no activada,Condition not triggered,en-US
Condición ya activada en %s,Condition already triggered at %s,en-US
Condition déjà déclenchée au tick %s,Condition already triggered at %s,en-US
Condition non déclenchée,Condition not triggered,en-US
Conditions d'échec remplies,Fail conditions met,en-US
Condizione già attivata nel tick %s,Condition already triggered at %s,en-US
Condizione non attivata,Condition not triggered,en-US
Condizioni di fallimento soddisfatte,Fail conditions met,en-US
Condição já acionada em %s,Condition already triggered at %s,en-US
Condição não acionada,Condition not triggered,en-US
Condições de falha atendidas,Fail conditions met,en-US
Conjunto-alvo:,Target Pool:,en-US
"Coordenadas de prueba: [%s, %s, %s] en %s","Test coordinates: [%s, %s, %s] in %s",en-US
"Coordenadas de teste: [%s, %s, %s] em %s","Test coordinates: [%s, %s, %s] in %s",en-US
"Coordenadas del jugador: [%s, %s, %s] en %s","Player coordinates: [%s, %s, %s] in %s",en-US
"Coordenadas do jogador: [%s, %s, %s] em %s","Player coordinates: [%s, %s, %s] in %s",en-US
Coordinate automatiche,Detect Structure Size and Position:,en-US
"Coordinate del giocatore: [%s, %s, %s] nella dimensione %s","Player coordinates: [%s, %s, %s] in %s",en-US
"Coordinate di collaudo: [%s, %s, %s] nella dimensione %s","Test coordinates: [%s, %s, %s] in %s",en-US
"Coordonnées de test : [%s, %s, %s] dans la dimension %s","Test coordinates: [%s, %s, %s] in %s",en-US
"Coordonnées du joueur : [%s, %s, %s] dans la dimension %s","Player coordinates: [%s, %s, %s] in %s",en-US
Creazione dell'entità %s non riuscita,Failed to create entity %s,en-US
"Cuando el bloque rompecabezas se conecta a una pieza, este es el orden en el que la pieza se procesa para las conexiones en estructuras más anchas.

Las piezas se procesan en orden descendente, teniendo en cuenta el orden de inserción.","When this Jigsaw block connects to a piece, this is the order in which that piece is processed for connections in the wider structure.

Pieces will be processed in descending priority with insertion order breaking ties.",en-US
Cấp độ: %s,Levels: %s,en-US
Cấu trúc '%s' không có sẵn,Structure '%s' is not available,en-US
Cấu trúc kiểm tra thiếu %s khối,Test structure missing %s block,en-US
Cấu trúc được lưu với tên '%s',Structure saved as '%s',en-US
Cấu trúc: %s,Structure: %s,en-US
Dados,Data,en-US
Dados: %s,Data: %s,en-US
Daten,Data,en-US
Daten: %s,Data: %s,en-US
Daten‐Modus – Markierung der Spiellogik,Data Mode - Game logic marker,en-US
Dati,Data,en-US
Dati dell'entità previsti: %s (ricevuto: %s),Expected entity data to be %s: was %s,en-US
Dati: %s,Data: %s,en-US
Dati: marcatore per logiche di gioco,Data Mode - Game logic marker,en-US
Datos,Data,en-US
Datos: %s,Data: %s,en-US
Demasiados bloques %s,Too many %s blocks,en-US
Depo boş olmalı,Container should be empty,en-US
Depo şu eşyadan bir tane barındırmalı: %s,Container should contain a single: %s,en-US
Depo şu eşyayı barındırmalı: %s,Container should contain: %s,en-US
Der angegebene Block ist kein Blockgegenstand,Given block is not a block item,en-US
DETECTAR,DETECT,en-US
Detectar posição e tamanho da estrutura:,Detect Structure Size and Position:,en-US
Detectar tamaño y posición:,Detect Structure Size and Position:,en-US
Dieser Test existiert nicht,No such test,en-US
Dimension : %s,Dimension: %s,en-US
Dimensione della struttura,Structure Size,en-US
Dimensione della struttura di collaudo,Test Structure Size,en-US
dimensione della struttura in x,structure size x,en-US
dimensione della struttura in y,structure size y,en-US
dimensione della struttura in z,structure size z,en-US
Dimensione: %s,Dimension: %s,en-US
Dimensión: %s,Dimension: %s,en-US
Dimensão: %s,Dimension: %s,en-US
Données,Data,en-US
Données : %s,Data: %s,en-US
Données d'entité attendues : %s (valeur reçue : %s),Expected entity data to be %s: was %s,en-US
Drehbar,Rollable,en-US
Dâhilî Fonksiyon Testi,Built-in Function Test,en-US
Délai d'expiration non valide (%s) - doit être un nombre positif de ticks,Invalid timeout (%s) - must be a positive number of ticks,en-US
"Démarrage du test ""%s""",Starting test %s,en-US
Démarrer,Start,en-US
DÉTECTE,DETECT,en-US
Détecter la position et la taille :,Detect Structure Size and Position:,en-US
Döndürülebilir,Rollable,en-US
Dönüşür:,Turns into:,en-US
Dữ liệu,Data,en-US
Dữ liệu thực thể không khớp cho %s,Entity data mismatch for %s,en-US
Dữ liệu: %s,Data: %s,en-US
"Dự kiến %s chạm vào %s, %s, %s (tương đối: %s, %s, %s)","Expected %s touching %s, %s, %s (relative: %s, %s, %s)",en-US
Dự kiến %s có hiệu ứng %s %s,Expected %s to have effect %s %s,en-US
Dự kiến %s là %s: trước đó là %s,Expected %s to be %s: was %s,en-US
Dự kiến %s nằm trong phạm vi từ %s đến %s: trước đó là %s,Expected %s to be in between %s and %s: was %s,en-US
Dự kiến %s tồn tại trong kiểm tra,Expected %s to exist in test,en-US
"Dự kiến chỉ một %s tồn tại xung quanh %s, %s, %s nhưng đã tìm thấy %s","Expected only one %s to exist around %s, %s, %s but found %s",en-US
Dự kiến dữ liệu thực thể là %s: trước đó là %s,Expected entity data to be %s: was %s,en-US
Dự kiến thuộc tính %s là %s: trước đó là %s,Expected property %s to be %s: was %s,en-US
Ebenen: %s,Levels: %s,en-US
Ecke,Corner,en-US
Ecke: %s,Corner: %s,en-US
Eck‐Modus – Markierung von Position und Größe,Corner Mode - Placement and size marker,en-US
Effekt für %s wurde als %s %s erwartet,Expected %s to have effect %s %s,en-US
Ejecutar la prueba antes de colocar la estructura,Ticking test before placing structure,en-US
El bloque proporcionado no puede ser un objeto,Given block is not a block item,en-US
El contenedor debe contener un único: %s,Container should contain a single: %s,en-US
El contenedor debe contener: %s,Container should contain: %s,en-US
El contenedor debe estar vacío,Container should be empty,en-US
El inventario de la entidad debe contener %s,Entity inventory should contain %s,en-US
El tamaño de «%s» se ha detectado con éxito,Size successfully detected for '%s',en-US
Enregistrer,Log,en-US
Enregistrer la structure,Save Structure,en-US
Ensemble d'éléments cible :,Target Pool:,en-US
Entidade-bloco ausente,Missing block entity,en-US
Entidades:,Entities:,en-US
Entità,Entities:,en-US
Entità,Include Entities:,en-US
"Entité ""%s"" attendue",Expected %s,en-US
"Entité ""%s"" attendue autour de %s, %s, %s","Expected %s to exist around %s, %s, %s",en-US
"Entité ""%s"" attendue d'avoir l'effet %s %s",Expected %s to have effect %s %s,en-US
"Entité ""%s"" attendue dans le test",Expected %s to exist in test,en-US
"Entité ""%s"" attendue de toucher %s, %s, %s (relative : %s, %s, %s)","Expected %s touching %s, %s, %s (relative: %s, %s, %s)",en-US
"Entité ""%s"" inattendue",Did not expect %s to exist,en-US
"Entité ""%s"" non attendue de toucher %s, %s, %s (relative : %s, %s, %s)","Did not expect %s touching %s, %s, %s (relative: %s, %s, %s)",en-US
Entité de bloc manquante,Missing block entity,en-US
Entités :,Entities:,en-US
Entorno: %s,Environment: %s,en-US
Environnement : %s,Environment: %s,en-US
Erkennen,DETECT,en-US
Erreur interne inconnue : %s,Unknown internal error: %s,en-US
Erro interno desconhecido: %s,Unknown internal error: %s,en-US
Error al colocar la estructura de prueba para %s,Failed to place test structure for %s,en-US
Error interno desconocido: %s,Unknown internal error: %s,en-US
Errore interno sconosciuto: %s,Unknown internal error: %s,en-US
Erwartete %s im Test,Expected %s to exist in test,en-US
Esa prueba no existe,No such test,en-US
"Esperava(m)-se %s entidade(s) do tipo %s, encontrada(s): %s",Expected %s entities of type %s: found %s,en-US
Esperava-se %s,Expected %s,en-US
Esperava-se a presença do bloco %s,Expected block %s to be present,en-US
"Esperava-se apenas uma entidade %s ao redor de %s, %s, %s mas há %s","Expected only one %s to exist around %s, %s, %s but found %s",en-US
"Esperava-se o bloco %s, obteve-se %s",Expected block %s: got %s,en-US
"Esperava-se o bloco em #%s, obteve-se %s",Expected block in #%s: got %s,en-US
Esperava-se o item do tipo %s,Expected item of type %s,en-US
"Esperava-se que %s exista ao redor de %s, %s, %s","Expected %s to exist around %s, %s, %s",en-US
Esperava-se que %s existisse no teste,Expected %s to exist in test,en-US
"Esperava-se que %s fosse %s, foi %s",Expected %s to be %s: was %s,en-US
Esperava-se que a entidade %s tivesse o efeito %s (%s),Expected %s to have effect %s %s,en-US
