source,target,tgt_lng
ワイルドメインの手紙,Wild Mane's Personal Letter,en-US
ワンチィンの手紙,Wanqing's Personal Letter,en-US
ヴィジェルの書類入れ,Vigil's Folder,en-US
一号项目决定版,Project One Definitive Edition,en-US
一家団欒,Full Color,en-US
一般資格証,Commendation Certificate,en-US
一號計劃決定版,Project One Definitive Edition,en-US
万顷的私人信件,Wanqing's Personal Letter,en-US
上級作戦記録,Strategic Battle Record,en-US
上級理性回復剤,Top Emergency Sanity Potion,en-US
上級理性回復剤+,Emergency Sanity Concentrate,en-US
上級資格証,Distinction Certificate,en-US
不义之财家具收藏包,Come Catastrophes or Wakes of Vultures Furniture Pack,en-US
不発の爆弾,Unexploded Dud,en-US
不義之財傢俱收藏包,Come Catastrophes or Wakes of Vultures Furniture Pack,en-US
专业干员技巧集,Professional Operator Skill Training Pack,en-US
专业干员特训装置,Professional Operator Training Apparatus,en-US
专业干员特训邀请函,Professional Operator Training Invitation Letter,en-US
中坚寻访凭证,Kernel Headhunting Permit,en-US
中坚甄选5星干员,Kernel Locating 5* Operator,en-US
中坚甄选6星干员,Kernel Locating 6* Operator,en-US
中坚高级干员调用凭证,Top Operator Transfer Permit - Kernel,en-US
中堅★6招聘指名券,Top Operator Transfer Permit - Kernel,en-US
中堅スカウト券,Kernel Headhunting Permit,en-US
中堅セレクト★5オペレーター,Kernel Locating 5* Operator,en-US
中堅セレクト★6オペレーター,Kernel Locating 6* Operator,en-US
中堅尋訪憑證,Kernel Headhunting Permit,en-US
中堅甄選5星幹員,Kernel Locating 5* Operator,en-US
中堅甄選6星幹員,Kernel Locating 6* Operator,en-US
中堅資格証,Universal Certificates,en-US
中堅高級幹員調用憑證,Top Operator Transfer Permit - Kernel,en-US
中級SoCセルフプリンター,Automatic Chip Pack Etcher,en-US
中級SoCセルフプリンター,Automatic Chip Pack Printer,en-US
中級作戦記録,Tactical Battle Record,en-US
中級作戰記錄,Tactical Battle Record,en-US
中級先鋒SoCプリンター,Vanguard Chip Pack Etcher,en-US
中級前衛SoCプリンター,Guard Chip Pack Etcher,en-US
中級医療SoCプリンター,Medic Chip Pack Etcher,en-US
中級特殊SoCプリンター,Specialist Chip Pack Etcher,en-US
中級狙撃SoCプリンター,Sniper Chip Pack Etcher,en-US
中級術師SoCプリンター,Caster Chip Pack Etcher,en-US
中級補助SoCプリンター,Supporter Chip Pack Etcher,en-US
中級重装SoCプリンター,Defender Chip Pack Etcher,en-US
中级作战记录,Tactical Battle Record,en-US
临秋意,Autumn's Eve,en-US
主なきカンテラ,Ownerless Mining Lamp,en-US
主播U的直播切片,Streamer U's Stream Clips,en-US
主播U的直播精華,Streamer U's Stream Clips,en-US
主観的構想,Subjective Imagination,en-US
主觀想像,Subjective Imagination,en-US
主观想象,Subjective Imagination,en-US
乌萨斯的孩子们家具收藏包,Children of Ursus Furniture Pack,en-US
乐之节符,Note of Joy,en-US
乐谱草稿,Sheet Music,en-US
乘風破浪尋訪憑證,Breaking Waves Headhunting Permit,en-US
乘风破浪寻访凭证,Breaking Waves Headhunting Permit,en-US
争锋大礼花,Grand Duel Fireworks,en-US
事相結晶,Event Crystal,en-US
事相结晶,Event Crystal,en-US
事象の結晶,Event Crystal,en-US
二次認証徽章,Second Authentication Emblem,en-US
二次認證徽記,Second Authentication Emblem,en-US
二次认证徽记,Second Authentication Emblem,en-US
云过天空寻访凭证,Footprints of the Clouds Headhunting Permit,en-US
亚叶的私人信件,Folinic's Personal Letter,en-US
亞葉的私人信件,Folinic's Personal Letter,en-US
今日の献立,Daily Recipe,en-US
今日食譜,Daily Recipe,en-US
今日食谱,Daily Recipe,en-US
仲秋名月,Full Moon,en-US
伺夜的文件夹,Vigil's Folder,en-US
伺夜的資料夾,Vigil's Folder,en-US
信徒标兵寻访凭证,Examplary Believer Headhunting Permit,en-US
信徒標兵尋訪憑證,Examplary Believer Headhunting Permit,en-US
信用,Credit,en-US
修复套件,Repair Kit,en-US
修復套件,Repair Kit,en-US
借閱證,Library Card,en-US
借阅证,Library Card,en-US
元宵通宝,Lantern Festival Treasure,en-US
元宵通寶,Lantern Festival Treasure,en-US
先鋒昇進許可,Vanguard Advancement Token,en-US
先鋒晶片組印刻儀,Vanguard Chip Pack Etcher,en-US
先鋒進階信物,Vanguard Advancement Token,en-US
先锋芯片组印刻仪,Vanguard Chip Pack Etcher,en-US
先锋进阶信物,Vanguard Advancement Token,en-US
光譜行動物資補給,Operation Spectrum Supplies,en-US
光谱行动物资补给,Operation Spectrum Supplies,en-US
光輝燦爛,Radiant Courtyard,en-US
兔兔礼品盒,Bunny Gift Box,en-US
兔兔禮品盒,Bunny Gift Box,en-US
入門作戦記録,Drill Battle Record,en-US
全面的過負荷,Full Overload,en-US
全面过载,Full Overload,en-US
全面過載,Full Overload,en-US
八味草花露,Multiherb Brew,en-US
公开招募★3兑换券·I,★3 Recruitment Voucher I,en-US
公开招募★4兑换券·I,★4 Recruitment Voucher I,en-US
公開招募★3兌換券·I,★3 Recruitment Voucher I,en-US
公開招募★4兌換券·I,★4 Recruitment Voucher I,en-US
公開求人★3指名券 I,★3 Recruitment Voucher I,en-US
公開求人★4指名券 I,★4 Recruitment Voucher I,en-US
公開求人★5特別指名券,Vulcan and Indra Recruitment Voucher,en-US
共竞积分,Icebreak Points,en-US
共競積分,Icebreak Points,en-US
兽之泪,Monster Tears,en-US
冗量阵列,Redundant Array,en-US
冗量陣列,Redundant Array,en-US
冗長アレイ,Redundant Array,en-US
冬季慶典幹員調用憑證,Top Operator Transfer Permit,en-US
冰酿的私人信件,Coldshot's Personal Letter,en-US
冰釀的私人信件,Coldshot's Personal Letter,en-US
冷凍宮保羽獸丁,Frozen Kung Pao Diced Fowlbeast,en-US
冷凍宮保肉丁,Frozen Kung Pao Diced Fowlbeast,en-US
冷凍雪鱗獣,Cold-Chain Snow Fin,en-US
冷链雪鳞,Cold-Chain Snow Fin,en-US
减退模块,Reduction Module,en-US
凶豕兽的厚实皮,Thick Direswine Hide,en-US
凶豕獸的厚實皮,Thick Direswine Hide,en-US
初心者★5招聘指名券,Senior Operator Transfer Permit - Starter,en-US
初心者★6招聘指名券,Top Operator Transfer Permit - Starter,en-US
初級SoCセルフプリンター,Automatic Chip Printer,en-US
初級作戦記録,Frontline Battle Record,en-US
初級作戰記錄,Frontline Battle Record,en-US
初級理性回復剤,Emergency Sanity Potion,en-US
初級理性回復剤+,Emergency Sanity Booster,en-US
初级作战记录,Frontline Battle Record,en-US
利刃行动物资补给,Operation Blade Supplies,en-US
利刃行動物資補給,Operation Blade Supplies,en-US
制式器械零件,Standard-Issue Component,en-US
制式機械パーツ,Standard-Issue Component,en-US
前衛昇進許可,Guard Advancement Token,en-US
加急許可,Expedited Plan,en-US
加急许可,Expedited Plan,en-US
劣質燃料,Shoddy Fuel,en-US
劣质燃料,Shoddy Fuel,en-US
勝利記念品,Attainment Point,en-US
勝績積分,Attainment Point,en-US
医疗芯片组印刻仪,Medic Chip Pack Etcher,en-US
医疗进阶信物,Medic Advancement Token,en-US
医療昇進許可,Medic Advancement Token,en-US
匿名招待状,Invito Mistico,en-US
匿名邀請函,Invito Mistico,en-US
匿名邀请函,Invito Mistico,en-US
十连中坚寻访凭证,Ten-roll Kernel Headhunting Permit,en-US
十连寻访凭证,Ten-roll Headhunting Permit,en-US
十連中堅尋訪憑證,Ten-roll Kernel Headhunting Permit,en-US
十連尋訪憑證,Ten-roll Headhunting Permit,en-US
午后田园茶点,Pastoral Afternoon Tea Pastries,en-US
午後のお茶菓子,Pastoral Afternoon Tea Pastries,en-US
午後の逸話家具パック,Stories of Afternoon Furniture Pack,en-US
午後田園茶點,Pastoral Afternoon Tea Pastries,en-US
午間逸話傢俱收藏包,Stories of Afternoon Furniture Pack,en-US
午间逸话家具收藏包,Stories of Afternoon Furniture Pack,en-US
協心Pt,Icebreak Points,en-US
協約の証,Operation Agreement,en-US
卫戍认证,Stronghold Credits,en-US
印象,Imagini,en-US
参加記念,Memento,en-US
参加認定証-S1,Participation Certificate - S1,en-US
参加認定証-S2,Participation Certification - S2,en-US
参赛纪念,Memento,en-US
参赛认证-S1,Participation Certificate - S1,en-US
参赛认证-S2,Participation Certification - S2,en-US
參賽紀念,Memento,en-US
參賽認證-S1,Participation Certificate - S1,en-US
參賽認證-S2,Participation Certification - S2,en-US
双人汉堡餐,Burger Set for Two,en-US
反対！,Nay!,en-US
叙拉古人家具收藏包,Il Siracusano Furniture Pack,en-US
古い標本図,Scattered Sketches,en-US
古城風家具パックvol.1,Castlesque Furniture Pack I,en-US
古城風家具パックvol.2,Castlesque Furniture Pack II,en-US
古堡印象傢俱收藏包一,Castlesque Furniture Pack I,en-US
古堡印象傢俱收藏包二,Castlesque Furniture Pack II,en-US
古堡印象家具收藏包一,Castlesque Furniture Pack I,en-US
古堡印象家具收藏包二,Castlesque Furniture Pack II,en-US
只为铭记寻访凭证,Memorial-Limited Headhunting Permit,en-US
只為銘記尋訪憑證,Memorial-Limited Headhunting Permit,en-US
可露希尔特需券I,Closure's Special Voucher I,en-US
可露希尔特需券II,Closure's Special Voucher II,en-US
可露希尔特需券III,Closure's Special Voucher III,en-US
可露希尔特需券IV,Closure's Special Voucher IV,en-US
可露希尔珍藏券I,Closure's Collection Voucher I,en-US
可露希尔的烧烤味饼干,Closure's Grilled Flavor Biscuit,en-US
可露希尔精选券I,Closure's Selection Voucher I,en-US
可露希尔精选券II,Closure's Selection Voucher II,en-US
可露希尔精选券III,Closure's Selection Voucher III,en-US
可露希尔精选券IV,Closure's Selection Voucher IV,en-US
可露希尔精选券V,Closure's Selection Voucher V,en-US
可露希尔精选券VI,Closure's Selection Voucher VI,en-US
可露希尔补给券I,Closure's Supply Voucher I,en-US
可露希尔补给券II,Closure's Supply Voucher II,en-US
可露希尔补给券III,Closure's Supply Voucher III,en-US
可露希尔补给券IV,Closure's Supply Voucher IV,en-US
可露希尔补给券V,Closure's Supply Voucher V,en-US
可露希爾特需券I,Closure's Special Voucher I,en-US
可露希爾特需券II,Closure's Special Voucher II,en-US
可露希爾特需券III,Closure's Special Voucher III,en-US
可露希爾特需券IV,Closure's Special Voucher IV,en-US
可露希爾珍藏券I,Closure's Collection Voucher I,en-US
可露希爾的燒烤味餅乾,Closure's Grilled Flavor Biscuit,en-US
可露希爾精選券I,Closure's Selection Voucher I,en-US
可露希爾精選券II,Closure's Selection Voucher II,en-US
可露希爾精選券III,Closure's Selection Voucher III,en-US
可露希爾精選券IV,Closure's Selection Voucher IV,en-US
可露希爾精選券V,Closure's Selection Voucher V,en-US
可露希爾精選券VI,Closure's Selection Voucher VI,en-US
可露希爾補給券I,Closure's Supply Voucher I,en-US
可露希爾補給券II,Closure's Supply Voucher II,en-US
可露希爾補給券III,Closure's Supply Voucher III,en-US
可露希爾補給券IV,Closure's Supply Voucher IV,en-US
可露希爾補給券V,Closure's Supply Voucher V,en-US
可食用立方体,Edible Cubes,en-US
可食用立方體,Edible Cubes,en-US
合作限定十连寻访凭证,Collaboration Limited Ten-roll Headhunting Permit,en-US
合作限定十連尋訪憑證,Collaboration Limited Ten-roll Headhunting Permit,en-US
合成玉,Orundum,en-US
合約賞金,Contract Bounty,en-US
合约赏金,Contract Bounty,en-US
名声,EXP,en-US
名無しのタグ,Anonymous Tags,en-US
后勤特别许可证,Logistics Special Permit,en-US
吾れ先導者たらん家具パック,Guide Ahead Furniture Collection Set,en-US
吾导先路家具收藏包,Guide Ahead Furniture Collection Set,en-US
吾導先路傢俱收藏包,Guide Ahead Furniture Collection Set,en-US
周年庆典干员凭证,Top Operator Transfer Permit,en-US
咸蛋黄味巧克力,Salted Egg Yolk Flavor Chocolate,en-US
哀の音符,Note of Sorrow,en-US
哀之節符,Note of Sorrow,en-US
哀之节符,Note of Sorrow,en-US
哈洛德的私人信件,Harold's Personal Letter,en-US
唤曦炽焰寻访凭证,Flaming Radiance Headhunting Permit,en-US
喀兰炭烤肉排佐松露酱,Karlan Chargrill Barbecue Ribs with Truffle Paste,en-US
喀蘭炭烤肉排佐松露醬,Karlan Chargrill Barbecue Ribs with Truffle Paste,en-US
喚曦熾焰尋訪憑證,Flaming Radiance Headhunting Permit,en-US
喜色満面,Smiley Face,en-US
喧闹法则家具收藏包,Code of Brawl Furniture Pack,en-US
喧騒の掟家具パック,Code of Brawl Furniture Pack,en-US
喧鬧法則傢俱收藏包,Code of Brawl Furniture Pack,en-US
噂話,Idle Gossip,en-US
回流累登券,Returnee Cumulative Login Ticket,en-US
回顧入場券,Review Ticket,en-US
回顾入场券,Review Ticket,en-US
国際旅券,Clearance Permit,en-US
圣像碎片,Holy Statue Fragments,en-US
坠梦歌谣寻访凭证,Ballads Tumbling Through Myriad Dreams Headhunting Permit,en-US
培訓手冊,Training Handbook,en-US
培训手册,Training Handbook,en-US
基础作战记录,Drill Battle Record,en-US
基礎作戰記錄,Drill Battle Record,en-US
堅守認証,Stronghold Credits,en-US
塗り替えられた旗,Altered Flag,en-US
塗改的旗幟,Altered Flag,en-US
