source,target,tgt_lng
"Bloc attendu dans le tag #%s (valeur reçue : ""%s"")","Block in #%s erwartet, war aber %s",de-DE
Blocco %s mancante dalla struttura di collaudo,Testkonstruktion hat keinen %s‐Block,de-DE
Blocco complesso mancante,Fehlendes Blockobjekt,de-DE
Block property missing. Expected property %s to be %s,Blockeigenschaft nicht vorhanden. Eigenschaft %s wurde als %s erwartet,de-DE
Block Tabanlı Test,Blockbasierter Test,de-DE
Block-Based Test,Blockbasierter Test,de-DE
"Blok durumu eksik, %s durumunun %s olması beklendi",Blockeigenschaft nicht vorhanden. Eigenschaft %s wurde als %s erwartet,de-DE
Blok varlık eksik,Fehlendes Blockobjekt,de-DE
Bloğun %s olması beklenmedi,Block wurde nicht als %s erwartet,de-DE
Boyut: %s,Dimension: %s,de-DE
"Bu Yapboz bloğu bir parçaya bağlandığında, o parçanın daha geniş yapıdaki bağlantılar için işlenme sırası böyledir.
Parçalar azalan sırayla girilme sırası eşitlikleri bozacak şekilde işlenecek.","Wenn sich dieser Verbundblock mit einem Stück verbindet, ist dies die Reihenfolge, in der das Stück auf Verbindungen zur Gesamtkonstruktion verarbeitet wird.

Stücke werden in absteigender Priorität verarbeitet, wobei Gleichstände durch die Einfügungsreihenfolge gelöst werden.",de-DE
Built-in Function Test,Integrierter Funktionstest,de-DE
Böyle bir test yok,Dieser Test existiert nicht,de-DE
Bắt đầu,Start,de-DE
Bị dư %s,"Nicht erwartet, %s vorzufinden",de-DE
Bị dư khối %s,Block wurde nicht als %s erwartet,de-DE
Bị dư vật phẩm thuộc loại %s,Gegenstand vom Typ %s wurde nicht erwartet,de-DE
Bị thiếu %s,%s erwartet,de-DE
Bị thiếu %s thực thể thuộc loại %s: đã tìm thấy %s,%s Objekte vom Typ %s erwartet; %s gefunden,de-DE
"Bị thiếu %s tồn tại xung quanh %s, %s, %s","%s wurde bei %s, %s, %s erwartet",de-DE
Bị thiếu %s vật phẩm thuộc loại %s: đã tìm thấy %s,%s Gegenstände vom Typ %s erwartet; %s gefunden,de-DE
Bị thiếu khối %s,Vorhandensein des Blocks %s erwartet,de-DE
Bị thiếu khối %s: đã nhận %s,"Block %s erwartet, war aber %s",de-DE
Bị thiếu khối trong #%s: đã nhận %s,"Block in #%s erwartet, war aber %s",de-DE
Bị thiếu thuộc tính khối. Dự kiến thuộc tính %s là %s,Blockeigenschaft nicht vorhanden. Eigenschaft %s wurde als %s erwartet,de-DE
Bị thiếu thực thể khối,Fehlendes Blockobjekt,de-DE
Bị thiếu vật phẩm thuộc loại %s,Gegenstand vom Typ %s erwartet,de-DE
Canto,Ecke,de-DE
Cantos: %s,Ecke: %s,de-DE
CARGAR,Laden,de-DE
Cargar,Laden,de-DE
Cargar y ejecutar,Laden und ausführen,de-DE
Cargar: %s,Laden: %s,de-DE
Carica,Laden,de-DE
Carica ed esegui,Laden und ausführen,de-DE
Caricamento: %s,Laden: %s,de-DE
Caricamento: carica da documento,Lade‐Modus – Aus Datei laden,de-DE
Caricato la struttura da «%s»,Konstruktion ‚%s‘ geladen,de-DE
CARREGAR,Laden,de-DE
Carregar,Laden,de-DE
Carregar e executar,Laden und ausführen,de-DE
Carregar: %s,Laden: %s,de-DE
Ch.nhận,Akzeptieren,de-DE
CHARGE,Laden,de-DE
Charger,Laden,de-DE
Charger : %s,Laden: %s,de-DE
Charger et exécuter,Laden und ausführen,de-DE
Chiều không gian: %s,Dimension: %s,de-DE
Chế độ bắt đầu - Điểm bắt đầu cho một bài kiểm tra,Startmodus – Der Anfangspunkt eines Tests,de-DE
Chế độ chấp nhận - Chấp nhận thành công (một phần) bài kiểm tra,Akzeptanzmodus – Nimmt (teilweisen) Erfolg eines Tests entgegen,de-DE
Chế độ dữ liệu - Đánh dấu logic trò chơi,Daten‐Modus – Markierung der Spiellogik,de-DE
Chế độ góc - Đánh dấu vị trí và kích cỡ,Eck‐Modus – Markierung von Position und Größe,de-DE
Chế độ lưu - Ghi vào tập tin,Speicher‐Modus – In Datei speichern,de-DE
Chế độ nhật kí - Ghi một tin nhắn,Protokollmodus – Protokolliere eine Nachricht,de-DE
Chế độ nạp - Nạp từ tập tin,Lade‐Modus – Aus Datei laden,de-DE
Chế độ thất bại - Kiểm tra không thành công,Fehlermodus – Lässt den Test fehlschlagen,de-DE
Coin,Ecke,de-DE
Coin : %s,Ecke: %s,de-DE
Collaudo basato su blocchi,Blockbasierter Test,de-DE
Collaudo di funzione integrata,Integrierter Funktionstest,de-DE
Collaudo in corso prima di piazzare la struttura,"Testausführung begann, bevor Konstruktion platziert wurde",de-DE
Colocación estricta:,Strikte Platzierung:,de-DE
Concluído antes do tique esperado: esperava-se %s,"Vor erwartetem Tick stattgefunden: erwartet, %s zu warten",de-DE
Concluído no tique inválido. Esperava-se: %s,In ungültigem Tick stattgefunden: %s wurde erwartet,de-DE
Condición no activada,Bedingung nicht ausgelöst,de-DE
Condición ya activada en %s,Bedingung bereits in Tick %s ausgelöst,de-DE
Condition already triggered at %s,Bedingung bereits in Tick %s ausgelöst,de-DE
Condition déjà déclenchée au tick %s,Bedingung bereits in Tick %s ausgelöst,de-DE
Condition non déclenchée,Bedingung nicht ausgelöst,de-DE
Condition not triggered,Bedingung nicht ausgelöst,de-DE
Conditions d'échec remplies,Fehlkriterien erfüllt,de-DE
Condizione già attivata nel tick %s,Bedingung bereits in Tick %s ausgelöst,de-DE
Condizione non attivata,Bedingung nicht ausgelöst,de-DE
Condizioni di fallimento soddisfatte,Fehlkriterien erfüllt,de-DE
Condição já acionada em %s,Bedingung bereits in Tick %s ausgelöst,de-DE
Condição não acionada,Bedingung nicht ausgelöst,de-DE
Condições de falha atendidas,Fehlkriterien erfüllt,de-DE
Conjunto-alvo:,Bezugsquelle:,de-DE
Container should be empty,Behälter muss leer sein,de-DE
Container should contain a single: %s,Behälter muss ein %s enthalten,de-DE
Container should contain: %s,Behälter muss enthalten: %s,de-DE
"Coordenadas de prueba: [%s, %s, %s] en %s","Testkoordinaten: [%s, %s, %s] in %s",de-DE
"Coordenadas de teste: [%s, %s, %s] em %s","Testkoordinaten: [%s, %s, %s] in %s",de-DE
"Coordenadas del jugador: [%s, %s, %s] en %s","Spielerkoordinaten: [%s, %s, %s] in %s",de-DE
"Coordenadas do jogador: [%s, %s, %s] em %s","Spielerkoordinaten: [%s, %s, %s] in %s",de-DE
Coordinate automatiche,Konstruktionsgröße und ‐position erkennen:,de-DE
"Coordinate del giocatore: [%s, %s, %s] nella dimensione %s","Spielerkoordinaten: [%s, %s, %s] in %s",de-DE
"Coordinate di collaudo: [%s, %s, %s] nella dimensione %s","Testkoordinaten: [%s, %s, %s] in %s",de-DE
"Coordonnées de test : [%s, %s, %s] dans la dimension %s","Testkoordinaten: [%s, %s, %s] in %s",de-DE
"Coordonnées du joueur : [%s, %s, %s] dans la dimension %s","Spielerkoordinaten: [%s, %s, %s] in %s",de-DE
Corner,Ecke,de-DE
Corner Mode - Placement and size marker,Eck‐Modus – Markierung von Position und Größe,de-DE
Corner: %s,Ecke: %s,de-DE
Creazione dell'entità %s non riuscita,Objekt %s konnte nicht erzeugt werden,de-DE
"Cuando el bloque rompecabezas se conecta a una pieza, este es el orden en el que la pieza se procesa para las conexiones en estructuras más anchas.

Las piezas se procesan en orden descendente, teniendo en cuenta el orden de inserción.","Wenn sich dieser Verbundblock mit einem Stück verbindet, ist dies die Reihenfolge, in der das Stück auf Verbindungen zur Gesamtkonstruktion verarbeitet wird.

Stücke werden in absteigender Priorität verarbeitet, wobei Gleichstände durch die Einfügungsreihenfolge gelöst werden.",de-DE
Custom Data Tag Name,Benutzerdefinierte NBT-Daten,de-DE
Cấp độ: %s,Ebenen: %s,de-DE
Cấu trúc '%s' không có sẵn,Konstruktion ‚%s‘ nicht gefunden,de-DE
Cấu trúc kiểm tra thiếu %s khối,Testkonstruktion hat keinen %s‐Block,de-DE
Cấu trúc được lưu với tên '%s',Konstruktion als ‚%s‘ gespeichert,de-DE
Cấu trúc: %s,Konstruktion: %s,de-DE
Dados,Daten,de-DE
Dados: %s,Daten: %s,de-DE
Data,Daten,de-DE
Data Mode - Game logic marker,Daten‐Modus – Markierung der Spiellogik,de-DE
Data: %s,Daten: %s,de-DE
Dati,Daten,de-DE
Dati dell'entità previsti: %s (ricevuto: %s),"Objektdaten %s wurden erwartet, waren aber %s",de-DE
Dati: %s,Daten: %s,de-DE
Dati: marcatore per logiche di gioco,Daten‐Modus – Markierung der Spiellogik,de-DE
Datos,Daten,de-DE
Datos: %s,Daten: %s,de-DE
Demasiados bloques %s,Zu viele %s‐Blöcke,de-DE
Depo boş olmalı,Behälter muss leer sein,de-DE
Depo şu eşyadan bir tane barındırmalı: %s,Behälter muss ein %s enthalten,de-DE
Depo şu eşyayı barındırmalı: %s,Behälter muss enthalten: %s,de-DE
DETECT,Erkennen,de-DE
Detect Structure Size and Position:,Konstruktionsgröße und ‐position erkennen:,de-DE
DETECTAR,Erkennen,de-DE
Detectar posição e tamanho da estrutura:,Konstruktionsgröße und ‐position erkennen:,de-DE
Detectar tamaño y posición:,Konstruktionsgröße und ‐position erkennen:,de-DE
Did not expect %s to exist,"Nicht erwartet, %s vorzufinden",de-DE
"Did not expect %s touching %s, %s, %s (relative: %s, %s, %s)","%s wurde nicht als an %s, %s, %s angrenzend erwartet (relativ: %s, %s, %s)",de-DE
Did not expect block to be %s,Block wurde nicht als %s erwartet,de-DE
Did not expect item of type %s,Gegenstand vom Typ %s wurde nicht erwartet,de-DE
Didn't succeed or fail within %s ticks,Weder Erfolg noch Fehlschlag innerhalb von %s Ticks,de-DE
Dimension : %s,Dimension: %s,de-DE
Dimensione della struttura,Konstruktionsgröße,de-DE
Dimensione della struttura di collaudo,Größe der Testkonstruktion,de-DE
dimensione della struttura in x,Konstruktionsgröße (X),de-DE
dimensione della struttura in y,Konstruktionsgröße (Y),de-DE
dimensione della struttura in z,Konstruktionsgröße (Z),de-DE
Dimensione: %s,Dimension: %s,de-DE
Dimensión: %s,Dimension: %s,de-DE
Dimensão: %s,Dimension: %s,de-DE
Données,Daten,de-DE
Données : %s,Daten: %s,de-DE
Données d'entité attendues : %s (valeur reçue : %s),"Objektdaten %s wurden erwartet, waren aber %s",de-DE
Dâhilî Fonksiyon Testi,Integrierter Funktionstest,de-DE
Délai d'expiration non valide (%s) - doit être un nombre positif de ticks,Ungültiges Timeout (%s) – muss eine positive Anzahl von Ticks sein,de-DE
"Démarrage du test ""%s""",Test %s wird gestartet,de-DE
Démarrer,Start,de-DE
DÉTECTE,Erkennen,de-DE
Détecter la position et la taille :,Konstruktionsgröße und ‐position erkennen:,de-DE
Döndürülebilir,Drehbar,de-DE
Dönüşür:,Wird zu:,de-DE
Dữ liệu,Daten,de-DE
Dữ liệu thực thể không khớp cho %s,Objektdaten für %s stimmen nicht überein,de-DE
