source,target,tgt_lng
"%s entités de type ""%s"" attendues (%s trouvées)",Previste %s entità di tipo %s (ricevuto: %s),it-IT
%s erwartet,Previsto %s,it-IT
%s eşya tipi beklenmedi,Non era previsto un oggetto di tipo %s,it-IT
%s Gegenstände vom Typ %s erwartet; %s gefunden,Previsti %s oggetti di tipo %s (ricevuto: %s),it-IT
%s in Tick %s,%s al tick %s,it-IT
%s için değerin %s ile %s arasında olması bekleniyor: %s bulundu,Previsto un valore %s tra %s e %s (ricevuto: %s),it-IT
%s için olan test yapısı yerleştirilemedi,Piazzamento della struttura di collaudo per %s non riuscita,it-IT
%s için varlık verisi uyumsuzluğu,I dati dell'entità non corrispondono per %s,it-IT
%s no tique %s,%s al tick %s,it-IT
%s Objekte vom Typ %s erwartet; %s gefunden,Previste %s entità di tipo %s (ricevuto: %s),it-IT
"%s objets de type ""%s"" attendus (%s trouvés)",Previsti %s oggetti di tipo %s (ricevuto: %s),it-IT
%s on tick %s,%s al tick %s,it-IT
"%s tarafından %s, %s, %s'ya dokunulması bekleniyordu (göreceliliği: %s, %s, %s)","Previsto %s adiacente a %s, %s, %s (relativa: %s, %s, %s)",it-IT
"%s tarafından %s, %s, %s'ya dokunulması beklenmiyordu (göreceliliği: %s, %s, %s)","Non previsto %s adiacente a %s, %s, %s (relativa: %s, %s, %s)",it-IT
%s testi yürütülüyor,Avvio del collaudo %s...,it-IT
%s trên nhịp %s,%s al tick %s,it-IT
%s türünde eşya beklendi,Previsto oggetto di tipo %s,it-IT
"%s türünden %s varlık beklendi, %s bulundu",Previste %s entità di tipo %s (ricevuto: %s),it-IT
"%s tại %s, %s, %s (tương đối: %s, %s, %s) trên nhịp %s","%s presso %s, %s, %s (relativa: %s, %s, %s) al tick %s",it-IT
%s varlığı oluşturulamadı,Creazione dell'entità %s non riuscita,it-IT
%s varlığı testte başarısız oldu: %s,L'entità %s ha fallito il collaudo: %s,it-IT
%s varlığı testte başarısız oldu: %s. %s beklendi: %s bulundu,"L'entità %s ha fallito il collaudo: %s (previsto: %s, ricevuto: %s)",it-IT
%s varlığının %s %s etkisine sahip olması beklendi,Previsto che %s abbia l'effetto %s %s,it-IT
"%s varlığının %s, %s, %s civarında var olması beklendi","Prevista l'esistenza di %s intorno a %s, %s, %s",it-IT
%s varlığının testte var olması beklendi,Prevista l'esistenza di %s nel collaudo,it-IT
%s varlığının var olması beklenmedi,Non era prevista l'esistenza di %s,it-IT
"%s wurde als %s erwartet, war aber %s","%s previsto: %s, risultato: %s",it-IT
"%s wurde als an %s, %s, %s angrenzend erwartet (relativ: %s, %s, %s)","Previsto %s adiacente a %s, %s, %s (relativa: %s, %s, %s)",it-IT
"%s wurde bei %s, %s, %s erwartet","Prevista l'esistenza di %s intorno a %s, %s, %s",it-IT
"%s wurde nicht als an %s, %s, %s angrenzend erwartet (relativ: %s, %s, %s)","Non previsto %s adiacente a %s, %s, %s (relativa: %s, %s, %s)",it-IT
"%s zwischen %s und %s erwartet, war aber %s",Previsto un valore %s tra %s e %s (ricevuto: %s),it-IT
%s в такте %s,%s al tick %s,it-IT
"%s в точке %s, %s, %s (относительно: %s, %s, %s) в такте %s","%s presso %s, %s, %s (relativa: %s, %s, %s) al tick %s",it-IT
%s ต้องมีเอฟเฟกต์ %s %s,Previsto che %s abbia l'effetto %s %s,it-IT
%s ต้องเป็น %s: ตอนนี้เป็น %s,"%s previsto: %s, risultato: %s",it-IT
"%s ที่ %s, %s, %s (ตำแหน่งสัมพัทธ์: %s, %s, %s) ในติ๊กที่ %s","%s presso %s, %s, %s (relativa: %s, %s, %s) al tick %s",it-IT
%s ในติ๊กที่ %s,%s al tick %s,it-IT
%s 不應存在,Non era prevista l'esistenza di %s,it-IT
"%s 不應與 %s, %s, %s 接觸（相對位置：%s, %s, %s）","Non previsto %s adiacente a %s, %s, %s (relativa: %s, %s, %s)",it-IT
%s 應位於 %s 和 %s 之間，但實際為 %s,Previsto un valore %s tra %s e %s (ricevuto: %s),it-IT
"%s 應存在於 %s, %s, %s 周圍","Prevista l'esistenza di %s intorno a %s, %s, %s",it-IT
%s 應存在於測試中,Prevista l'esistenza di %s nel collaudo,it-IT
%s 應有效果 %s %s,Previsto che %s abbia l'effetto %s %s,it-IT
%s 應為 %s，但實際為 %s,"%s previsto: %s, risultato: %s",it-IT
"%s 應與 %s, %s, %s 接觸（相對位置：%s, %s, %s）","Previsto %s adiacente a %s, %s, %s (relativa: %s, %s, %s)",it-IT
%s 方塊過多,Troppi blocchi (%s),it-IT
%s 的實體資料不相符,I dati dell'entità non corrispondono per %s,it-IT
%s 개체 생성에 실패했습니다,Creazione dell'entità %s non riuscita,it-IT
%s 개체가 테스트에 실패했습니다: %s,L'entità %s ha fallito il collaudo: %s,it-IT
"%s 개체가 테스트에 실패했습니다: %s. %s이(가) 필요한데, %s(이)었습니다","L'entità %s ha fallito il collaudo: %s (previsto: %s, ricevuto: %s)",it-IT
%s 블록이 너무 많습니다,Troppi blocchi (%s),it-IT
%s 블록이 있으면 안 됩니다,Non era previsto che il blocco fosse %s,it-IT
"%s 블록이 필요한데, %s(이)었습니다",Previsto il blocco %s (ricevuto: %s),it-IT
"%s 속성이 %s(이)어야 하는데, %s(이)었습니다",Proprietà %s prevista: %s (ricevuto: %s),it-IT
%s 유형의 아이템이 있으면 안 됩니다,Non era previsto un oggetto di tipo %s,it-IT
%s 유형의 아이템이 필요합니다,Previsto oggetto di tipo %s,it-IT
"%s, %s, %s, %s'de (göreceliliği: %s, %s, %s) %s birim zamanında","%s presso %s, %s, %s (relativa: %s, %s, %s) al tick %s",it-IT
"%s, %s, %sにあるテストインスタンスのテスト構造物テンプレートを保存できません","Impossibile salvare il modello di struttura per l'istanza di collaudo presso %s, %s, %s",it-IT
"%s, %s, %s에 있는 테스트 인스턴스의 테스트 구조물 템플릿을 저장할 수 없습니다","Impossibile salvare il modello di struttura per l'istanza di collaudo presso %s, %s, %s",it-IT
"%sが%s, %s, %sに接触していない必要があります（相対位置：%s, %s, %s）","Non previsto %s adiacente a %s, %s, %s (relativa: %s, %s, %s)",it-IT
"%sが%s, %s, %sに接触している必要があります（相対位置：%s, %s, %s）","Previsto %s adiacente a %s, %s, %s (relativa: %s, %s, %s)",it-IT
"%sが%s, %s, %sの周囲に存在することが必要です","Prevista l'esistenza di %s intorno a %s, %s, %s",it-IT
%sが%sであることが必要ですが、%sでした,"%s previsto: %s, risultato: %s",it-IT
%sがテスト内に存在している必要があります,Prevista l'esistenza di %s nel collaudo,it-IT
%sが存在することは予期されていません,Non era prevista l'esistenza di %s,it-IT
%sが必要です,Previsto %s,it-IT
%sには効果%s %sが付与されている必要があります,Previsto che %s abbia l'effetto %s %s,it-IT
%sのテスト構造物の設置に失敗しました,Piazzamento della struttura di collaudo per %s non riuscita,it-IT
%sは%sから%sの間であることが必要ですが、%sでした,Previsto un valore %s tra %s e %s (ricevuto: %s),it-IT
%sは無効なタイムアウト時間です。正の整数でティック数を指定してください,Timeout non valido (%s): deve essere un numero positivo di tick,it-IT
%sティック以内にシーケンスが終了しませんでした,Nessuna sequenza finita entro %s tick,it-IT
%sティック以内に成功も失敗もしませんでした。,Non riuscito né fallito entro %s tick,it-IT
%sブロックが多すぎます,Troppi blocchi (%s),it-IT
%s不应存在,Non era prevista l'esistenza di %s,it-IT
"%s不应接触%s, %s, %s（相对位置：%s, %s, %s）","Non previsto %s adiacente a %s, %s, %s (relativa: %s, %s, %s)",it-IT
%s应存在于测试中,Prevista l'esistenza di %s nel collaudo,it-IT
"%s应接触%s, %s, %s（相对位置：%s, %s, %s）","Previsto %s adiacente a %s, %s, %s (relativa: %s, %s, %s)",it-IT
%s应有%s %s效果,Previsto che %s abbia l'effetto %s %s,it-IT
%s方块过多,Troppi blocchi (%s),it-IT
%s的实体数据不匹配,I dati dell'entità non corrispondono per %s,it-IT
%s의 개체 데이터가 일치하지 않았습니다,I dati dell'entità non corrispondono per %s,it-IT
%s의 테스트 구조물 설치에 실패했습니다,Piazzamento della struttura di collaudo per %s non riuscita,it-IT
%s이(가) %s %s 효과를 갖고 있어야 합니다,Previsto che %s abbia l'effetto %s %s,it-IT
"%s이(가) %s(이)어야 하는데, %s(이)었습니다","%s previsto: %s, risultato: %s",it-IT
"%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있어야 합니다","Previsto %s adiacente a %s, %s, %s (relativa: %s, %s, %s)",it-IT
"%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있으면 안 됩니다","Non previsto %s adiacente a %s, %s, %s (relativa: %s, %s, %s)",it-IT
"%s이(가) %s과(와) %s 사이에 있어야 하는데, %s이었습니다",Previsto un valore %s tra %s e %s (ricevuto: %s),it-IT
%s이(가) 아닌 잘못된 틱에 성공했습니다,Riuscita ottenuta durante un tick non valido: previsto %s,it-IT
%s이(가) 있으면 안 됩니다,Non era prevista l'esistenza di %s,it-IT
%s이(가) 필요합니다,Previsto %s,it-IT
%s틱 안에 끝난 시퀀스가 없습니다,Nessuna sequenza finita entro %s tick,it-IT
%s틱 안에 성공하거나 실패하지 않았습니다,Non riuscito né fallito entro %s tick,it-IT
"%s，位于%s, %s, %s（相对位置：%s, %s, %s），时间为第%s刻","%s presso %s, %s, %s (relativa: %s, %s, %s) al tick %s",it-IT
"%s，位於 %s, %s, %s（相對位置：%s, %s, %s），時間為 %s 刻","%s presso %s, %s, %s (relativa: %s, %s, %s) al tick %s",it-IT
%s，时间为%s刻,%s al tick %s,it-IT
%s，時間為 %s 刻,%s al tick %s,it-IT
'%s' yapısı için boyut başarıyla tespit edildi,Rilevato la dimensione della struttura %s,it-IT
'%s' yapısı için konum hazırlandı,Preparato la posizione della struttura %s,it-IT
'%s' yapısı kullanılabilir değil,La struttura %s non è disponibile,it-IT
'%s' 구조물을 사용할 수 없습니다,La struttura %s non è disponibile,it-IT
'%s'은(는) 잘못된 구조물 이름입니다,Nome della struttura non valido: «%s»,it-IT
'%s'의 크기를 성공적으로 감지했습니다,Rilevato la dimensione della struttura %s,it-IT
[geçersiz],[non valido],it-IT
[invalid],[non valido],it-IT
[inválido],[non valido],it-IT
[không hợp lệ],[non valido],it-IT
[no válido],[non valido],it-IT
[non valide],[non valido],it-IT
[ungültig],[non valido],it-IT
[недействительно],[non valido],it-IT
[ไม่ถูกต้อง],[non valido],it-IT
[无效],[non valido],it-IT
[無効],[non valido],it-IT
[無效],[non valido],it-IT
[잘못됨],[non valido],it-IT
A entidade %s falhou no teste: %s,L'entità %s ha fallito il collaudo: %s,it-IT
"A entidade %s falhou no teste: %s, esperava-se: %s, foi: %s","L'entità %s ha fallito il collaudo: %s (previsto: %s, ricevuto: %s)",it-IT
A entidade deve segurar: %s,L'entità dovrebbe impugnare %s,it-IT
Accept,Accetta,it-IT
Accept Mode - Accept success for (part of) a test,Accettazione: accetta la riuscita di (una parte di) un collaudo,it-IT
Accepter,Accetta,it-IT
Aceitar,Accetta,it-IT
Aceptar,Accetta,it-IT
Ad:,Nome,it-IT
Afficher la zone de délimitation :,Zona di delimitazione,it-IT
Afficher les blocs invisibles :,Mostra blocchi invisibili,it-IT
Akzeptanzmodus – Nimmt (teilweisen) Erfolg eines Tests entgegen,Accettazione: accetta la riuscita di (una parte di) un collaudo,it-IT
Akzeptieren,Accetta,it-IT
"Al procesar la pieza asociada a las conexiones, este es el orden en el que el bloque rompecabezas intenta conectar con su pieza de destino.

Los bloques rompecabezas se procesan en orden descendente, con un orden de inserción aleatorio.","Quando il pezzo associato viene elaborato per le connessioni, questo sarà l'ordine in cui questo blocco incastri tenterà di connettersi al suo pezzo di destinazione.

I pezzi verranno elaborati in ordine di priorità decrescente o, in caso di parità, casualmente.",it-IT
Aligned,Fissa,it-IT
Aligné,Fissa,it-IT
"Ao processar a peça associada às conexões, essa é a ordem em que o bloco-quebra-cabeça tentará conectar-se à peça-alvo.

O processo ocorre em ordem decrescente, ou aleatoriamente em caso de empate.","Quando il pezzo associato viene elaborato per le connessioni, questo sarà l'ordine in cui questo blocco incastri tenterà di connettersi al suo pezzo di destinazione.

I pezzi verranno elaborati in ordine di priorità decrescente o, in caso di parità, casualmente.",it-IT
Aucun test,Nessun collaudo trovato,it-IT
Aucune séquence ne s'est terminée durant %s ticks,Nessuna sequenza finita entro %s tick,it-IT
Ausgerichtet,Fissa,it-IT
Auswahlpriorität:,Priorità di selezione e di piazzamento,it-IT
Bao gồm thực thể:,Entità,it-IT
Bağlantı Türü:,Tipo di giunzione,it-IT
Başarısız et,Fallisci,it-IT
Başarısız Etme Modu - Testi başarısızlığa uğrat,Fallimento: fa' fallire il collaudo,it-IT
Başarısız: %s,Non riuscito: %s,it-IT
Başarısızlık şartları karşılandı,Condizioni di fallimento soddisfatte,it-IT
Başlat,Avvia,it-IT
Bedingung bereits in Tick %s ausgelöst,Condizione già attivata nel tick %s,it-IT
Bedingung nicht ausgelöst,Condizione non attivata,it-IT
Begrenzungsrahmen anzeigen:,Zona di delimitazione,it-IT
Behälter muss ein %s enthalten,Il contenitore dovrebbe avere un solo: %s,it-IT
Behälter muss enthalten: %s,Il contenitore dovrebbe avere: %s,it-IT
Behälter muss leer sein,Il contenitore dovrebbe essere vuoto,it-IT
Beklenen tick'den önce başarıldı: beklenen tick %s,Riuscita ottenuta prima del tick previsto: prevista l'attesa di %s,it-IT
Beklenmeyen blok türü bulundu: %s,Trovato tipo di blocco non previsto: %s,it-IT
Benutzerdefinierte NBT-Daten,Nome del marcatore personalizzato,it-IT
Bezugsquelle:,Insieme di destinazione,it-IT
Bilinmeyen dâhilî hata: %s,Errore interno sconosciuto: %s,it-IT
Biom für Test konnte nicht festgelegt werden,Impostazione del bioma non riuscita,it-IT
"Bloc ""%s"" attendu (bloc reçu : ""%s"")",Previsto il blocco %s (ricevuto: %s),it-IT
"Bloc ""%s"" inattendu",Non era previsto che il blocco fosse %s,it-IT
"Bloc ""%s"" manquant de la structure de test",Blocco %s mancante dalla struttura di collaudo,it-IT
"Bloc attendu dans le tag #%s (valeur reçue : ""%s"")",Previsto blocco nell'insieme #%s (ricevuto: %s),it-IT
"Block %s erwartet, war aber %s",Previsto il blocco %s (ricevuto: %s),it-IT
"Block in #%s erwartet, war aber %s",Previsto blocco nell'insieme #%s (ricevuto: %s),it-IT
Block property missing. Expected property %s to be %s,Proprietà di blocco mancante. Proprietà %s prevista: %s,it-IT
Block Tabanlı Test,Collaudo basato su blocchi,it-IT
Block wurde nicht als %s erwartet,Non era previsto che il blocco fosse %s,it-IT
Block-Based Test,Collaudo basato su blocchi,it-IT
Blockbasierter Test,Collaudo basato su blocchi,it-IT
Blockeigenschaft nicht vorhanden. Eigenschaft %s wurde als %s erwartet,Proprietà di blocco mancante. Proprietà %s prevista: %s,it-IT
"Blok durumu eksik, %s durumunun %s olması beklendi",Proprietà di blocco mancante. Proprietà %s prevista: %s,it-IT
Blok varlık eksik,Blocco complesso mancante,it-IT
Bloğun %s olması beklenmedi,Non era previsto che il blocco fosse %s,it-IT
Boyut: %s,Dimensione: %s,it-IT
"Bu Yapboz bloğu bir parçaya bağlandığında, o parçanın daha geniş yapıdaki bağlantılar için işlenme sırası böyledir.
Parçalar azalan sırayla girilme sırası eşitlikleri bozacak şekilde işlenecek.","Quando questo blocco incastri si connette a un pezzo, questo sarà l'ordine in cui il pezzo viene elaborato per le connessioni nella struttura complessiva.

I pezzi verranno elaborati in ordine di priorità decrescente o, in caso di parità, seguendo l'ordine d'inserimento.",it-IT
Built-in Function Test,Collaudo di funzione integrata,it-IT
Böyle bir test yok,Nessun collaudo trovato,it-IT
Bắt đầu,Avvia,it-IT
Bị dư %s,Non era prevista l'esistenza di %s,it-IT
Bị dư khối %s,Non era previsto che il blocco fosse %s,it-IT
Bị dư vật phẩm thuộc loại %s,Non era previsto un oggetto di tipo %s,it-IT
Bị thiếu %s,Previsto %s,it-IT
Bị thiếu %s thực thể thuộc loại %s: đã tìm thấy %s,Previste %s entità di tipo %s (ricevuto: %s),it-IT
"Bị thiếu %s tồn tại xung quanh %s, %s, %s","Prevista l'esistenza di %s intorno a %s, %s, %s",it-IT
Bị thiếu %s vật phẩm thuộc loại %s: đã tìm thấy %s,Previsti %s oggetti di tipo %s (ricevuto: %s),it-IT
Bị thiếu khối %s,Prevista la presenza del blocco %s,it-IT
Bị thiếu khối %s: đã nhận %s,Previsto il blocco %s (ricevuto: %s),it-IT
Bị thiếu khối trong #%s: đã nhận %s,Previsto blocco nell'insieme #%s (ricevuto: %s),it-IT
Bị thiếu thuộc tính khối. Dự kiến thuộc tính %s là %s,Proprietà di blocco mancante. Proprietà %s prevista: %s,it-IT
Bị thiếu thực thể khối,Blocco complesso mancante,it-IT
Bị thiếu vật phẩm thuộc loại %s,Previsto oggetto di tipo %s,it-IT
Canto,Angolo,it-IT
Cantos: %s,Angolo: %s,it-IT
CARGAR,Carica,it-IT
Cargar,Carica,it-IT
Cargar y ejecutar,Carica ed esegui,it-IT
Cargar: %s,Caricamento: %s,it-IT
CARREGAR,Carica,it-IT
Carregar,Carica,it-IT
Carregar e executar,Carica ed esegui,it-IT
Carregar: %s,Caricamento: %s,it-IT
Ch.nhận,Accetta,it-IT
CHARGE,Carica,it-IT
Charger,Carica,it-IT
Charger : %s,Caricamento: %s,it-IT
Charger et exécuter,Carica ed esegui,it-IT
Chiều không gian: %s,Dimensione: %s,it-IT
Chế độ bắt đầu - Điểm bắt đầu cho một bài kiểm tra,Avvio: il punto di partenza di un collaudo,it-IT
Chế độ chấp nhận - Chấp nhận thành công (một phần) bài kiểm tra,Accettazione: accetta la riuscita di (una parte di) un collaudo,it-IT
Chế độ dữ liệu - Đánh dấu logic trò chơi,Dati: marcatore per logiche di gioco,it-IT
Chế độ góc - Đánh dấu vị trí và kích cỡ,Angolo: marcatore per piazzamento e dimensione,it-IT
Chế độ lưu - Ghi vào tập tin,Salvataggio: scrivi su documento,it-IT
Chế độ nhật kí - Ghi một tin nhắn,Registrazione: registra un messaggio,it-IT
Chế độ nạp - Nạp từ tập tin,Caricamento: carica da documento,it-IT
Chế độ thất bại - Kiểm tra không thành công,Fallimento: fa' fallire il collaudo,it-IT
Coin,Angolo,it-IT
Coin : %s,Angolo: %s,it-IT
Colocación estricta:,Piazzamento statico,it-IT
Concluído antes do tique esperado: esperava-se %s,Riuscita ottenuta prima del tick previsto: prevista l'attesa di %s,it-IT
Concluído no tique inválido. Esperava-se: %s,Riuscita ottenuta durante un tick non valido: previsto %s,it-IT
Condición no activada,Condizione non attivata,it-IT
Condición ya activada en %s,Condizione già attivata nel tick %s,it-IT
Condition already triggered at %s,Condizione già attivata nel tick %s,it-IT
Condition déjà déclenchée au tick %s,Condizione già attivata nel tick %s,it-IT
Condition non déclenchée,Condizione non attivata,it-IT
Condition not triggered,Condizione non attivata,it-IT
Conditions d'échec remplies,Condizioni di fallimento soddisfatte,it-IT
Condição já acionada em %s,Condizione già attivata nel tick %s,it-IT
Condição não acionada,Condizione non attivata,it-IT
Condições de falha atendidas,Condizioni di fallimento soddisfatte,it-IT
Conjunto-alvo:,Insieme di destinazione,it-IT
Container should be empty,Il contenitore dovrebbe essere vuoto,it-IT
Container should contain a single: %s,Il contenitore dovrebbe avere un solo: %s,it-IT
Container should contain: %s,Il contenitore dovrebbe avere: %s,it-IT
"Coordenadas de prueba: [%s, %s, %s] en %s","Coordinate di collaudo: [%s, %s, %s] nella dimensione %s",it-IT
"Coordenadas de teste: [%s, %s, %s] em %s","Coordinate di collaudo: [%s, %s, %s] nella dimensione %s",it-IT
"Coordenadas del jugador: [%s, %s, %s] en %s","Coordinate del giocatore: [%s, %s, %s] nella dimensione %s",it-IT
"Coordenadas do jogador: [%s, %s, %s] em %s","Coordinate del giocatore: [%s, %s, %s] nella dimensione %s",it-IT
"Coordonnées de test : [%s, %s, %s] dans la dimension %s","Coordinate di collaudo: [%s, %s, %s] nella dimensione %s",it-IT
"Coordonnées du joueur : [%s, %s, %s] dans la dimension %s","Coordinate del giocatore: [%s, %s, %s] nella dimensione %s",it-IT
Corner,Angolo,it-IT
Corner Mode - Placement and size marker,Angolo: marcatore per piazzamento e dimensione,it-IT
Corner: %s,Angolo: %s,it-IT
"Cuando el bloque rompecabezas se conecta a una pieza, este es el orden en el que la pieza se procesa para las conexiones en estructuras más anchas.

Las piezas se procesan en orden descendente, teniendo en cuenta el orden de inserción.","Quando questo blocco incastri si connette a un pezzo, questo sarà l'ordine in cui il pezzo viene elaborato per le connessioni nella struttura complessiva.

I pezzi verranno elaborati in ordine di priorità decrescente o, in caso di parità, seguendo l'ordine d'inserimento.",it-IT
Custom Data Tag Name,Nome del marcatore personalizzato,it-IT
Cấp độ: %s,Livelli: %s,it-IT
Cấu trúc '%s' không có sẵn,La struttura %s non è disponibile,it-IT
Cấu trúc kiểm tra thiếu %s khối,Blocco %s mancante dalla struttura di collaudo,it-IT
Cấu trúc được lưu với tên '%s',Salvato la struttura come «%s»,it-IT
Cấu trúc: %s,Struttura: %s,it-IT
Dados,Dati,it-IT
Dados: %s,Dati: %s,it-IT
Data,Dati,it-IT
Data Mode - Game logic marker,Dati: marcatore per logiche di gioco,it-IT
Data: %s,Dati: %s,it-IT
Daten,Dati,it-IT
Daten: %s,Dati: %s,it-IT
Daten‐Modus – Markierung der Spiellogik,Dati: marcatore per logiche di gioco,it-IT
Datos,Dati,it-IT
Datos: %s,Dati: %s,it-IT
Demasiados bloques %s,Troppi blocchi (%s),it-IT
Depo boş olmalı,Il contenitore dovrebbe essere vuoto,it-IT
Depo şu eşyadan bir tane barındırmalı: %s,Il contenitore dovrebbe avere un solo: %s,it-IT
Depo şu eşyayı barındırmalı: %s,Il contenitore dovrebbe avere: %s,it-IT
Der angegebene Block ist kein Blockgegenstand,Il blocco specificato non può essere un oggetto,it-IT
DETECT,Rileva,it-IT
Detect Structure Size and Position:,Coordinate automatiche,it-IT
DETECTAR,Rileva,it-IT
Detectar posição e tamanho da estrutura:,Coordinate automatiche,it-IT
Detectar tamaño y posición:,Coordinate automatiche,it-IT
Did not expect %s to exist,Non era prevista l'esistenza di %s,it-IT
"Did not expect %s touching %s, %s, %s (relative: %s, %s, %s)","Non previsto %s adiacente a %s, %s, %s (relativa: %s, %s, %s)",it-IT
Did not expect block to be %s,Non era previsto che il blocco fosse %s,it-IT
Did not expect item of type %s,Non era previsto un oggetto di tipo %s,it-IT
Didn't succeed or fail within %s ticks,Non riuscito né fallito entro %s tick,it-IT
Dieser Test existiert nicht,Nessun collaudo trovato,it-IT
Dimension : %s,Dimensione: %s,it-IT
Dimension: %s,Dimensione: %s,it-IT
Dimensión: %s,Dimensione: %s,it-IT
Dimensão: %s,Dimensione: %s,it-IT
Données,Dati,it-IT
Données : %s,Dati: %s,it-IT
Données d'entité attendues : %s (valeur reçue : %s),Dati dell'entità previsti: %s (ricevuto: %s),it-IT
Drehbar,Rotatoria,it-IT
Dâhilî Fonksiyon Testi,Collaudo di funzione integrata,it-IT
Délai d'expiration non valide (%s) - doit être un nombre positif de ticks,Timeout non valido (%s): deve essere un numero positivo di tick,it-IT
"Démarrage du test ""%s""",Avvio del collaudo %s...,it-IT
Démarrer,Avvia,it-IT
DÉTECTE,Rileva,it-IT
Détecter la position et la taille :,Coordinate automatiche,it-IT
Döndürülebilir,Rotatoria,it-IT
Dönüşür:,Stato finale,it-IT
Dữ liệu,Dati,it-IT
Dữ liệu thực thể không khớp cho %s,I dati dell'entità non corrispondono per %s,it-IT
Dữ liệu: %s,Dati: %s,it-IT
"Dự kiến %s chạm vào %s, %s, %s (tương đối: %s, %s, %s)","Previsto %s adiacente a %s, %s, %s (relativa: %s, %s, %s)",it-IT
Dự kiến %s có hiệu ứng %s %s,Previsto che %s abbia l'effetto %s %s,it-IT
Dự kiến %s là %s: trước đó là %s,"%s previsto: %s, risultato: %s",it-IT
Dự kiến %s nằm trong phạm vi từ %s đến %s: trước đó là %s,Previsto un valore %s tra %s e %s (ricevuto: %s),it-IT
Dự kiến %s tồn tại trong kiểm tra,Prevista l'esistenza di %s nel collaudo,it-IT
"Dự kiến chỉ một %s tồn tại xung quanh %s, %s, %s nhưng đã tìm thấy %s","Prevista l'esistenza di una sola entità %s intorno a %s, %s, %s (ricevuto: %s)",it-IT
