source,target,tgt_lng
%s不应存在,"Entité ""%s"" inattendue",fr-FR
"%s不应接触%s, %s, %s（相对位置：%s, %s, %s）","Entité ""%s"" non attendue de toucher %s, %s, %s (relative : %s, %s, %s)",fr-FR
%s应存在于测试中,"Entité ""%s"" attendue dans le test",fr-FR
"%s应接触%s, %s, %s（相对位置：%s, %s, %s）","Entité ""%s"" attendue de toucher %s, %s, %s (relative : %s, %s, %s)",fr-FR
%s应有%s %s效果,"Entité ""%s"" attendue d'avoir l'effet %s %s",fr-FR
%s方块过多,"Trop de blocs ""%s""",fr-FR
%s的实体数据不匹配,"Non-correspondance des données de l'entité ""%s""",fr-FR
%s의 개체 데이터가 일치하지 않았습니다,"Non-correspondance des données de l'entité ""%s""",fr-FR
%s의 테스트 구조물 설치에 실패했습니다,"Échec du placement de la structure de test pour ""%s""",fr-FR
%s이(가) %s %s 효과를 갖고 있어야 합니다,"Entité ""%s"" attendue d'avoir l'effet %s %s",fr-FR
"%s이(가) %s(이)어야 하는데, %s(이)었습니다",Valeur %s attendue : %s (valeur reçue : %s),fr-FR
"%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있어야 합니다","Entité ""%s"" attendue de toucher %s, %s, %s (relative : %s, %s, %s)",fr-FR
"%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있으면 안 됩니다","Entité ""%s"" non attendue de toucher %s, %s, %s (relative : %s, %s, %s)",fr-FR
"%s이(가) %s과(와) %s 사이에 있어야 하는데, %s이었습니다",Valeur %s attendue entre %s et %s (valeur reçue : %s),fr-FR
%s이(가) 아닌 잘못된 틱에 성공했습니다,Réussite dans le tick non valide : %s attendu(s),fr-FR
%s이(가) 있으면 안 됩니다,"Entité ""%s"" inattendue",fr-FR
%s이(가) 필요합니다,"Entité ""%s"" attendue",fr-FR
%s틱 안에 끝난 시퀀스가 없습니다,Aucune séquence ne s'est terminée durant %s ticks,fr-FR
%s틱 안에 성공하거나 실패하지 않았습니다,Le test n'a ni réussi ni échoué durant %s tick(s),fr-FR
"%s，位于%s, %s, %s（相对位置：%s, %s, %s），时间为第%s刻","%s en %s, %s, %s (relative : %s, %s, %s) au tick %s",fr-FR
"%s，位於 %s, %s, %s（相對位置：%s, %s, %s），時間為 %s 刻","%s en %s, %s, %s (relative : %s, %s, %s) au tick %s",fr-FR
%s，时间为%s刻,%s au tick %s,fr-FR
%s，時間為 %s 刻,%s au tick %s,fr-FR
'%s' yapısı için boyut başarıyla tespit edildi,"La taille de la structure ""%s"" a été détectée",fr-FR
'%s' yapısı için konum hazırlandı,"La position de la structure ""%s"" a été préparée",fr-FR
'%s' yapısı kullanılabilir değil,"La structure ""%s"" n'est pas disponible ",fr-FR
'%s' 구조물을 사용할 수 없습니다,"La structure ""%s"" n'est pas disponible ",fr-FR
'%s'은(는) 잘못된 구조물 이름입니다,"""%s"" n'est pas un nom de structure valide",fr-FR
'%s'의 크기를 성공적으로 감지했습니다,"La taille de la structure ""%s"" a été détectée",fr-FR
[geçersiz],[non valide],fr-FR
[invalid],[non valide],fr-FR
[inválido],[non valide],fr-FR
[không hợp lệ],[non valide],fr-FR
[no válido],[non valide],fr-FR
[non valido],[non valide],fr-FR
[ungültig],[non valide],fr-FR
[недействительно],[non valide],fr-FR
[ไม่ถูกต้อง],[non valide],fr-FR
[无效],[non valide],fr-FR
[無効],[non valide],fr-FR
[無效],[non valide],fr-FR
[잘못됨],[non valide],fr-FR
A entidade %s falhou no teste: %s,"Échec du test de l'entité ""%s"" : %s",fr-FR
"A entidade %s falhou no teste: %s, esperava-se: %s, foi: %s","L'entité ""%s"" a échoué le test : %s (valeur attendue : %s, valeur reçue : %s)",fr-FR
A entidade deve segurar: %s,"L'entité doit tenir l'objet ""%s""",fr-FR
Accept,Accepter,fr-FR
Accept Mode - Accept success for (part of) a test,Mode Accepter - Accepter la réussite (d'une partie) d'un test,fr-FR
Accetta,Accepter,fr-FR
Accettazione: accetta la riuscita di (una parte di) un collaudo,Mode Accepter - Accepter la réussite (d'une partie) d'un test,fr-FR
Aceitar,Accepter,fr-FR
Aceptar,Accepter,fr-FR
Ad:,Nom :,fr-FR
Akzeptanzmodus – Nimmt (teilweisen) Erfolg eines Tests entgegen,Mode Accepter - Accepter la réussite (d'une partie) d'un test,fr-FR
Akzeptieren,Accepter,fr-FR
"Al procesar la pieza asociada a las conexiones, este es el orden en el que el bloque rompecabezas intenta conectar con su pieza de destino.

Los bloques rompecabezas se procesan en orden descendente, con un orden de inserción aleatorio.","Ordre dans lequel ce bloc de puzzle tente de se connecter à sa pièce cible lorsque la pièce parent est traitée pour les connexions.

Le processus se déroule dans l'ordre décroissant, ou de manière aléatoire en cas d'égalité.",fr-FR
Aligned,Aligné,fr-FR
Ambiente: %s,Environnement : %s,fr-FR
Angolo,Coin,fr-FR
Angolo: %s,Coin : %s,fr-FR
Angolo: marcatore per piazzamento e dimensione,Mode Coin - Marqueur de position et de taille,fr-FR
"Ao processar a peça associada às conexões, essa é a ordem em que o bloco-quebra-cabeça tentará conectar-se à peça-alvo.

O processo ocorre em ordem decrescente, ou aleatoriamente em caso de empate.","Ordre dans lequel ce bloc de puzzle tente de se connecter à sa pièce cible lorsque la pièce parent est traitée pour les connexions.

Le processus se déroule dans l'ordre décroissant, ou de manière aléatoire en cas d'égalité.",fr-FR
Ausgerichtet,Aligné,fr-FR
Auswahlpriorität:,Prio. de sélection :,fr-FR
Avvia,Démarrer,fr-FR
Avvio del collaudo %s...,"Démarrage du test ""%s""",fr-FR
Avvio: il punto di partenza di un collaudo,Mode Démarrer - Le point de départ d'un test,fr-FR
Bao gồm thực thể:,Inclure les entités :,fr-FR
Bağlantı Türü:,Type d'emboîtement :,fr-FR
Başarısız et,Échouer,fr-FR
Başarısız Etme Modu - Testi başarısızlığa uğrat,Mode Échouer - Échouer le test,fr-FR
Başarısız: %s,Échec : %s,fr-FR
Başarısızlık şartları karşılandı,Conditions d'échec remplies,fr-FR
Başlat,Démarrer,fr-FR
Bedingung bereits in Tick %s ausgelöst,Condition déjà déclenchée au tick %s,fr-FR
Bedingung nicht ausgelöst,Condition non déclenchée,fr-FR
Begrenzungsrahmen anzeigen:,Afficher la zone de délimitation :,fr-FR
Behälter muss ein %s enthalten,"Le conteneur doit contenir un seul objet ""%s""",fr-FR
Behälter muss enthalten: %s,"Le conteneur doit contenir l'objet ""%s""",fr-FR
Behälter muss leer sein,Le conteneur doit être vide,fr-FR
Beklenen tick'den önce başarıldı: beklenen tick %s,Réussite avant le tick attendu : le tick minimum attendu était de %s,fr-FR
Beklenmeyen blok türü bulundu: %s,Type de bloc inattendu trouvé : %s,fr-FR
Benutzerdefinierte NBT-Daten,Nom du tag de données personnalisé,fr-FR
Bezugsquelle:,Ensemble d'éléments cible :,fr-FR
Bilinmeyen dâhilî hata: %s,Erreur interne inconnue : %s,fr-FR
Biom für Test konnte nicht festgelegt werden,Échec de la définition du biome pour le test,fr-FR
Blocco %s mancante dalla struttura di collaudo,"Bloc ""%s"" manquant de la structure de test",fr-FR
Blocco complesso mancante,Entité de bloc manquante,fr-FR
"Block %s erwartet, war aber %s","Bloc ""%s"" attendu (bloc reçu : ""%s"")",fr-FR
"Block in #%s erwartet, war aber %s","Bloc attendu dans le tag #%s (valeur reçue : ""%s"")",fr-FR
Block property missing. Expected property %s to be %s,"Propriété de bloc manquante. Valeur de la propriété ""%s"" attendue : %s",fr-FR
Block Tabanlı Test,Test basé sur des blocs,fr-FR
Block wurde nicht als %s erwartet,"Bloc ""%s"" inattendu",fr-FR
Block-Based Test,Test basé sur des blocs,fr-FR
Blockbasierter Test,Test basé sur des blocs,fr-FR
Blockeigenschaft nicht vorhanden. Eigenschaft %s wurde als %s erwartet,"Propriété de bloc manquante. Valeur de la propriété ""%s"" attendue : %s",fr-FR
"Blok durumu eksik, %s durumunun %s olması beklendi","Propriété de bloc manquante. Valeur de la propriété ""%s"" attendue : %s",fr-FR
Blok varlık eksik,Entité de bloc manquante,fr-FR
Bloğun %s olması beklenmedi,"Bloc ""%s"" inattendu",fr-FR
Boyut: %s,Dimension : %s,fr-FR
"Bu Yapboz bloğu bir parçaya bağlandığında, o parçanın daha geniş yapıdaki bağlantılar için işlenme sırası böyledir.
Parçalar azalan sırayla girilme sırası eşitlikleri bozacak şekilde işlenecek.","Ordre dans lequel la pièce sur laquelle se connecte ce bloc de puzzle est traitée parmi les connexions d'une structure plus large.

Le processus se déroule dans l'ordre décroissant, en suivant l'ordre d'insertion en cas d'égalité.",fr-FR
Built-in Function Test,Test de fonction intégrée,fr-FR
Böyle bir test yok,Aucun test,fr-FR
Bắt đầu,Démarrer,fr-FR
Bị dư %s,"Entité ""%s"" inattendue",fr-FR
Bị dư khối %s,"Bloc ""%s"" inattendu",fr-FR
Bị dư vật phẩm thuộc loại %s,"Objet de type ""%s"" inattendu",fr-FR
Bị thiếu %s,"Entité ""%s"" attendue",fr-FR
Bị thiếu %s thực thể thuộc loại %s: đã tìm thấy %s,"%s entités de type ""%s"" attendues (%s trouvées)",fr-FR
"Bị thiếu %s tồn tại xung quanh %s, %s, %s","Entité ""%s"" attendue autour de %s, %s, %s",fr-FR
Bị thiếu %s vật phẩm thuộc loại %s: đã tìm thấy %s,"%s objets de type ""%s"" attendus (%s trouvés)",fr-FR
Bị thiếu khối %s,"Présence du bloc ""%s"" attendue",fr-FR
Bị thiếu khối %s: đã nhận %s,"Bloc ""%s"" attendu (bloc reçu : ""%s"")",fr-FR
Bị thiếu khối trong #%s: đã nhận %s,"Bloc attendu dans le tag #%s (valeur reçue : ""%s"")",fr-FR
Bị thiếu thuộc tính khối. Dự kiến thuộc tính %s là %s,"Propriété de bloc manquante. Valeur de la propriété ""%s"" attendue : %s",fr-FR
Bị thiếu thực thể khối,Entité de bloc manquante,fr-FR
Bị thiếu vật phẩm thuộc loại %s,"Objet de type ""%s"" attendu",fr-FR
Canto,Coin,fr-FR
Cantos: %s,Coin : %s,fr-FR
CARGAR,CHARGE,fr-FR
Cargar,Charger,fr-FR
Cargar y ejecutar,Charger et exécuter,fr-FR
Cargar: %s,Charger : %s,fr-FR
Carica,CHARGE,fr-FR
Carica,Charger,fr-FR
Carica ed esegui,Charger et exécuter,fr-FR
Caricamento: %s,Charger : %s,fr-FR
Caricamento: carica da documento,Mode Charger - Charger depuis un fichier,fr-FR
Caricato la struttura da «%s»,"Structure chargée depuis ""%s""",fr-FR
CARREGAR,CHARGE,fr-FR
Carregar,Charger,fr-FR
Carregar e executar,Charger et exécuter,fr-FR
Carregar: %s,Charger : %s,fr-FR
Ch.nhận,Accepter,fr-FR
Chiều không gian: %s,Dimension : %s,fr-FR
Chế độ bắt đầu - Điểm bắt đầu cho một bài kiểm tra,Mode Démarrer - Le point de départ d'un test,fr-FR
Chế độ chấp nhận - Chấp nhận thành công (một phần) bài kiểm tra,Mode Accepter - Accepter la réussite (d'une partie) d'un test,fr-FR
Chế độ dữ liệu - Đánh dấu logic trò chơi,Mode Données - Marqueur de logique du jeu,fr-FR
Chế độ góc - Đánh dấu vị trí và kích cỡ,Mode Coin - Marqueur de position et de taille,fr-FR
Chế độ lưu - Ghi vào tập tin,Mode Sauvegarder - Écrire dans un fichier,fr-FR
Chế độ nhật kí - Ghi một tin nhắn,Mode Enregistrer - Enregistrer un message,fr-FR
Chế độ nạp - Nạp từ tập tin,Mode Charger - Charger depuis un fichier,fr-FR
Chế độ thất bại - Kiểm tra không thành công,Mode Échouer - Échouer le test,fr-FR
Collaudo basato su blocchi,Test basé sur des blocs,fr-FR
Collaudo di funzione integrata,Test de fonction intégrée,fr-FR
Collaudo in corso prima di piazzare la struttura,Test de ticks effectué avant le placement de la structure,fr-FR
Colocación estricta:,Placement strict :,fr-FR
Concluído antes do tique esperado: esperava-se %s,Réussite avant le tick attendu : le tick minimum attendu était de %s,fr-FR
Concluído no tique inválido. Esperava-se: %s,Réussite dans le tick non valide : %s attendu(s),fr-FR
Condición no activada,Condition non déclenchée,fr-FR
Condición ya activada en %s,Condition déjà déclenchée au tick %s,fr-FR
Condition already triggered at %s,Condition déjà déclenchée au tick %s,fr-FR
Condition not triggered,Condition non déclenchée,fr-FR
Condizione già attivata nel tick %s,Condition déjà déclenchée au tick %s,fr-FR
Condizione non attivata,Condition non déclenchée,fr-FR
Condizioni di fallimento soddisfatte,Conditions d'échec remplies,fr-FR
Condição já acionada em %s,Condition déjà déclenchée au tick %s,fr-FR
Condição não acionada,Condition non déclenchée,fr-FR
Condições de falha atendidas,Conditions d'échec remplies,fr-FR
Conjunto-alvo:,Ensemble d'éléments cible :,fr-FR
Container should be empty,Le conteneur doit être vide,fr-FR
Container should contain a single: %s,"Le conteneur doit contenir un seul objet ""%s""",fr-FR
Container should contain: %s,"Le conteneur doit contenir l'objet ""%s""",fr-FR
"Coordenadas de prueba: [%s, %s, %s] en %s","Coordonnées de test : [%s, %s, %s] dans la dimension %s",fr-FR
"Coordenadas de teste: [%s, %s, %s] em %s","Coordonnées de test : [%s, %s, %s] dans la dimension %s",fr-FR
"Coordenadas del jugador: [%s, %s, %s] en %s","Coordonnées du joueur : [%s, %s, %s] dans la dimension %s",fr-FR
"Coordenadas do jogador: [%s, %s, %s] em %s","Coordonnées du joueur : [%s, %s, %s] dans la dimension %s",fr-FR
Coordinate automatiche,Détecter la position et la taille :,fr-FR
"Coordinate del giocatore: [%s, %s, %s] nella dimensione %s","Coordonnées du joueur : [%s, %s, %s] dans la dimension %s",fr-FR
"Coordinate di collaudo: [%s, %s, %s] nella dimensione %s","Coordonnées de test : [%s, %s, %s] dans la dimension %s",fr-FR
Corner,Coin,fr-FR
Corner Mode - Placement and size marker,Mode Coin - Marqueur de position et de taille,fr-FR
Corner: %s,Coin : %s,fr-FR
Creazione dell'entità %s non riuscita,"Échec de la création de l'entité ""%s""",fr-FR
"Cuando el bloque rompecabezas se conecta a una pieza, este es el orden en el que la pieza se procesa para las conexiones en estructuras más anchas.

Las piezas se procesan en orden descendente, teniendo en cuenta el orden de inserción.","Ordre dans lequel la pièce sur laquelle se connecte ce bloc de puzzle est traitée parmi les connexions d'une structure plus large.

Le processus se déroule dans l'ordre décroissant, en suivant l'ordre d'insertion en cas d'égalité.",fr-FR
Custom Data Tag Name,Nom du tag de données personnalisé,fr-FR
Cấp độ: %s,Niveaux : %s,fr-FR
Cấu trúc '%s' không có sẵn,"La structure ""%s"" n'est pas disponible ",fr-FR
Cấu trúc kiểm tra thiếu %s khối,"Bloc ""%s"" manquant de la structure de test",fr-FR
Cấu trúc được lưu với tên '%s',"Structure enregistrée comme ""%s""",fr-FR
Cấu trúc: %s,Structure : %s,fr-FR
Dados,Données,fr-FR
Dados: %s,Données : %s,fr-FR
Data,Données,fr-FR
Data Mode - Game logic marker,Mode Données - Marqueur de logique du jeu,fr-FR
Data: %s,Données : %s,fr-FR
Daten,Données,fr-FR
Daten: %s,Données : %s,fr-FR
Daten‐Modus – Markierung der Spiellogik,Mode Données - Marqueur de logique du jeu,fr-FR
Dati,Données,fr-FR
Dati dell'entità previsti: %s (ricevuto: %s),Données d'entité attendues : %s (valeur reçue : %s),fr-FR
Dati: %s,Données : %s,fr-FR
Dati: marcatore per logiche di gioco,Mode Données - Marqueur de logique du jeu,fr-FR
Datos,Données,fr-FR
Datos: %s,Données : %s,fr-FR
Demasiados bloques %s,"Trop de blocs ""%s""",fr-FR
Depo boş olmalı,Le conteneur doit être vide,fr-FR
Depo şu eşyadan bir tane barındırmalı: %s,"Le conteneur doit contenir un seul objet ""%s""",fr-FR
Depo şu eşyayı barındırmalı: %s,"Le conteneur doit contenir l'objet ""%s""",fr-FR
Der angegebene Block ist kein Blockgegenstand,Le bloc spécifié n'est pas un bloc sous forme d'objet,fr-FR
DETECT,DÉTECTE,fr-FR
Detect Structure Size and Position:,Détecter la position et la taille :,fr-FR
DETECTAR,DÉTECTE,fr-FR
Detectar posição e tamanho da estrutura:,Détecter la position et la taille :,fr-FR
Detectar tamaño y posición:,Détecter la position et la taille :,fr-FR
Did not expect %s to exist,"Entité ""%s"" inattendue",fr-FR
"Did not expect %s touching %s, %s, %s (relative: %s, %s, %s)","Entité ""%s"" non attendue de toucher %s, %s, %s (relative : %s, %s, %s)",fr-FR
Did not expect block to be %s,"Bloc ""%s"" inattendu",fr-FR
Did not expect item of type %s,"Objet de type ""%s"" inattendu",fr-FR
Didn't succeed or fail within %s ticks,Le test n'a ni réussi ni échoué durant %s tick(s),fr-FR
Dieser Test existiert nicht,Aucun test,fr-FR
Dimension: %s,Dimension : %s,fr-FR
Dimensione della struttura,Taille de la structure,fr-FR
