source,target,tgt_lng
Başarısız Etme Modu - Testi başarısızlığa uğrat,실패 모드 - 테스트를 실패시킵니다,ko-KR
Başarısız: %s,실패: %s,ko-KR
Başarısızlık şartları karşılandı,실패 조건을 충족했습니다,ko-KR
Başlat,시작,ko-KR
Bedingung bereits in Tick %s ausgelöst,조건이 %s에 이미 발동했습니다,ko-KR
Bedingung nicht ausgelöst,조건이 발동하지 않았습니다,ko-KR
Begrenzungsrahmen anzeigen:,경계 상자 표시:,ko-KR
Behälter muss ein %s enthalten,용기가 다음을 하나 포함해야 합니다: %s,ko-KR
Behälter muss enthalten: %s,용기가 다음을 포함해야 합니다: %s,ko-KR
Behälter muss leer sein,용기가 비어 있어야 합니다,ko-KR
Beklenen tick'den önce başarıldı: beklenen tick %s,예상된 %s보다 빨리 성공했습니다,ko-KR
Beklenmeyen blok türü bulundu: %s,예기치 않은 블록 유형입니다: %s,ko-KR
Benutzerdefinierte NBT-Daten,사용자 지정 데이터 태그 이름,ko-KR
Bezugsquelle:,대상 풀:,ko-KR
Bilinmeyen dâhilî hata: %s,알 수 없는 내부 오류: %s,ko-KR
Biom für Test konnte nicht festgelegt werden,테스트를 위해 생물 군계를 설정하는 데 실패했습니다,ko-KR
"Bloc ""%s"" attendu (bloc reçu : ""%s"")","%s 블록이 필요한데, %s(이)었습니다",ko-KR
"Bloc ""%s"" inattendu",%s 블록이 있으면 안 됩니다,ko-KR
"Bloc ""%s"" manquant de la structure de test",테스트 구조물에 %s 블록이 없습니다,ko-KR
"Bloc attendu dans le tag #%s (valeur reçue : ""%s"")","#%s에 속하는 블록이 필요한데, %s(이)었습니다",ko-KR
Blocco %s mancante dalla struttura di collaudo,테스트 구조물에 %s 블록이 없습니다,ko-KR
Blocco complesso mancante,블록 개체가 누락되었습니다,ko-KR
"Block %s erwartet, war aber %s","%s 블록이 필요한데, %s(이)었습니다",ko-KR
"Block in #%s erwartet, war aber %s","#%s에 속하는 블록이 필요한데, %s(이)었습니다",ko-KR
Block property missing. Expected property %s to be %s,블록 속성이 누락됐습니다. %s 속성이 %s이어야 합니다,ko-KR
Block Tabanlı Test,블록 기반 테스트,ko-KR
Block wurde nicht als %s erwartet,%s 블록이 있으면 안 됩니다,ko-KR
Block-Based Test,블록 기반 테스트,ko-KR
Blockbasierter Test,블록 기반 테스트,ko-KR
Blockeigenschaft nicht vorhanden. Eigenschaft %s wurde als %s erwartet,블록 속성이 누락됐습니다. %s 속성이 %s이어야 합니다,ko-KR
"Blok durumu eksik, %s durumunun %s olması beklendi",블록 속성이 누락됐습니다. %s 속성이 %s이어야 합니다,ko-KR
Blok varlık eksik,블록 개체가 누락되었습니다,ko-KR
Bloğun %s olması beklenmedi,%s 블록이 있으면 안 됩니다,ko-KR
Boyut: %s,차원: %s,ko-KR
"Bu Yapboz bloğu bir parçaya bağlandığında, o parçanın daha geniş yapıdaki bağlantılar için işlenme sırası böyledir.
Parçalar azalan sırayla girilme sırası eşitlikleri bozacak şekilde işlenecek.","이 직소 블록이 어떤 조각에 연결되었을 때, 더 큰 구조물에서 그 조각이 연결 처리되는 순서를 나타냅니다.

조각들은 우선도 내림차순으로 처리되며, 우선도가 같은 경우 삽입 순서를 따릅니다.",ko-KR
Built-in Function Test,내장 함수 테스트,ko-KR
Böyle bir test yok,해당하는 테스트 없음,ko-KR
Bắt đầu,시작,ko-KR
Bị dư %s,%s이(가) 있으면 안 됩니다,ko-KR
Bị dư khối %s,%s 블록이 있으면 안 됩니다,ko-KR
Bị dư vật phẩm thuộc loại %s,%s 유형의 아이템이 있으면 안 됩니다,ko-KR
Bị thiếu %s,%s이(가) 필요합니다,ko-KR
Bị thiếu %s thực thể thuộc loại %s: đã tìm thấy %s,"%2$s 유형의 개체 %1$s개가 필요한데, %3$s개가 있었습니다",ko-KR
"Bị thiếu %s tồn tại xung quanh %s, %s, %s","%2$s, %3$s, %4$s 주변에 %1$이(가) 있어야 합니다",ko-KR
Bị thiếu %s vật phẩm thuộc loại %s: đã tìm thấy %s,"%2$s 유형의 아이템 %1$s개가 필요한데, %3$s개가 있었습니다",ko-KR
Bị thiếu khối %s,블록 %s이(가) 존재해야 합니다,ko-KR
Bị thiếu khối %s: đã nhận %s,"%s 블록이 필요한데, %s(이)었습니다",ko-KR
Bị thiếu khối trong #%s: đã nhận %s,"#%s에 속하는 블록이 필요한데, %s(이)었습니다",ko-KR
Bị thiếu thuộc tính khối. Dự kiến thuộc tính %s là %s,블록 속성이 누락됐습니다. %s 속성이 %s이어야 합니다,ko-KR
Bị thiếu thực thể khối,블록 개체가 누락되었습니다,ko-KR
Bị thiếu vật phẩm thuộc loại %s,%s 유형의 아이템이 필요합니다,ko-KR
Canto,모서리,ko-KR
Cantos: %s,모서리: %s,ko-KR
CARGAR,불러오기,ko-KR
Cargar,불러오기,ko-KR
Cargar y ejecutar,불러오고 실행,ko-KR
Cargar: %s,불러오기: %s,ko-KR
Carica,불러오기,ko-KR
Carica ed esegui,불러오고 실행,ko-KR
Caricamento: %s,불러오기: %s,ko-KR
Caricamento: carica da documento,불러오기 모드 - 파일에서 불러오기,ko-KR
Caricato la struttura da «%s»,구조물을 '%s'에서 불러왔습니다,ko-KR
CARREGAR,불러오기,ko-KR
Carregar,불러오기,ko-KR
Carregar e executar,불러오고 실행,ko-KR
Carregar: %s,불러오기: %s,ko-KR
Ch.nhận,인정,ko-KR
CHARGE,불러오기,ko-KR
Charger,불러오기,ko-KR
Charger : %s,불러오기: %s,ko-KR
Charger et exécuter,불러오고 실행,ko-KR
Chiều không gian: %s,차원: %s,ko-KR
Chế độ bắt đầu - Điểm bắt đầu cho một bài kiểm tra,시작 모드 - 테스트의 시작 지점입니다,ko-KR
Chế độ chấp nhận - Chấp nhận thành công (một phần) bài kiểm tra,인정 모드 - 테스트 (일부)의 성공을 인정합니다,ko-KR
Chế độ dữ liệu - Đánh dấu logic trò chơi,데이터 모드 - 게임 논리 표지,ko-KR
Chế độ góc - Đánh dấu vị trí và kích cỡ,모서리 모드 - 설치 및 크기 표지,ko-KR
Chế độ lưu - Ghi vào tập tin,저장 모드 - 파일에 쓰기,ko-KR
Chế độ nhật kí - Ghi một tin nhắn,기록 모드 - 메시지를 기록합니다,ko-KR
Chế độ nạp - Nạp từ tập tin,불러오기 모드 - 파일에서 불러오기,ko-KR
Chế độ thất bại - Kiểm tra không thành công,실패 모드 - 테스트를 실패시킵니다,ko-KR
Coin,모서리,ko-KR
Coin : %s,모서리: %s,ko-KR
Collaudo basato su blocchi,블록 기반 테스트,ko-KR
Collaudo di funzione integrata,내장 함수 테스트,ko-KR
Collaudo in corso prima di piazzare la struttura,구조물 설치 전에 테스트를 틱하려 했습니다,ko-KR
Colocación estricta:,엄격한 설치:,ko-KR
Concluído antes do tique esperado: esperava-se %s,예상된 %s보다 빨리 성공했습니다,ko-KR
Concluído no tique inválido. Esperava-se: %s,%s이(가) 아닌 잘못된 틱에 성공했습니다,ko-KR
Condición no activada,조건이 발동하지 않았습니다,ko-KR
Condición ya activada en %s,조건이 %s에 이미 발동했습니다,ko-KR
Condition already triggered at %s,조건이 %s에 이미 발동했습니다,ko-KR
Condition déjà déclenchée au tick %s,조건이 %s에 이미 발동했습니다,ko-KR
Condition non déclenchée,조건이 발동하지 않았습니다,ko-KR
Condition not triggered,조건이 발동하지 않았습니다,ko-KR
Conditions d'échec remplies,실패 조건을 충족했습니다,ko-KR
Condizione già attivata nel tick %s,조건이 %s에 이미 발동했습니다,ko-KR
Condizione non attivata,조건이 발동하지 않았습니다,ko-KR
Condizioni di fallimento soddisfatte,실패 조건을 충족했습니다,ko-KR
Condição já acionada em %s,조건이 %s에 이미 발동했습니다,ko-KR
Condição não acionada,조건이 발동하지 않았습니다,ko-KR
Condições de falha atendidas,실패 조건을 충족했습니다,ko-KR
Conjunto-alvo:,대상 풀:,ko-KR
Container should be empty,용기가 비어 있어야 합니다,ko-KR
Container should contain a single: %s,용기가 다음을 하나 포함해야 합니다: %s,ko-KR
Container should contain: %s,용기가 다음을 포함해야 합니다: %s,ko-KR
"Coordenadas de prueba: [%s, %s, %s] en %s","테스트 좌표: %4$s의 [%1$s, %2$s, %3$s]",ko-KR
"Coordenadas de teste: [%s, %s, %s] em %s","테스트 좌표: %4$s의 [%1$s, %2$s, %3$s]",ko-KR
"Coordenadas del jugador: [%s, %s, %s] en %s","플레이어 좌표: %4$s의 [%1$s, %2$s, %3$s]",ko-KR
"Coordenadas do jogador: [%s, %s, %s] em %s","플레이어 좌표: %4$s의 [%1$s, %2$s, %3$s]",ko-KR
Coordinate automatiche,구조물 크기 및 위치 감지:,ko-KR
"Coordinate del giocatore: [%s, %s, %s] nella dimensione %s","플레이어 좌표: %4$s의 [%1$s, %2$s, %3$s]",ko-KR
"Coordinate di collaudo: [%s, %s, %s] nella dimensione %s","테스트 좌표: %4$s의 [%1$s, %2$s, %3$s]",ko-KR
"Coordonnées de test : [%s, %s, %s] dans la dimension %s","테스트 좌표: %4$s의 [%1$s, %2$s, %3$s]",ko-KR
"Coordonnées du joueur : [%s, %s, %s] dans la dimension %s","플레이어 좌표: %4$s의 [%1$s, %2$s, %3$s]",ko-KR
Corner,모서리,ko-KR
Corner Mode - Placement and size marker,모서리 모드 - 설치 및 크기 표지,ko-KR
Corner: %s,모서리: %s,ko-KR
Creazione dell'entità %s non riuscita,%s 개체 생성에 실패했습니다,ko-KR
"Cuando el bloque rompecabezas se conecta a una pieza, este es el orden en el que la pieza se procesa para las conexiones en estructuras más anchas.

Las piezas se procesan en orden descendente, teniendo en cuenta el orden de inserción.","이 직소 블록이 어떤 조각에 연결되었을 때, 더 큰 구조물에서 그 조각이 연결 처리되는 순서를 나타냅니다.

조각들은 우선도 내림차순으로 처리되며, 우선도가 같은 경우 삽입 순서를 따릅니다.",ko-KR
Custom Data Tag Name,사용자 지정 데이터 태그 이름,ko-KR
Cấp độ: %s,레벨: %s,ko-KR
Cấu trúc '%s' không có sẵn,'%s' 구조물을 사용할 수 없습니다,ko-KR
Cấu trúc kiểm tra thiếu %s khối,테스트 구조물에 %s 블록이 없습니다,ko-KR
Cấu trúc được lưu với tên '%s',구조물이 '%s'(으)로 저장되었습니다,ko-KR
Cấu trúc: %s,구조물: %s,ko-KR
Dados,데이터,ko-KR
Dados: %s,데이터: %s,ko-KR
Data,데이터,ko-KR
Data Mode - Game logic marker,데이터 모드 - 게임 논리 표지,ko-KR
Data: %s,데이터: %s,ko-KR
Daten,데이터,ko-KR
Daten: %s,데이터: %s,ko-KR
Daten‐Modus – Markierung der Spiellogik,데이터 모드 - 게임 논리 표지,ko-KR
Dati,데이터,ko-KR
Dati dell'entità previsti: %s (ricevuto: %s),"개체 데이터가 %s(이)어야 하는데, %s(이)었습니다",ko-KR
Dati: %s,데이터: %s,ko-KR
Dati: marcatore per logiche di gioco,데이터 모드 - 게임 논리 표지,ko-KR
Datos,데이터,ko-KR
Datos: %s,데이터: %s,ko-KR
Demasiados bloques %s,%s 블록이 너무 많습니다,ko-KR
Depo boş olmalı,용기가 비어 있어야 합니다,ko-KR
Depo şu eşyadan bir tane barındırmalı: %s,용기가 다음을 하나 포함해야 합니다: %s,ko-KR
Depo şu eşyayı barındırmalı: %s,용기가 다음을 포함해야 합니다: %s,ko-KR
Der angegebene Block ist kein Blockgegenstand,주어진 블록은 블록 아이템이 아닙니다,ko-KR
DETECT,감지,ko-KR
Detect Structure Size and Position:,구조물 크기 및 위치 감지:,ko-KR
DETECTAR,감지,ko-KR
Detectar posição e tamanho da estrutura:,구조물 크기 및 위치 감지:,ko-KR
Detectar tamaño y posición:,구조물 크기 및 위치 감지:,ko-KR
Did not expect %s to exist,%s이(가) 있으면 안 됩니다,ko-KR
"Did not expect %s touching %s, %s, %s (relative: %s, %s, %s)","%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있으면 안 됩니다",ko-KR
Did not expect block to be %s,%s 블록이 있으면 안 됩니다,ko-KR
Did not expect item of type %s,%s 유형의 아이템이 있으면 안 됩니다,ko-KR
Didn't succeed or fail within %s ticks,%s틱 안에 성공하거나 실패하지 않았습니다,ko-KR
Dieser Test existiert nicht,해당하는 테스트 없음,ko-KR
Dimension : %s,차원: %s,ko-KR
Dimension: %s,차원: %s,ko-KR
Dimensione della struttura,구조물 크기,ko-KR
Dimensione della struttura di collaudo,테스트 구조물 크기,ko-KR
dimensione della struttura in x,구조물 크기 x,ko-KR
dimensione della struttura in y,구조물 크기 y,ko-KR
dimensione della struttura in z,구조물 크기 z,ko-KR
Dimensione: %s,차원: %s,ko-KR
Dimensión: %s,차원: %s,ko-KR
