source,target,tgt_lng
"%s, %s, %sにあるテストインスタンスのテスト構造物テンプレートを保存できません","無法在 %s, %s, %s 處儲存測試實例的測試結構模板",zh-TW
"%s, %s, %s에 있는 테스트 인스턴스의 테스트 구조물 템플릿을 저장할 수 없습니다","無法在 %s, %s, %s 處儲存測試實例的測試結構模板",zh-TW
"%sが%s, %s, %sに接触していない必要があります（相対位置：%s, %s, %s）","%s 不應與 %s, %s, %s 接觸（相對位置：%s, %s, %s）",zh-TW
"%sが%s, %s, %sに接触している必要があります（相対位置：%s, %s, %s）","%s 應與 %s, %s, %s 接觸（相對位置：%s, %s, %s）",zh-TW
"%sが%s, %s, %sの周囲に存在することが必要です","%s 應存在於 %s, %s, %s 周圍",zh-TW
%sが%sであることが必要ですが、%sでした,%s 應為 %s，但實際為 %s,zh-TW
%sがテスト内に存在している必要があります,%s 應存在於測試中,zh-TW
%sが存在することは予期されていません,%s 不應存在,zh-TW
%sが必要です,應為 %s,zh-TW
%sには効果%s %sが付与されている必要があります,%s 應有效果 %s %s,zh-TW
%sのテスト構造物の設置に失敗しました,無法為 %s 放置測試結構,zh-TW
%sは%sから%sの間であることが必要ですが、%sでした,%s 應位於 %s 和 %s 之間，但實際為 %s,zh-TW
%sは無効なタイムアウト時間です。正の整数でティック数を指定してください,無效的時間限制 (%s) - 刻數須為正數,zh-TW
%sティック以内にシーケンスが終了しませんでした,在 %s 刻內沒有序列完成,zh-TW
%sティック以内に成功も失敗もしませんでした。,未在 %s 刻內成功或失敗,zh-TW
%sブロックが多すぎます,%s 方塊過多,zh-TW
%s不应存在,%s 不應存在,zh-TW
"%s不应接触%s, %s, %s（相对位置：%s, %s, %s）","%s 不應與 %s, %s, %s 接觸（相對位置：%s, %s, %s）",zh-TW
%s应存在于测试中,%s 應存在於測試中,zh-TW
"%s应接触%s, %s, %s（相对位置：%s, %s, %s）","%s 應與 %s, %s, %s 接觸（相對位置：%s, %s, %s）",zh-TW
%s应有%s %s效果,%s 應有效果 %s %s,zh-TW
%s方块过多,%s 方塊過多,zh-TW
%s的实体数据不匹配,%s 的實體資料不相符,zh-TW
%s의 개체 데이터가 일치하지 않았습니다,%s 的實體資料不相符,zh-TW
%s의 테스트 구조물 설치에 실패했습니다,無法為 %s 放置測試結構,zh-TW
%s이(가) %s %s 효과를 갖고 있어야 합니다,%s 應有效果 %s %s,zh-TW
"%s이(가) %s(이)어야 하는데, %s(이)었습니다",%s 應為 %s，但實際為 %s,zh-TW
"%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있어야 합니다","%s 應與 %s, %s, %s 接觸（相對位置：%s, %s, %s）",zh-TW
"%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있으면 안 됩니다","%s 不應與 %s, %s, %s 接觸（相對位置：%s, %s, %s）",zh-TW
"%s이(가) %s과(와) %s 사이에 있어야 하는데, %s이었습니다",%s 應位於 %s 和 %s 之間，但實際為 %s,zh-TW
%s이(가) 아닌 잘못된 틱에 성공했습니다,在無效刻時成功：應為 %s,zh-TW
%s이(가) 있으면 안 됩니다,%s 不應存在,zh-TW
%s이(가) 필요합니다,應為 %s,zh-TW
%s틱 안에 끝난 시퀀스가 없습니다,在 %s 刻內沒有序列完成,zh-TW
%s틱 안에 성공하거나 실패하지 않았습니다,未在 %s 刻內成功或失敗,zh-TW
"%s，位于%s, %s, %s（相对位置：%s, %s, %s），时间为第%s刻","%s，位於 %s, %s, %s（相對位置：%s, %s, %s），時間為 %s 刻",zh-TW
%s，时间为%s刻,%s，時間為 %s 刻,zh-TW
'%s' yapısı için boyut başarıyla tespit edildi,已成功偵測 '%s' 的大小,zh-TW
'%s' yapısı için konum hazırlandı,結構 '%s' 的位置已準備就緒,zh-TW
'%s' yapısı kullanılabilir değil,沒有名為 '%s' 的結構,zh-TW
'%s' 구조물을 사용할 수 없습니다,沒有名為 '%s' 的結構,zh-TW
'%s'은(는) 잘못된 구조물 이름입니다,無效的結構名稱 '%s',zh-TW
'%s'의 크기를 성공적으로 감지했습니다,已成功偵測 '%s' 的大小,zh-TW
[geçersiz],[無效],zh-TW
[invalid],[無效],zh-TW
[inválido],[無效],zh-TW
[không hợp lệ],[無效],zh-TW
[no válido],[無效],zh-TW
[non valide],[無效],zh-TW
[non valido],[無效],zh-TW
[ungültig],[無效],zh-TW
[недействительно],[無效],zh-TW
[ไม่ถูกต้อง],[無效],zh-TW
[无效],[無效],zh-TW
[無効],[無效],zh-TW
[잘못됨],[無效],zh-TW
A entidade %s falhou no teste: %s,實體 %s 測試失敗：%s,zh-TW
"A entidade %s falhou no teste: %s, esperava-se: %s, foi: %s",實體 %s 測試失敗：%s。應為 %s，但實際為 %s,zh-TW
A entidade deve segurar: %s,實體應持有 %s,zh-TW
Accept,接受,zh-TW
Accept Mode - Accept success for (part of) a test,接受模式 ─ 接受測試（部分）成功,zh-TW
Accepter,接受,zh-TW
Accetta,接受,zh-TW
Accettazione: accetta la riuscita di (una parte di) un collaudo,接受模式 ─ 接受測試（部分）成功,zh-TW
Aceitar,接受,zh-TW
Aceptar,接受,zh-TW
Ad:,名稱：,zh-TW
Afficher la zone de délimitation :,顯示定界框：,zh-TW
Afficher les blocs invisibles :,顯示隱形方塊：,zh-TW
Akzeptanzmodus – Nimmt (teilweisen) Erfolg eines Tests entgegen,接受模式 ─ 接受測試（部分）成功,zh-TW
Akzeptieren,接受,zh-TW
"Al procesar la pieza asociada a las conexiones, este es el orden en el que el bloque rompecabezas intenta conectar con su pieza de destino.

Los bloques rompecabezas se procesan en orden descendente, con un orden de inserción aleatorio.","當父級部件處理連接時，此處即為拼圖方塊嘗試連接到目標部件的順序。

拼圖方塊會依照優先順序由高到低處理，若優先順序相同，則依隨機順序處理。",zh-TW
Aligned,固定,zh-TW
Aligné,固定,zh-TW
Ambiente: %s,環境：%s,zh-TW
Angolo,角落,zh-TW
Angolo: %s,角落：%s,zh-TW
Angolo: marcatore per piazzamento e dimensione,角落模式 ─ 位置及大小記號,zh-TW
"Ao processar a peça associada às conexões, essa é a ordem em que o bloco-quebra-cabeça tentará conectar-se à peça-alvo.

O processo ocorre em ordem decrescente, ou aleatoriamente em caso de empate.","當父級部件處理連接時，此處即為拼圖方塊嘗試連接到目標部件的順序。

拼圖方塊會依照優先順序由高到低處理，若優先順序相同，則依隨機順序處理。",zh-TW
Aucun test,測試不存在,zh-TW
Aucune séquence ne s'est terminée durant %s ticks,在 %s 刻內沒有序列完成,zh-TW
Ausgerichtet,固定,zh-TW
Auswahlpriorität:,選擇優先順序：,zh-TW
Avvia,啟動,zh-TW
Avvio del collaudo %s...,正在啟動測試 %s,zh-TW
Avvio: il punto di partenza di un collaudo,啟動模式 ─ 測試的起點,zh-TW
Bao gồm thực thể:,包含實體：,zh-TW
Bağlantı Türü:,拼接類型：,zh-TW
Başarısız et,失敗,zh-TW
Başarısız Etme Modu - Testi başarısızlığa uğrat,失敗模式 ─ 使測試失敗,zh-TW
Başarısız: %s,失敗：%s,zh-TW
Başarısızlık şartları karşılandı,滿足失敗條件,zh-TW
Başlat,啟動,zh-TW
Bedingung bereits in Tick %s ausgelöst,條件已在 %s 刻時觸發,zh-TW
Bedingung nicht ausgelöst,條件未觸發,zh-TW
Begrenzungsrahmen anzeigen:,顯示定界框：,zh-TW
Behälter muss ein %s enthalten,容器應含有單個：%s,zh-TW
Behälter muss enthalten: %s,容器應含有：%s,zh-TW
Behälter muss leer sein,容器應為空,zh-TW
Beklenen tick'den önce başarıldı: beklenen tick %s,在預期刻之前成功：應等待 %s,zh-TW
Beklenmeyen blok türü bulundu: %s,找到非預期的方塊類型：%s,zh-TW
Benutzerdefinierte NBT-Daten,自訂資料標籤名稱,zh-TW
Bezugsquelle:,目標池：,zh-TW
Bilinmeyen dâhilî hata: %s,未知的內部錯誤：%s,zh-TW
Biom für Test konnte nicht festgelegt werden,無法設定測試的生態域,zh-TW
"Bloc ""%s"" attendu (bloc reçu : ""%s"")",方塊應為 %s，但實際為 %s,zh-TW
"Bloc ""%s"" inattendu",方塊不應為 %s,zh-TW
"Bloc ""%s"" manquant de la structure de test",測試結構缺少 %s 方塊,zh-TW
"Bloc attendu dans le tag #%s (valeur reçue : ""%s"")",方塊應在 #%s 中，但實際為 %s,zh-TW
Blocco %s mancante dalla struttura di collaudo,測試結構缺少 %s 方塊,zh-TW
Blocco complesso mancante,缺少方塊實體,zh-TW
"Block %s erwartet, war aber %s",方塊應為 %s，但實際為 %s,zh-TW
"Block in #%s erwartet, war aber %s",方塊應在 #%s 中，但實際為 %s,zh-TW
Block property missing. Expected property %s to be %s,缺少方塊屬性。屬性 %s 應為 %s,zh-TW
Block Tabanlı Test,基於方塊的測試,zh-TW
Block wurde nicht als %s erwartet,方塊不應為 %s,zh-TW
Block-Based Test,基於方塊的測試,zh-TW
Blockbasierter Test,基於方塊的測試,zh-TW
Blockeigenschaft nicht vorhanden. Eigenschaft %s wurde als %s erwartet,缺少方塊屬性。屬性 %s 應為 %s,zh-TW
"Blok durumu eksik, %s durumunun %s olması beklendi",缺少方塊屬性。屬性 %s 應為 %s,zh-TW
Blok varlık eksik,缺少方塊實體,zh-TW
Bloğun %s olması beklenmedi,方塊不應為 %s,zh-TW
Boyut: %s,維度：%s,zh-TW
"Bu Yapboz bloğu bir parçaya bağlandığında, o parçanın daha geniş yapıdaki bağlantılar için işlenme sırası böyledir.
Parçalar azalan sırayla girilme sırası eşitlikleri bozacak şekilde işlenecek.","當此拼圖方塊連接到某個部件時，此處即為在更大的結構中各部件的處理連接的順序。

部件依照優先順序由高到低處理，若優先順序相同，則依插入順序處理。",zh-TW
Built-in Function Test,內建函數測試,zh-TW
Böyle bir test yok,測試不存在,zh-TW
Bắt đầu,啟動,zh-TW
Bị dư %s,%s 不應存在,zh-TW
Bị dư khối %s,方塊不應為 %s,zh-TW
Bị dư vật phẩm thuộc loại %s,物品不應為類型 %s,zh-TW
Bị thiếu %s,應為 %s,zh-TW
Bị thiếu %s thực thể thuộc loại %s: đã tìm thấy %s,類型為 %2$s 的實體應有 %1$s 個，但實際為 %3$s 個,zh-TW
"Bị thiếu %s tồn tại xung quanh %s, %s, %s","%s 應存在於 %s, %s, %s 周圍",zh-TW
Bị thiếu %s vật phẩm thuộc loại %s: đã tìm thấy %s,類型為 %2$s 的物品應有 %1$s 個，但實際為 %3$s 個,zh-TW
Bị thiếu khối %s,應存在方塊 %s,zh-TW
Bị thiếu khối %s: đã nhận %s,方塊應為 %s，但實際為 %s,zh-TW
Bị thiếu khối trong #%s: đã nhận %s,方塊應在 #%s 中，但實際為 %s,zh-TW
Bị thiếu thuộc tính khối. Dự kiến thuộc tính %s là %s,缺少方塊屬性。屬性 %s 應為 %s,zh-TW
Bị thiếu thực thể khối,缺少方塊實體,zh-TW
Bị thiếu vật phẩm thuộc loại %s,應為類型 %s 的物品,zh-TW
Canto,角落,zh-TW
Cantos: %s,角落：%s,zh-TW
CARGAR,載入,zh-TW
Cargar,載入,zh-TW
Cargar y ejecutar,載入並執行,zh-TW
Cargar: %s,載入：%s,zh-TW
Carica,載入,zh-TW
Carica ed esegui,載入並執行,zh-TW
Caricamento: %s,載入：%s,zh-TW
Caricamento: carica da documento,載入模式 ─ 從檔案載入,zh-TW
Caricato la struttura da «%s»,已從 '%s' 載入結構,zh-TW
CARREGAR,載入,zh-TW
Carregar,載入,zh-TW
Carregar e executar,載入並執行,zh-TW
Carregar: %s,載入：%s,zh-TW
Ch.nhận,接受,zh-TW
CHARGE,載入,zh-TW
Charger,載入,zh-TW
Charger : %s,載入：%s,zh-TW
Charger et exécuter,載入並執行,zh-TW
Chiều không gian: %s,維度：%s,zh-TW
Chế độ bắt đầu - Điểm bắt đầu cho một bài kiểm tra,啟動模式 ─ 測試的起點,zh-TW
Chế độ chấp nhận - Chấp nhận thành công (một phần) bài kiểm tra,接受模式 ─ 接受測試（部分）成功,zh-TW
Chế độ dữ liệu - Đánh dấu logic trò chơi,資料模式 ─ 遊戲邏輯記號,zh-TW
Chế độ góc - Đánh dấu vị trí và kích cỡ,角落模式 ─ 位置及大小記號,zh-TW
Chế độ lưu - Ghi vào tập tin,儲存模式 ─ 寫入檔案,zh-TW
Chế độ nhật kí - Ghi một tin nhắn,記錄模式 ─ 將紀錄輸出至記錄檔中,zh-TW
Chế độ nạp - Nạp từ tập tin,載入模式 ─ 從檔案載入,zh-TW
Chế độ thất bại - Kiểm tra không thành công,失敗模式 ─ 使測試失敗,zh-TW
Coin,角落,zh-TW
Coin : %s,角落：%s,zh-TW
Collaudo basato su blocchi,基於方塊的測試,zh-TW
Collaudo di funzione integrata,內建函數測試,zh-TW
Collaudo in corso prima di piazzare la struttura,在放置結構前執行了測試,zh-TW
Colocación estricta:,嚴格放置：,zh-TW
Concluído antes do tique esperado: esperava-se %s,在預期刻之前成功：應等待 %s,zh-TW
Concluído no tique inválido. Esperava-se: %s,在無效刻時成功：應為 %s,zh-TW
Condición no activada,條件未觸發,zh-TW
Condición ya activada en %s,條件已在 %s 刻時觸發,zh-TW
Condition already triggered at %s,條件已在 %s 刻時觸發,zh-TW
Condition déjà déclenchée au tick %s,條件已在 %s 刻時觸發,zh-TW
Condition non déclenchée,條件未觸發,zh-TW
Condition not triggered,條件未觸發,zh-TW
Conditions d'échec remplies,滿足失敗條件,zh-TW
Condizione già attivata nel tick %s,條件已在 %s 刻時觸發,zh-TW
Condizione non attivata,條件未觸發,zh-TW
Condizioni di fallimento soddisfatte,滿足失敗條件,zh-TW
Condição já acionada em %s,條件已在 %s 刻時觸發,zh-TW
Condição não acionada,條件未觸發,zh-TW
Condições de falha atendidas,滿足失敗條件,zh-TW
Conjunto-alvo:,目標池：,zh-TW
Container should be empty,容器應為空,zh-TW
Container should contain a single: %s,容器應含有單個：%s,zh-TW
Container should contain: %s,容器應含有：%s,zh-TW
"Coordenadas de prueba: [%s, %s, %s] en %s","測試座標：[%s, %s, %s]，位於 %s",zh-TW
"Coordenadas de teste: [%s, %s, %s] em %s","測試座標：[%s, %s, %s]，位於 %s",zh-TW
"Coordenadas del jugador: [%s, %s, %s] en %s","玩家座標：[%s, %s, %s]，位於 %s",zh-TW
"Coordenadas do jogador: [%s, %s, %s] em %s","玩家座標：[%s, %s, %s]，位於 %s",zh-TW
Coordinate automatiche,偵測結構的大小與位置：,zh-TW
"Coordinate del giocatore: [%s, %s, %s] nella dimensione %s","玩家座標：[%s, %s, %s]，位於 %s",zh-TW
"Coordinate di collaudo: [%s, %s, %s] nella dimensione %s","測試座標：[%s, %s, %s]，位於 %s",zh-TW
"Coordonnées de test : [%s, %s, %s] dans la dimension %s","測試座標：[%s, %s, %s]，位於 %s",zh-TW
"Coordonnées du joueur : [%s, %s, %s] dans la dimension %s","玩家座標：[%s, %s, %s]，位於 %s",zh-TW
Corner,角落,zh-TW
Corner Mode - Placement and size marker,角落模式 ─ 位置及大小記號,zh-TW
Corner: %s,角落：%s,zh-TW
Creazione dell'entità %s non riuscita,無法建立實體 %s,zh-TW
"Cuando el bloque rompecabezas se conecta a una pieza, este es el orden en el que la pieza se procesa para las conexiones en estructuras más anchas.

Las piezas se procesan en orden descendente, teniendo en cuenta el orden de inserción.","當此拼圖方塊連接到某個部件時，此處即為在更大的結構中各部件的處理連接的順序。

部件依照優先順序由高到低處理，若優先順序相同，則依插入順序處理。",zh-TW
Custom Data Tag Name,自訂資料標籤名稱,zh-TW
Cấp độ: %s,層數：%s,zh-TW
Cấu trúc '%s' không có sẵn,沒有名為 '%s' 的結構,zh-TW
Cấu trúc kiểm tra thiếu %s khối,測試結構缺少 %s 方塊,zh-TW
Cấu trúc được lưu với tên '%s',已將結構儲存為 '%s',zh-TW
Cấu trúc: %s,結構：%s,zh-TW
Dados,資料,zh-TW
Dados: %s,資料：%s,zh-TW
Data,資料,zh-TW
Data Mode - Game logic marker,資料模式 ─ 遊戲邏輯記號,zh-TW
Data: %s,資料：%s,zh-TW
Daten,資料,zh-TW
Daten: %s,資料：%s,zh-TW
Daten‐Modus – Markierung der Spiellogik,資料模式 ─ 遊戲邏輯記號,zh-TW
Dati,資料,zh-TW
Dati dell'entità previsti: %s (ricevuto: %s),實體資料應為 %s，但實際為 %s,zh-TW
Dati: %s,資料：%s,zh-TW
Dati: marcatore per logiche di gioco,資料模式 ─ 遊戲邏輯記號,zh-TW
Datos,資料,zh-TW
Datos: %s,資料：%s,zh-TW
Demasiados bloques %s,%s 方塊過多,zh-TW
Depo boş olmalı,容器應為空,zh-TW
Depo şu eşyadan bir tane barındırmalı: %s,容器應含有單個：%s,zh-TW
Depo şu eşyayı barındırmalı: %s,容器應含有：%s,zh-TW
Der angegebene Block ist kein Blockgegenstand,指定的方塊不是方塊物品,zh-TW
DETECT,偵測,zh-TW
Detect Structure Size and Position:,偵測結構的大小與位置：,zh-TW
DETECTAR,偵測,zh-TW
Detectar posição e tamanho da estrutura:,偵測結構的大小與位置：,zh-TW
Detectar tamaño y posición:,偵測結構的大小與位置：,zh-TW
Did not expect %s to exist,%s 不應存在,zh-TW
"Did not expect %s touching %s, %s, %s (relative: %s, %s, %s)","%s 不應與 %s, %s, %s 接觸（相對位置：%s, %s, %s）",zh-TW
Did not expect block to be %s,方塊不應為 %s,zh-TW
Did not expect item of type %s,物品不應為類型 %s,zh-TW
Didn't succeed or fail within %s ticks,未在 %s 刻內成功或失敗,zh-TW
Dieser Test existiert nicht,測試不存在,zh-TW
Dimension : %s,維度：%s,zh-TW
Dimension: %s,維度：%s,zh-TW
Dimensione della struttura,結構大小,zh-TW
Dimensione della struttura di collaudo,測試結構大小,zh-TW
dimensione della struttura in x,X 軸結構大小,zh-TW
dimensione della struttura in y,Y 軸結構大小,zh-TW
dimensione della struttura in z,Z 軸結構大小,zh-TW
Dimensione: %s,維度：%s,zh-TW
Dimensión: %s,維度：%s,zh-TW
Dimensão: %s,維度：%s,zh-TW
Données,資料,zh-TW
Données : %s,資料：%s,zh-TW
Données d'entité attendues : %s (valeur reçue : %s),實體資料應為 %s，但實際為 %s,zh-TW
Drehbar,可旋轉,zh-TW
Dâhilî Fonksiyon Testi,內建函數測試,zh-TW
Délai d'expiration non valide (%s) - doit être un nombre positif de ticks,無效的時間限制 (%s) - 刻數須為正數,zh-TW
"Démarrage du test ""%s""",正在啟動測試 %s,zh-TW
Démarrer,啟動,zh-TW
DÉTECTE,偵測,zh-TW
Détecter la position et la taille :,偵測結構的大小與位置：,zh-TW
Döndürülebilir,可旋轉,zh-TW
Dönüşür:,轉變為：,zh-TW
Dữ liệu,資料,zh-TW
Dữ liệu thực thể không khớp cho %s,%s 的實體資料不相符,zh-TW
Dữ liệu: %s,資料：%s,zh-TW
"Dự kiến %s chạm vào %s, %s, %s (tương đối: %s, %s, %s)","%s 應與 %s, %s, %s 接觸（相對位置：%s, %s, %s）",zh-TW
Dự kiến %s có hiệu ứng %s %s,%s 應有效果 %s %s,zh-TW
Dự kiến %s là %s: trước đó là %s,%s 應為 %s，但實際為 %s,zh-TW
Dự kiến %s nằm trong phạm vi từ %s đến %s: trước đó là %s,%s 應位於 %s 和 %s 之間，但實際為 %s,zh-TW
Dự kiến %s tồn tại trong kiểm tra,%s 應存在於測試中,zh-TW
