source,target,tgt_lng
"%s zwischen %s und %s erwartet, war aber %s",Ожидалось %s со значением между %s и %s; получено: %s,ru-RU
%s ต้องมีเอฟเฟกต์ %s %s,Ожидался %s с эффектом «%s» %s,ru-RU
%s ต้องเป็น %s: ตอนนี้เป็น %s,Ожидалось %s со значением %s; получено: %s,ru-RU
"%s ที่ %s, %s, %s (ตำแหน่งสัมพัทธ์: %s, %s, %s) ในติ๊กที่ %s","%s в точке %s, %s, %s (относительно: %s, %s, %s) в такте %s",ru-RU
%s ในติ๊กที่ %s,%s в такте %s,ru-RU
%s 不應存在,Не ожидался %s,ru-RU
"%s 不應與 %s, %s, %s 接觸（相對位置：%s, %s, %s）","Не ожидалось соприкосновение %s с точкой %s, %s, %s (относительно: %s, %s, %s)",ru-RU
%s 應位於 %s 和 %s 之間，但實際為 %s,Ожидалось %s со значением между %s и %s; получено: %s,ru-RU
"%s 應存在於 %s, %s, %s 周圍","Ожидалось %s возле точки %s, %s, %s",ru-RU
%s 應存在於測試中,Ожидалось присутствие %s в тесте,ru-RU
%s 應有效果 %s %s,Ожидался %s с эффектом «%s» %s,ru-RU
%s 應為 %s，但實際為 %s,Ожидалось %s со значением %s; получено: %s,ru-RU
"%s 應與 %s, %s, %s 接觸（相對位置：%s, %s, %s）","Ожидалось соприкосновение %s с точкой %s, %s, %s (относительно: %s, %s, %s)",ru-RU
%s 方塊過多,Слишком много блоков %s,ru-RU
%s 的實體資料不相符,Несоответствие данных сущности %s,ru-RU
%s 개체 생성에 실패했습니다,Не удалось создать сущность %s,ru-RU
%s 개체가 테스트에 실패했습니다: %s,Сущность %s провалила тест: %s,ru-RU
"%s 개체가 테스트에 실패했습니다: %s. %s이(가) 필요한데, %s(이)었습니다",Сущность %s провалила тест: %s; ожидалось: %s; получено: %s,ru-RU
%s 블록이 너무 많습니다,Слишком много блоков %s,ru-RU
%s 블록이 있으면 안 됩니다,Не ожидался блок %s,ru-RU
"%s 블록이 필요한데, %s(이)었습니다",Ожидался блок %s; получено: %s,ru-RU
"%s 속성이 %s(이)어야 하는데, %s(이)었습니다",Ожидалось свойство %s со значением %s; получено: %s,ru-RU
%s 유형의 아이템이 있으면 안 됩니다,Не ожидался предмет типа %s,ru-RU
%s 유형의 아이템이 필요합니다,Ожидался предмет типа %s,ru-RU
"%s, %s, %s, %s'de (göreceliliği: %s, %s, %s) %s birim zamanında","%s в точке %s, %s, %s (относительно: %s, %s, %s) в такте %s",ru-RU
"%s, %s, %sにあるテストインスタンスのテスト構造物テンプレートを保存できません","Невозможно сохранить шаблон тестовой конструкции у тестового экземпляра в точке %s, %s, %s",ru-RU
"%s, %s, %s에 있는 테스트 인스턴스의 테스트 구조물 템플릿을 저장할 수 없습니다","Невозможно сохранить шаблон тестовой конструкции у тестового экземпляра в точке %s, %s, %s",ru-RU
"%sが%s, %s, %sに接触していない必要があります（相対位置：%s, %s, %s）","Не ожидалось соприкосновение %s с точкой %s, %s, %s (относительно: %s, %s, %s)",ru-RU
"%sが%s, %s, %sに接触している必要があります（相対位置：%s, %s, %s）","Ожидалось соприкосновение %s с точкой %s, %s, %s (относительно: %s, %s, %s)",ru-RU
"%sが%s, %s, %sの周囲に存在することが必要です","Ожидалось %s возле точки %s, %s, %s",ru-RU
%sが%sであることが必要ですが、%sでした,Ожидалось %s со значением %s; получено: %s,ru-RU
%sがテスト内に存在している必要があります,Ожидалось присутствие %s в тесте,ru-RU
%sが存在することは予期されていません,Не ожидался %s,ru-RU
%sが必要です,Ожидался %s,ru-RU
%sには効果%s %sが付与されている必要があります,Ожидался %s с эффектом «%s» %s,ru-RU
%sのテスト構造物の設置に失敗しました,Не удалось разместить тестовую конструкцию для %s,ru-RU
%sは%sから%sの間であることが必要ですが、%sでした,Ожидалось %s со значением между %s и %s; получено: %s,ru-RU
%sは無効なタイムアウト時間です。正の整数でティック数を指定してください,Неверное время ожидания (%s); должно быть положительное число тактов,ru-RU
%sティック以内にシーケンスが終了しませんでした,Ни одна последовательность не завершилась в течение %s тактов,ru-RU
%sティック以内に成功も失敗もしませんでした。,Не получено результатов в течение %s тактов,ru-RU
%sブロックが多すぎます,Слишком много блоков %s,ru-RU
%s不应存在,Не ожидался %s,ru-RU
"%s不应接触%s, %s, %s（相对位置：%s, %s, %s）","Не ожидалось соприкосновение %s с точкой %s, %s, %s (относительно: %s, %s, %s)",ru-RU
%s应存在于测试中,Ожидалось присутствие %s в тесте,ru-RU
"%s应接触%s, %s, %s（相对位置：%s, %s, %s）","Ожидалось соприкосновение %s с точкой %s, %s, %s (относительно: %s, %s, %s)",ru-RU
%s应有%s %s效果,Ожидался %s с эффектом «%s» %s,ru-RU
%s方块过多,Слишком много блоков %s,ru-RU
%s的实体数据不匹配,Несоответствие данных сущности %s,ru-RU
%s의 개체 데이터가 일치하지 않았습니다,Несоответствие данных сущности %s,ru-RU
%s의 테스트 구조물 설치에 실패했습니다,Не удалось разместить тестовую конструкцию для %s,ru-RU
%s이(가) %s %s 효과를 갖고 있어야 합니다,Ожидался %s с эффектом «%s» %s,ru-RU
"%s이(가) %s(이)어야 하는데, %s(이)었습니다",Ожидалось %s со значением %s; получено: %s,ru-RU
"%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있어야 합니다","Ожидалось соприкосновение %s с точкой %s, %s, %s (относительно: %s, %s, %s)",ru-RU
"%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있으면 안 됩니다","Не ожидалось соприкосновение %s с точкой %s, %s, %s (относительно: %s, %s, %s)",ru-RU
"%s이(가) %s과(와) %s 사이에 있어야 하는데, %s이었습니다",Ожидалось %s со значением между %s и %s; получено: %s,ru-RU
%s이(가) 아닌 잘못된 틱에 성공했습니다,Ошибка в недопустимом такте: ожидается %s,ru-RU
%s이(가) 있으면 안 됩니다,Не ожидался %s,ru-RU
%s이(가) 필요합니다,Ожидался %s,ru-RU
%s틱 안에 끝난 시퀀스가 없습니다,Ни одна последовательность не завершилась в течение %s тактов,ru-RU
%s틱 안에 성공하거나 실패하지 않았습니다,Не получено результатов в течение %s тактов,ru-RU
"%s，位于%s, %s, %s（相对位置：%s, %s, %s），时间为第%s刻","%s в точке %s, %s, %s (относительно: %s, %s, %s) в такте %s",ru-RU
"%s，位於 %s, %s, %s（相對位置：%s, %s, %s），時間為 %s 刻","%s в точке %s, %s, %s (относительно: %s, %s, %s) в такте %s",ru-RU
%s，时间为%s刻,%s в такте %s,ru-RU
%s，時間為 %s 刻,%s в такте %s,ru-RU
'%s' yapısı için boyut başarıyla tespit edildi,Рассчитан размер конструкции «%s»,ru-RU
'%s' yapısı için konum hazırlandı,Подготовлено расположение конструкции «%s»,ru-RU
'%s' yapısı kullanılabilir değil,Конструкция «%s» не обнаружена,ru-RU
'%s' 구조물을 사용할 수 없습니다,Конструкция «%s» не обнаружена,ru-RU
'%s'은(는) 잘못된 구조물 이름입니다,Неверное название конструкции «%s»,ru-RU
'%s'의 크기를 성공적으로 감지했습니다,Рассчитан размер конструкции «%s»,ru-RU
[geçersiz],[недействительно],ru-RU
[invalid],[недействительно],ru-RU
[inválido],[недействительно],ru-RU
[không hợp lệ],[недействительно],ru-RU
[no válido],[недействительно],ru-RU
[non valide],[недействительно],ru-RU
[non valido],[недействительно],ru-RU
[ungültig],[недействительно],ru-RU
[ไม่ถูกต้อง],[недействительно],ru-RU
[无效],[недействительно],ru-RU
[無効],[недействительно],ru-RU
[無效],[недействительно],ru-RU
[잘못됨],[недействительно],ru-RU
A entidade %s falhou no teste: %s,Сущность %s провалила тест: %s,ru-RU
"A entidade %s falhou no teste: %s, esperava-se: %s, foi: %s",Сущность %s провалила тест: %s; ожидалось: %s; получено: %s,ru-RU
A entidade deve segurar: %s,Сущность должна держать %s,ru-RU
Accept,Успех,ru-RU
Accept Mode - Accept success for (part of) a test,Режим успеха — достижение успеха для (части) теста,ru-RU
Accepter,Успех,ru-RU
Accetta,Успех,ru-RU
Accettazione: accetta la riuscita di (una parte di) un collaudo,Режим успеха — достижение успеха для (части) теста,ru-RU
Aceitar,Успех,ru-RU
Aceptar,Успех,ru-RU
Ad:,Название:,ru-RU
Afficher la zone de délimitation :,Показать границы:,ru-RU
Afficher les blocs invisibles :,Показывать невидимые блоки:,ru-RU
Akzeptanzmodus – Nimmt (teilweisen) Erfolg eines Tests entgegen,Режим успеха — достижение успеха для (части) теста,ru-RU
Akzeptieren,Успех,ru-RU
"Al procesar la pieza asociada a las conexiones, este es el orden en el que el bloque rompecabezas intenta conectar con su pieza de destino.

Los bloques rompecabezas se procesan en orden descendente, con un orden de inserción aleatorio.","Порядок, в котором этот блок пазла будет пытаться связываться с соседними шаблонами.

Пазлы будут обрабатываться в порядке убывания приоритета; при равных значениях, очерёдность будет определяться случайным образом.",ru-RU
Aligned,Выровнен,ru-RU
Aligné,Выровнен,ru-RU
Ambiente: %s,Среда: %s,ru-RU
Angolo,Угол,ru-RU
Angolo: %s,Угол: %s,ru-RU
Angolo: marcatore per piazzamento e dimensione,Угол — маркер размещения и размера,ru-RU
"Ao processar a peça associada às conexões, essa é a ordem em que o bloco-quebra-cabeça tentará conectar-se à peça-alvo.

O processo ocorre em ordem decrescente, ou aleatoriamente em caso de empate.","Порядок, в котором этот блок пазла будет пытаться связываться с соседними шаблонами.

Пазлы будут обрабатываться в порядке убывания приоритета; при равных значениях, очерёдность будет определяться случайным образом.",ru-RU
Aucun test,Нет такого теста,ru-RU
Aucune séquence ne s'est terminée durant %s ticks,Ни одна последовательность не завершилась в течение %s тактов,ru-RU
Ausgerichtet,Выровнен,ru-RU
Auswahlpriorität:,Приоритет выбора:,ru-RU
Avvia,Запуск,ru-RU
Avvio del collaudo %s...,Запуск теста %s,ru-RU
Avvio: il punto di partenza di un collaudo,Режим запуска — начальная точка теста,ru-RU
Bao gồm thực thể:,Учитывать сущности:,ru-RU
Bağlantı Türü:,Тип соединения:,ru-RU
Başarısız et,Отказ,ru-RU
Başarısız Etme Modu - Testi başarısızlığa uğrat,Режим отказа — тестирование на ошибку,ru-RU
Başarısız: %s,Провал: %s,ru-RU
Başarısızlık şartları karşılandı,Выполнены условия провала,ru-RU
Başlat,Запуск,ru-RU
Bedingung bereits in Tick %s ausgelöst,Условие уже задействовано в такте %s,ru-RU
Bedingung nicht ausgelöst,Условие не задействовано,ru-RU
Begrenzungsrahmen anzeigen:,Показать границы:,ru-RU
Behälter muss ein %s enthalten,Контейнер должен содержать один %s,ru-RU
Behälter muss enthalten: %s,Контейнер должен содержать: %s,ru-RU
Behälter muss leer sein,Контейнер должен быть пустым,ru-RU
Beklenen tick'den önce başarıldı: beklenen tick %s,Завершено до указанного такта: ожидалось прождать %s,ru-RU
Beklenmeyen blok türü bulundu: %s,Найден неожиданный тип блока: %s,ru-RU
Benutzerdefinierte NBT-Daten,Произвольные теги данных,ru-RU
Bezugsquelle:,Пул шаблонов:,ru-RU
Bilinmeyen dâhilî hata: %s,Неизвестная внутренняя ошибка: %s,ru-RU
Biom für Test konnte nicht festgelegt werden,Не удалось задать биом для теста,ru-RU
"Bloc ""%s"" attendu (bloc reçu : ""%s"")",Ожидался блок %s; получено: %s,ru-RU
"Bloc ""%s"" inattendu",Не ожидался блок %s,ru-RU
"Bloc ""%s"" manquant de la structure de test",В тестовой конструкции отсутствует блок «%s»,ru-RU
"Bloc attendu dans le tag #%s (valeur reçue : ""%s"")","Ожидался блок из #%s, получено: %s",ru-RU
Blocco %s mancante dalla struttura di collaudo,В тестовой конструкции отсутствует блок «%s»,ru-RU
Blocco complesso mancante,Отсутствует блок-сущность,ru-RU
"Block %s erwartet, war aber %s",Ожидался блок %s; получено: %s,ru-RU
"Block in #%s erwartet, war aber %s","Ожидался блок из #%s, получено: %s",ru-RU
Block property missing. Expected property %s to be %s,Свойство блока отсутствует; ожидалось свойство %s со значением %s,ru-RU
Block Tabanlı Test,Тест на блоках,ru-RU
Block wurde nicht als %s erwartet,Не ожидался блок %s,ru-RU
Block-Based Test,Тест на блоках,ru-RU
Blockbasierter Test,Тест на блоках,ru-RU
Blockeigenschaft nicht vorhanden. Eigenschaft %s wurde als %s erwartet,Свойство блока отсутствует; ожидалось свойство %s со значением %s,ru-RU
"Blok durumu eksik, %s durumunun %s olması beklendi",Свойство блока отсутствует; ожидалось свойство %s со значением %s,ru-RU
Blok varlık eksik,Отсутствует блок-сущность,ru-RU
Bloğun %s olması beklenmedi,Не ожидался блок %s,ru-RU
Boyut: %s,Измерение: %s,ru-RU
"Bu Yapboz bloğu bir parçaya bağlandığında, o parçanın daha geniş yapıdaki bağlantılar için işlenme sırası böyledir.
Parçalar azalan sırayla girilme sırası eşitlikleri bozacak şekilde işlenecek.","Определяется порядок, в котором этот шаблон обрабатывается в рамках общей конструкции.

Пазлы будут обрабатываться в порядке убывания приоритета; при равных значениях, очерёдность будет определяться порядком вставки.",ru-RU
Built-in Function Test,Тест встроенной функции,ru-RU
Böyle bir test yok,Нет такого теста,ru-RU
Bắt đầu,Запуск,ru-RU
Bị dư %s,Не ожидался %s,ru-RU
Bị dư khối %s,Не ожидался блок %s,ru-RU
Bị dư vật phẩm thuộc loại %s,Не ожидался предмет типа %s,ru-RU
Bị thiếu %s,Ожидался %s,ru-RU
Bị thiếu %s thực thể thuộc loại %s: đã tìm thấy %s,Ожидалось %s сущностей типа %s; обнаружено %s,ru-RU
"Bị thiếu %s tồn tại xung quanh %s, %s, %s","Ожидалось %s возле точки %s, %s, %s",ru-RU
Bị thiếu %s vật phẩm thuộc loại %s: đã tìm thấy %s,Ожидалось %s предметов типа %s; обнаружено %s,ru-RU
Bị thiếu khối %s,Ожидалось наличие блока %s,ru-RU
Bị thiếu khối %s: đã nhận %s,Ожидался блок %s; получено: %s,ru-RU
Bị thiếu khối trong #%s: đã nhận %s,"Ожидался блок из #%s, получено: %s",ru-RU
Bị thiếu thuộc tính khối. Dự kiến thuộc tính %s là %s,Свойство блока отсутствует; ожидалось свойство %s со значением %s,ru-RU
Bị thiếu thực thể khối,Отсутствует блок-сущность,ru-RU
Bị thiếu vật phẩm thuộc loại %s,Ожидался предмет типа %s,ru-RU
Canto,Угол,ru-RU
Cantos: %s,Угол: %s,ru-RU
CARGAR,ЧТЕНИЕ,ru-RU
Cargar,Чтение,ru-RU
Cargar y ejecutar,Загрузить и запустить,ru-RU
Cargar: %s,Чтение: %s,ru-RU
Carica,ЧТЕНИЕ,ru-RU
Carica,Чтение,ru-RU
Carica ed esegui,Загрузить и запустить,ru-RU
Caricamento: %s,Чтение: %s,ru-RU
Caricamento: carica da documento,Режим чтения — загрузка из файла,ru-RU
Caricato la struttura da «%s»,Конструкция загружена из файла «%s»,ru-RU
CARREGAR,ЧТЕНИЕ,ru-RU
Carregar,Чтение,ru-RU
Carregar e executar,Загрузить и запустить,ru-RU
Carregar: %s,Чтение: %s,ru-RU
Ch.nhận,Успех,ru-RU
CHARGE,ЧТЕНИЕ,ru-RU
Charger,Чтение,ru-RU
Charger : %s,Чтение: %s,ru-RU
Charger et exécuter,Загрузить и запустить,ru-RU
Chiều không gian: %s,Измерение: %s,ru-RU
Chế độ bắt đầu - Điểm bắt đầu cho một bài kiểm tra,Режим запуска — начальная точка теста,ru-RU
Chế độ chấp nhận - Chấp nhận thành công (một phần) bài kiểm tra,Режим успеха — достижение успеха для (части) теста,ru-RU
Chế độ dữ liệu - Đánh dấu logic trò chơi,Режим данных — маркер игровой логики,ru-RU
Chế độ góc - Đánh dấu vị trí và kích cỡ,Угол — маркер размещения и размера,ru-RU
Chế độ lưu - Ghi vào tập tin,Режим записи — сохранение в файл,ru-RU
Chế độ nhật kí - Ghi một tin nhắn,Режим журнала — запись сообщения в журнал,ru-RU
Chế độ nạp - Nạp từ tập tin,Режим чтения — загрузка из файла,ru-RU
Chế độ thất bại - Kiểm tra không thành công,Режим отказа — тестирование на ошибку,ru-RU
Coin,Угол,ru-RU
Coin : %s,Угол: %s,ru-RU
Collaudo basato su blocchi,Тест на блоках,ru-RU
Collaudo di funzione integrata,Тест встроенной функции,ru-RU
Collaudo in corso prima di piazzare la struttura,Проверка хода тактов перед установкой конструкции,ru-RU
Colocación estricta:,Без обновлений:,ru-RU
Concluído antes do tique esperado: esperava-se %s,Завершено до указанного такта: ожидалось прождать %s,ru-RU
Concluído no tique inválido. Esperava-se: %s,Ошибка в недопустимом такте: ожидается %s,ru-RU
Condición no activada,Условие не задействовано,ru-RU
Condición ya activada en %s,Условие уже задействовано в такте %s,ru-RU
Condition already triggered at %s,Условие уже задействовано в такте %s,ru-RU
Condition déjà déclenchée au tick %s,Условие уже задействовано в такте %s,ru-RU
Condition non déclenchée,Условие не задействовано,ru-RU
Condition not triggered,Условие не задействовано,ru-RU
Conditions d'échec remplies,Выполнены условия провала,ru-RU
Condizione già attivata nel tick %s,Условие уже задействовано в такте %s,ru-RU
Condizione non attivata,Условие не задействовано,ru-RU
Condizioni di fallimento soddisfatte,Выполнены условия провала,ru-RU
Condição já acionada em %s,Условие уже задействовано в такте %s,ru-RU
Condição não acionada,Условие не задействовано,ru-RU
Condições de falha atendidas,Выполнены условия провала,ru-RU
Conjunto-alvo:,Пул шаблонов:,ru-RU
Container should be empty,Контейнер должен быть пустым,ru-RU
Container should contain a single: %s,Контейнер должен содержать один %s,ru-RU
Container should contain: %s,Контейнер должен содержать: %s,ru-RU
"Coordenadas de prueba: [%s, %s, %s] en %s","Координаты теста: [%s, %s, %s] в %s",ru-RU
"Coordenadas de teste: [%s, %s, %s] em %s","Координаты теста: [%s, %s, %s] в %s",ru-RU
"Coordenadas del jugador: [%s, %s, %s] en %s","Координаты игрока: [%s, %s, %s] в %s",ru-RU
"Coordenadas do jogador: [%s, %s, %s] em %s","Координаты игрока: [%s, %s, %s] в %s",ru-RU
Coordinate automatiche,Определить размер и расположение:,ru-RU
"Coordinate del giocatore: [%s, %s, %s] nella dimensione %s","Координаты игрока: [%s, %s, %s] в %s",ru-RU
"Coordinate di collaudo: [%s, %s, %s] nella dimensione %s","Координаты теста: [%s, %s, %s] в %s",ru-RU
"Coordonnées de test : [%s, %s, %s] dans la dimension %s","Координаты теста: [%s, %s, %s] в %s",ru-RU
"Coordonnées du joueur : [%s, %s, %s] dans la dimension %s","Координаты игрока: [%s, %s, %s] в %s",ru-RU
Corner,Угол,ru-RU
Corner Mode - Placement and size marker,Угол — маркер размещения и размера,ru-RU
Corner: %s,Угол: %s,ru-RU
Creazione dell'entità %s non riuscita,Не удалось создать сущность %s,ru-RU
"Cuando el bloque rompecabezas se conecta a una pieza, este es el orden en el que la pieza se procesa para las conexiones en estructuras más anchas.

Las piezas se procesan en orden descendente, teniendo en cuenta el orden de inserción.","Определяется порядок, в котором этот шаблон обрабатывается в рамках общей конструкции.

Пазлы будут обрабатываться в порядке убывания приоритета; при равных значениях, очерёдность будет определяться порядком вставки.",ru-RU
Custom Data Tag Name,Произвольные теги данных,ru-RU
Cấp độ: %s,Уровни: %s,ru-RU
Cấu trúc '%s' không có sẵn,Конструкция «%s» не обнаружена,ru-RU
Cấu trúc kiểm tra thiếu %s khối,В тестовой конструкции отсутствует блок «%s»,ru-RU
Cấu trúc được lưu với tên '%s',Конструкция сохранена в файл «%s»,ru-RU
Cấu trúc: %s,Конструкция: %s,ru-RU
Dados,Данные,ru-RU
Dados: %s,Данные: %s,ru-RU
Data,Данные,ru-RU
Data Mode - Game logic marker,Режим данных — маркер игровой логики,ru-RU
Data: %s,Данные: %s,ru-RU
Daten,Данные,ru-RU
Daten: %s,Данные: %s,ru-RU
Daten‐Modus – Markierung der Spiellogik,Режим данных — маркер игровой логики,ru-RU
Dati,Данные,ru-RU
Dati dell'entità previsti: %s (ricevuto: %s),Ожидались данные сущности со значением %s; получено: %s,ru-RU
Dati: %s,Данные: %s,ru-RU
Dati: marcatore per logiche di gioco,Режим данных — маркер игровой логики,ru-RU
Datos,Данные,ru-RU
Datos: %s,Данные: %s,ru-RU
Demasiados bloques %s,Слишком много блоков %s,ru-RU
Depo boş olmalı,Контейнер должен быть пустым,ru-RU
Depo şu eşyadan bir tane barındırmalı: %s,Контейнер должен содержать один %s,ru-RU
Depo şu eşyayı barındırmalı: %s,Контейнер должен содержать: %s,ru-RU
Der angegebene Block ist kein Blockgegenstand,Указанный блок не имеет соответствующего ему предмета,ru-RU
DETECT,РАСЧЁТ,ru-RU
Detect Structure Size and Position:,Определить размер и расположение:,ru-RU
DETECTAR,РАСЧЁТ,ru-RU
Detectar posição e tamanho da estrutura:,Определить размер и расположение:,ru-RU
Detectar tamaño y posición:,Определить размер и расположение:,ru-RU
Did not expect %s to exist,Не ожидался %s,ru-RU
"Did not expect %s touching %s, %s, %s (relative: %s, %s, %s)","Не ожидалось соприкосновение %s с точкой %s, %s, %s (относительно: %s, %s, %s)",ru-RU
Did not expect block to be %s,Не ожидался блок %s,ru-RU
Did not expect item of type %s,Не ожидался предмет типа %s,ru-RU
Didn't succeed or fail within %s ticks,Не получено результатов в течение %s тактов,ru-RU
