source,target,tgt_lng
"%s 不應與 %s, %s, %s 接觸（相對位置：%s, %s, %s）","ไม่ควรมี %s สัมผัสกับ %s, %s, %s (ตำแหน่งสัมพัทธ์: %s, %s, %s)",th-TH
%s 應位於 %s 和 %s 之間，但實際為 %s,ต้องมี %s อยู่ระหว่าง %s กับ %s: ตอนนี้เป็น %s,th-TH
"%s 應存在於 %s, %s, %s 周圍","ต้องมี %s อยู่รอบ %s, %s, %s",th-TH
%s 應存在於測試中,ต้องมี %s อยู่ในการทดสอบ,th-TH
%s 應有效果 %s %s,%s ต้องมีเอฟเฟกต์ %s %s,th-TH
%s 應為 %s，但實際為 %s,%s ต้องเป็น %s: ตอนนี้เป็น %s,th-TH
"%s 應與 %s, %s, %s 接觸（相對位置：%s, %s, %s）","ต้องมี %s สัมผัสกับ %s, %s, %s (ตำแหน่งสัมพัทธ์: %s, %s, %s)",th-TH
%s 方塊過多,บล็อก%sมากเกินไป,th-TH
%s 的實體資料不相符,ข้อมูลเอนทิตี้สำหรับ %s ไม่ตรงกัน,th-TH
%s 개체 생성에 실패했습니다,ล้มเหลวในการสร้างเอนทิตี้ %s,th-TH
%s 개체가 테스트에 실패했습니다: %s,เอนทิตี้ %s ล้มเหลวในการทดสอบ: %s,th-TH
"%s 개체가 테스트에 실패했습니다: %s. %s이(가) 필요한데, %s(이)었습니다",เอนทิตี้ %s ล้มเหลวในการทดสอบ: %s ต้องเป็น %s: ตอนนี้เป็น %s,th-TH
%s 블록이 너무 많습니다,บล็อก%sมากเกินไป,th-TH
%s 블록이 있으면 안 됩니다,บล็อกไม่ควรเป็น %s,th-TH
"%s 블록이 필요한데, %s(이)었습니다",ต้องเป็นบล็อก %s: ได้รับ %s,th-TH
"%s 속성이 %s(이)어야 하는데, %s(이)었습니다",คุณสมบัติ %s ต้องเป็น %s: ตอนนี้เป็น %s,th-TH
%s 유형의 아이템이 있으면 안 됩니다,ไม่ควรมีไอเทมประเภท %s,th-TH
%s 유형의 아이템이 필요합니다,ต้องมีไอเทมของประเภท %s,th-TH
"%s, %s, %s, %s'de (göreceliliği: %s, %s, %s) %s birim zamanında","%s ที่ %s, %s, %s (ตำแหน่งสัมพัทธ์: %s, %s, %s) ในติ๊กที่ %s",th-TH
"%s, %s, %sにあるテストインスタンスのテスト構造物テンプレートを保存できません","ไม่สามารถบันทึกแม่แบบโครงสร้างทดสอบสำหรับกรณีทดสอบที่ %s, %s, %s",th-TH
"%s, %s, %s에 있는 테스트 인스턴스의 테스트 구조물 템플릿을 저장할 수 없습니다","ไม่สามารถบันทึกแม่แบบโครงสร้างทดสอบสำหรับกรณีทดสอบที่ %s, %s, %s",th-TH
"%sが%s, %s, %sに接触していない必要があります（相対位置：%s, %s, %s）","ไม่ควรมี %s สัมผัสกับ %s, %s, %s (ตำแหน่งสัมพัทธ์: %s, %s, %s)",th-TH
"%sが%s, %s, %sに接触している必要があります（相対位置：%s, %s, %s）","ต้องมี %s สัมผัสกับ %s, %s, %s (ตำแหน่งสัมพัทธ์: %s, %s, %s)",th-TH
"%sが%s, %s, %sの周囲に存在することが必要です","ต้องมี %s อยู่รอบ %s, %s, %s",th-TH
%sが%sであることが必要ですが、%sでした,%s ต้องเป็น %s: ตอนนี้เป็น %s,th-TH
%sがテスト内に存在している必要があります,ต้องมี %s อยู่ในการทดสอบ,th-TH
%sが存在することは予期されていません,ไม่ควรมี %s อยู่,th-TH
%sが必要です,ต้องมี %s,th-TH
%sには効果%s %sが付与されている必要があります,%s ต้องมีเอฟเฟกต์ %s %s,th-TH
%sのテスト構造物の設置に失敗しました,ล้มเหลวในการวางโครงสร้างทดสอบสำหรับ %s,th-TH
%sは%sから%sの間であることが必要ですが、%sでした,ต้องมี %s อยู่ระหว่าง %s กับ %s: ตอนนี้เป็น %s,th-TH
%sは無効なタイムアウト時間です。正の整数でティック数を指定してください,การหมดเวลาไม่ถูกต้อง (%s) - ติ๊กต้องเป็นจำนวนบวก,th-TH
%sティック以内にシーケンスが終了しませんでした,ไม่มีลำดับเสร็จสิ้นภายใน %s ติ๊ก,th-TH
%sティック以内に成功も失敗もしませんでした。,ไม่สำเร็จหรือล้มเหลวภายใน %s ติ๊ก,th-TH
%sブロックが多すぎます,บล็อก%sมากเกินไป,th-TH
%s不应存在,ไม่ควรมี %s อยู่,th-TH
"%s不应接触%s, %s, %s（相对位置：%s, %s, %s）","ไม่ควรมี %s สัมผัสกับ %s, %s, %s (ตำแหน่งสัมพัทธ์: %s, %s, %s)",th-TH
%s应存在于测试中,ต้องมี %s อยู่ในการทดสอบ,th-TH
"%s应接触%s, %s, %s（相对位置：%s, %s, %s）","ต้องมี %s สัมผัสกับ %s, %s, %s (ตำแหน่งสัมพัทธ์: %s, %s, %s)",th-TH
%s应有%s %s效果,%s ต้องมีเอฟเฟกต์ %s %s,th-TH
%s方块过多,บล็อก%sมากเกินไป,th-TH
%s的实体数据不匹配,ข้อมูลเอนทิตี้สำหรับ %s ไม่ตรงกัน,th-TH
%s의 개체 데이터가 일치하지 않았습니다,ข้อมูลเอนทิตี้สำหรับ %s ไม่ตรงกัน,th-TH
%s의 테스트 구조물 설치에 실패했습니다,ล้มเหลวในการวางโครงสร้างทดสอบสำหรับ %s,th-TH
%s이(가) %s %s 효과를 갖고 있어야 합니다,%s ต้องมีเอฟเฟกต์ %s %s,th-TH
"%s이(가) %s(이)어야 하는데, %s(이)었습니다",%s ต้องเป็น %s: ตอนนี้เป็น %s,th-TH
"%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있어야 합니다","ต้องมี %s สัมผัสกับ %s, %s, %s (ตำแหน่งสัมพัทธ์: %s, %s, %s)",th-TH
"%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있으면 안 됩니다","ไม่ควรมี %s สัมผัสกับ %s, %s, %s (ตำแหน่งสัมพัทธ์: %s, %s, %s)",th-TH
"%s이(가) %s과(와) %s 사이에 있어야 하는데, %s이었습니다",ต้องมี %s อยู่ระหว่าง %s กับ %s: ตอนนี้เป็น %s,th-TH
%s이(가) 아닌 잘못된 틱에 성공했습니다,สำเร็จในติ๊กที่ไม่ถูกต้อง: ต้องเป็น %s,th-TH
%s이(가) 있으면 안 됩니다,ไม่ควรมี %s อยู่,th-TH
%s이(가) 필요합니다,ต้องมี %s,th-TH
%s틱 안에 끝난 시퀀스가 없습니다,ไม่มีลำดับเสร็จสิ้นภายใน %s ติ๊ก,th-TH
%s틱 안에 성공하거나 실패하지 않았습니다,ไม่สำเร็จหรือล้มเหลวภายใน %s ติ๊ก,th-TH
"%s，位于%s, %s, %s（相对位置：%s, %s, %s），时间为第%s刻","%s ที่ %s, %s, %s (ตำแหน่งสัมพัทธ์: %s, %s, %s) ในติ๊กที่ %s",th-TH
"%s，位於 %s, %s, %s（相對位置：%s, %s, %s），時間為 %s 刻","%s ที่ %s, %s, %s (ตำแหน่งสัมพัทธ์: %s, %s, %s) ในติ๊กที่ %s",th-TH
%s，时间为%s刻,%s ในติ๊กที่ %s,th-TH
%s，時間為 %s 刻,%s ในติ๊กที่ %s,th-TH
'%s' yapısı için boyut başarıyla tespit edildi,ตรวจพบขนาดสำหรับ '%s' แล้ว,th-TH
'%s' yapısı için konum hazırlandı,ตำแหน่งโครงสร้าง '%s' ถูกเตรียม,th-TH
'%s' yapısı kullanılabilir değil,โครงสร้าง '%s' ไม่พร้อมใช้งาน,th-TH
'%s' 구조물을 사용할 수 없습니다,โครงสร้าง '%s' ไม่พร้อมใช้งาน,th-TH
'%s'은(는) 잘못된 구조물 이름입니다,ชื่อโครงสร้าง '%s' ไม่ถูกต้อง,th-TH
'%s'의 크기를 성공적으로 감지했습니다,ตรวจพบขนาดสำหรับ '%s' แล้ว,th-TH
[geçersiz],[ไม่ถูกต้อง],th-TH
[invalid],[ไม่ถูกต้อง],th-TH
[inválido],[ไม่ถูกต้อง],th-TH
[không hợp lệ],[ไม่ถูกต้อง],th-TH
[no válido],[ไม่ถูกต้อง],th-TH
[non valide],[ไม่ถูกต้อง],th-TH
[non valido],[ไม่ถูกต้อง],th-TH
[ungültig],[ไม่ถูกต้อง],th-TH
[недействительно],[ไม่ถูกต้อง],th-TH
[无效],[ไม่ถูกต้อง],th-TH
[無効],[ไม่ถูกต้อง],th-TH
[無效],[ไม่ถูกต้อง],th-TH
[잘못됨],[ไม่ถูกต้อง],th-TH
A entidade %s falhou no teste: %s,เอนทิตี้ %s ล้มเหลวในการทดสอบ: %s,th-TH
"A entidade %s falhou no teste: %s, esperava-se: %s, foi: %s",เอนทิตี้ %s ล้มเหลวในการทดสอบ: %s ต้องเป็น %s: ตอนนี้เป็น %s,th-TH
A entidade deve segurar: %s,เอนทิตี้ควรกำลังถือ %s,th-TH
Accept,ยอมรับ,th-TH
Accept Mode - Accept success for (part of) a test,โหมดยอมรับ - ยอมรับความสำเร็จของ (บางส่วนของ) การทดสอบ,th-TH
Accepter,ยอมรับ,th-TH
Accetta,ยอมรับ,th-TH
Accettazione: accetta la riuscita di (una parte di) un collaudo,โหมดยอมรับ - ยอมรับความสำเร็จของ (บางส่วนของ) การทดสอบ,th-TH
Aceitar,ยอมรับ,th-TH
Aceptar,ยอมรับ,th-TH
Ad:,ชื่อ:,th-TH
Afficher la zone de délimitation :,แสดงกล่องขอบเขต:,th-TH
Afficher les blocs invisibles :,แสดงบล็อกล่องหน:,th-TH
Akzeptanzmodus – Nimmt (teilweisen) Erfolg eines Tests entgegen,โหมดยอมรับ - ยอมรับความสำเร็จของ (บางส่วนของ) การทดสอบ,th-TH
Akzeptieren,ยอมรับ,th-TH
"Al procesar la pieza asociada a las conexiones, este es el orden en el que el bloque rompecabezas intenta conectar con su pieza de destino.

Los bloques rompecabezas se procesan en orden descendente, con un orden de inserción aleatorio.","เมื่อชิ้นส่วนแม่ถูกประมวลผลเพื่อการเชื่อมต่อ นี่คือลำดับที่บล็อกจิ๊กซอว์นี้จะพยายามเชื่อมต่อกับชิ้นส่วนเป้าหมาย

บล็อกจิ๊กซอว์ต่าง ๆ จะถูกประมวลผลตามลำดับความสำคัญจากมากไปน้อย หากมีลำดับความสำคัญเท่ากัน จะใช้การสุ่มในการเลือกลำดับการประมวลผล",th-TH
Aligned,หมุนไม่ได้,th-TH
Aligné,หมุนไม่ได้,th-TH
Ambiente: %s,สภาพแวดล้อม: %s,th-TH
Angolo,มุม,th-TH
Angolo: %s,มุม: %s,th-TH
Angolo: marcatore per piazzamento e dimensione,โหมดมุม - ตัวทําเครื่องหมายการวางและขนาด,th-TH
"Ao processar a peça associada às conexões, essa é a ordem em que o bloco-quebra-cabeça tentará conectar-se à peça-alvo.

O processo ocorre em ordem decrescente, ou aleatoriamente em caso de empate.","เมื่อชิ้นส่วนแม่ถูกประมวลผลเพื่อการเชื่อมต่อ นี่คือลำดับที่บล็อกจิ๊กซอว์นี้จะพยายามเชื่อมต่อกับชิ้นส่วนเป้าหมาย

บล็อกจิ๊กซอว์ต่าง ๆ จะถูกประมวลผลตามลำดับความสำคัญจากมากไปน้อย หากมีลำดับความสำคัญเท่ากัน จะใช้การสุ่มในการเลือกลำดับการประมวลผล",th-TH
Aucun test,ไม่มีการทดสอบดังกล่าว,th-TH
Aucune séquence ne s'est terminée durant %s ticks,ไม่มีลำดับเสร็จสิ้นภายใน %s ติ๊ก,th-TH
Ausgerichtet,หมุนไม่ได้,th-TH
Auswahlpriorität:,ลำดับความสำคัญในการเลือก:,th-TH
Avvia,เริ่มต้น,th-TH
Avvio del collaudo %s...,กำลังเริ่มการทดสอบ %s,th-TH
Avvio: il punto di partenza di un collaudo,โหมดเริ่มต้น - จุดเริ่มต้นของการทดสอบ,th-TH
Bao gồm thực thể:,รวมถึงเอนทิตี้:,th-TH
Bağlantı Türü:,ประเภทการต่อ:,th-TH
Başarısız et,ล้มเหลว,th-TH
Başarısız Etme Modu - Testi başarısızlığa uğrat,โหมดล้มเหลว - ทำให้การทดสอบล้มเหลว,th-TH
Başarısız: %s,ล้มเหลว: %s,th-TH
Başarısızlık şartları karşılandı,ตรงตามเงื่อนไขความล้มเหลว,th-TH
Başlat,เริ่มต้น,th-TH
Bedingung bereits in Tick %s ausgelöst,เงื่อนไขถูกทริกเกอร์ไปแล้วในติ๊กที่ %s,th-TH
Bedingung nicht ausgelöst,เงื่อนไขไม่ถูกทริกเกอร์,th-TH
Begrenzungsrahmen anzeigen:,แสดงกล่องขอบเขต:,th-TH
Behälter muss ein %s enthalten,คอนเทนเนอร์ควรมีสิ่งนี้เพียงชิ้นเดียว: %s,th-TH
Behälter muss enthalten: %s,คอนเทนเนอร์ควรมี: %s,th-TH
Behälter muss leer sein,คอนเทนเนอร์ควรว่างเปล่า,th-TH
Beklenen tick'den önce başarıldı: beklenen tick %s,สำเร็จก่อนติ๊กที่คาดไว้: ต้องรอจนถึง %s,th-TH
Beklenmeyen blok türü bulundu: %s,พบประเภทบล็อกที่ไม่คาดคิด: %s,th-TH
Benutzerdefinierte NBT-Daten,ชื่อแท็กข้อมูลกำหนดเอง,th-TH
Bezugsquelle:,กลุ่มเป้าหมาย:,th-TH
Bilinmeyen dâhilî hata: %s,ไม่ทราบข้อผิดพลาดภายใน: %s,th-TH
Biom für Test konnte nicht festgelegt werden,ล้มเหลวในการตั้งไบโอมสำหรับการทดสอบ,th-TH
"Bloc ""%s"" attendu (bloc reçu : ""%s"")",ต้องเป็นบล็อก %s: ได้รับ %s,th-TH
"Bloc ""%s"" inattendu",บล็อกไม่ควรเป็น %s,th-TH
"Bloc ""%s"" manquant de la structure de test",โครงสร้างทดสอบขาดบล็อก%s,th-TH
"Bloc attendu dans le tag #%s (valeur reçue : ""%s"")",ต้องเป็นบล็อกใน #%s: ได้รับ %s,th-TH
Blocco %s mancante dalla struttura di collaudo,โครงสร้างทดสอบขาดบล็อก%s,th-TH
Blocco complesso mancante,ขาดเอนทิตี้บล็อก,th-TH
"Block %s erwartet, war aber %s",ต้องเป็นบล็อก %s: ได้รับ %s,th-TH
"Block in #%s erwartet, war aber %s",ต้องเป็นบล็อกใน #%s: ได้รับ %s,th-TH
Block property missing. Expected property %s to be %s,ขาดคุณสมบัติบล็อก ต้องมีคุณสมบัติ %s เป็น %s,th-TH
Block Tabanlı Test,การทดสอบโดยอิงจากบล็อก,th-TH
Block wurde nicht als %s erwartet,บล็อกไม่ควรเป็น %s,th-TH
Block-Based Test,การทดสอบโดยอิงจากบล็อก,th-TH
Blockbasierter Test,การทดสอบโดยอิงจากบล็อก,th-TH
Blockeigenschaft nicht vorhanden. Eigenschaft %s wurde als %s erwartet,ขาดคุณสมบัติบล็อก ต้องมีคุณสมบัติ %s เป็น %s,th-TH
"Blok durumu eksik, %s durumunun %s olması beklendi",ขาดคุณสมบัติบล็อก ต้องมีคุณสมบัติ %s เป็น %s,th-TH
Blok varlık eksik,ขาดเอนทิตี้บล็อก,th-TH
Bloğun %s olması beklenmedi,บล็อกไม่ควรเป็น %s,th-TH
Boyut: %s,มิติ: %s,th-TH
"Bu Yapboz bloğu bir parçaya bağlandığında, o parçanın daha geniş yapıdaki bağlantılar için işlenme sırası böyledir.
Parçalar azalan sırayla girilme sırası eşitlikleri bozacak şekilde işlenecek.","เมื่อบล็อกจิ๊กซอว์นี้เชื่อมต่อกับชิ้นส่วนใด ๆ นี่คือลำดับที่ชิ้นส่วนนั้นจะถูกประมวลผลเพื่อการเชื่อมต่อในโครงสร้างที่ใหญ่ขึ้น

ชิ้นส่วนต่าง ๆ จะถูกประมวลผลตามลำดับความสำคัญจากมากไปน้อย โดยหากมีลำดับความสำคัญเท่ากัน จะประมวลผลตามลำดับการแทรก",th-TH
Built-in Function Test,การทดสอบฟังก์ชันในตัว,th-TH
Böyle bir test yok,ไม่มีการทดสอบดังกล่าว,th-TH
Bắt đầu,เริ่มต้น,th-TH
Bị dư %s,ไม่ควรมี %s อยู่,th-TH
Bị dư khối %s,บล็อกไม่ควรเป็น %s,th-TH
Bị dư vật phẩm thuộc loại %s,ไม่ควรมีไอเทมประเภท %s,th-TH
Bị thiếu %s,ต้องมี %s,th-TH
Bị thiếu %s thực thể thuộc loại %s: đã tìm thấy %s,ต้องมีเอนทิตี้ %s รายการของประเภท %s: พบ %s รายการ,th-TH
"Bị thiếu %s tồn tại xung quanh %s, %s, %s","ต้องมี %s อยู่รอบ %s, %s, %s",th-TH
Bị thiếu %s vật phẩm thuộc loại %s: đã tìm thấy %s,ต้องมีไอเทม %s รายการของประเภท %s: พบ %s รายการ,th-TH
Bị thiếu khối %s,ต้องมีบล็อก %s อยู่,th-TH
Bị thiếu khối %s: đã nhận %s,ต้องเป็นบล็อก %s: ได้รับ %s,th-TH
Bị thiếu khối trong #%s: đã nhận %s,ต้องเป็นบล็อกใน #%s: ได้รับ %s,th-TH
Bị thiếu thuộc tính khối. Dự kiến thuộc tính %s là %s,ขาดคุณสมบัติบล็อก ต้องมีคุณสมบัติ %s เป็น %s,th-TH
Bị thiếu thực thể khối,ขาดเอนทิตี้บล็อก,th-TH
Bị thiếu vật phẩm thuộc loại %s,ต้องมีไอเทมของประเภท %s,th-TH
Canto,มุม,th-TH
Cantos: %s,มุม: %s,th-TH
CARGAR,โหลด,th-TH
Cargar,โหลด,th-TH
Cargar y ejecutar,โหลดและรัน,th-TH
Cargar: %s,โหลด: %s,th-TH
Carica,โหลด,th-TH
Carica ed esegui,โหลดและรัน,th-TH
Caricamento: %s,โหลด: %s,th-TH
Caricamento: carica da documento,โหมดโหลด - โหลดจากไฟล์,th-TH
Caricato la struttura da «%s»,โครงสร้างถูกโหลดจาก '%s',th-TH
CARREGAR,โหลด,th-TH
Carregar,โหลด,th-TH
Carregar e executar,โหลดและรัน,th-TH
Carregar: %s,โหลด: %s,th-TH
Ch.nhận,ยอมรับ,th-TH
CHARGE,โหลด,th-TH
Charger,โหลด,th-TH
Charger : %s,โหลด: %s,th-TH
Charger et exécuter,โหลดและรัน,th-TH
Chiều không gian: %s,มิติ: %s,th-TH
Chế độ bắt đầu - Điểm bắt đầu cho một bài kiểm tra,โหมดเริ่มต้น - จุดเริ่มต้นของการทดสอบ,th-TH
Chế độ chấp nhận - Chấp nhận thành công (một phần) bài kiểm tra,โหมดยอมรับ - ยอมรับความสำเร็จของ (บางส่วนของ) การทดสอบ,th-TH
Chế độ dữ liệu - Đánh dấu logic trò chơi,โหมดข้อมูล - ตัวทำเครื่องหมายตรรกะเกม,th-TH
Chế độ góc - Đánh dấu vị trí và kích cỡ,โหมดมุม - ตัวทําเครื่องหมายการวางและขนาด,th-TH
Chế độ lưu - Ghi vào tập tin,โหมดบันทึก - บันทึกไปยังไฟล์,th-TH
Chế độ nhật kí - Ghi một tin nhắn,โหมดลงบันทึก - บันทึกข้อความเอาต์พุตลงไฟล์บันทึก,th-TH
Chế độ nạp - Nạp từ tập tin,โหมดโหลด - โหลดจากไฟล์,th-TH
Chế độ thất bại - Kiểm tra không thành công,โหมดล้มเหลว - ทำให้การทดสอบล้มเหลว,th-TH
Coin,มุม,th-TH
Coin : %s,มุม: %s,th-TH
Collaudo basato su blocchi,การทดสอบโดยอิงจากบล็อก,th-TH
Collaudo di funzione integrata,การทดสอบฟังก์ชันในตัว,th-TH
