source,target,tgt_lng
"%s en %s, %s, %s (relative : %s, %s, %s) au tick %s","ティック%8$s時点で、%2$s, %3$s, %4$s（相対位置：%5$s, %6$s, %7$s）において%1$s",ja-JP
"%s en %s, %s, %s (relativo: %s, %s, %s) en el tic %s","ティック%8$s時点で、%2$s, %3$s, %4$s（相対位置：%5$s, %6$s, %7$s）において%1$s",ja-JP
%s en el tic %s,%2$sティック時点で%1$s,ja-JP
"%s entités de type ""%s"" attendues (%s trouvées)",タイプ%2$sのエンティティ%1$s体が必要ですが、%3$sが検出されました,ja-JP
%s erwartet,%sが必要です,ja-JP
%s eşya tipi beklenmedi,タイプ%sのアイテムは予期されていません,ja-JP
%s Gegenstände vom Typ %s erwartet; %s gefunden,タイプ%2$sのアイテム%1$s個が必要ですが、%3$sが検出されました,ja-JP
%s in Tick %s,%2$sティック時点で%1$s,ja-JP
%s için değerin %s ile %s arasında olması bekleniyor: %s bulundu,%sは%sから%sの間であることが必要ですが、%sでした,ja-JP
%s için olan test yapısı yerleştirilemedi,%sのテスト構造物の設置に失敗しました,ja-JP
%s için varlık verisi uyumsuzluğu,エンティティデータが%sに合致しません,ja-JP
%s no tique %s,%2$sティック時点で%1$s,ja-JP
%s Objekte vom Typ %s erwartet; %s gefunden,タイプ%2$sのエンティティ%1$s体が必要ですが、%3$sが検出されました,ja-JP
"%s objets de type ""%s"" attendus (%s trouvés)",タイプ%2$sのアイテム%1$s個が必要ですが、%3$sが検出されました,ja-JP
%s on tick %s,%2$sティック時点で%1$s,ja-JP
"%s presso %s, %s, %s (relativa: %s, %s, %s) al tick %s","ティック%8$s時点で、%2$s, %3$s, %4$s（相対位置：%5$s, %6$s, %7$s）において%1$s",ja-JP
"%s previsto: %s, risultato: %s",%sが%sであることが必要ですが、%sでした,ja-JP
"%s tarafından %s, %s, %s'ya dokunulması bekleniyordu (göreceliliği: %s, %s, %s)","%sが%s, %s, %sに接触している必要があります（相対位置：%s, %s, %s）",ja-JP
"%s tarafından %s, %s, %s'ya dokunulması beklenmiyordu (göreceliliği: %s, %s, %s)","%sが%s, %s, %sに接触していない必要があります（相対位置：%s, %s, %s）",ja-JP
%s testi yürütülüyor,テスト%sを開始します,ja-JP
%s trên nhịp %s,%2$sティック時点で%1$s,ja-JP
%s türünde eşya beklendi,タイプ%sのアイテムが必要です,ja-JP
"%s türünden %s varlık beklendi, %s bulundu",タイプ%2$sのエンティティ%1$s体が必要ですが、%3$sが検出されました,ja-JP
"%s tại %s, %s, %s (tương đối: %s, %s, %s) trên nhịp %s","ティック%8$s時点で、%2$s, %3$s, %4$s（相対位置：%5$s, %6$s, %7$s）において%1$s",ja-JP
%s varlığı oluşturulamadı,エンティティ%sの作成に失敗しました,ja-JP
%s varlığı testte başarısız oldu: %s,エンティティ%sがテストに失敗しました：%s,ja-JP
%s varlığı testte başarısız oldu: %s. %s beklendi: %s bulundu,エンティティ%sがテストに失敗しました：%s、%sが必要ですが、%sでした,ja-JP
%s varlığının %s %s etkisine sahip olması beklendi,%sには効果%s %sが付与されている必要があります,ja-JP
"%s varlığının %s, %s, %s civarında var olması beklendi","%sが%s, %s, %sの周囲に存在することが必要です",ja-JP
%s varlığının testte var olması beklendi,%sがテスト内に存在している必要があります,ja-JP
%s varlığının var olması beklenmedi,%sが存在することは予期されていません,ja-JP
"%s wurde als %s erwartet, war aber %s",%sが%sであることが必要ですが、%sでした,ja-JP
"%s wurde als an %s, %s, %s angrenzend erwartet (relativ: %s, %s, %s)","%sが%s, %s, %sに接触している必要があります（相対位置：%s, %s, %s）",ja-JP
"%s wurde bei %s, %s, %s erwartet","%sが%s, %s, %sの周囲に存在することが必要です",ja-JP
"%s wurde nicht als an %s, %s, %s angrenzend erwartet (relativ: %s, %s, %s)","%sが%s, %s, %sに接触していない必要があります（相対位置：%s, %s, %s）",ja-JP
"%s zwischen %s und %s erwartet, war aber %s",%sは%sから%sの間であることが必要ですが、%sでした,ja-JP
%s в такте %s,%2$sティック時点で%1$s,ja-JP
"%s в точке %s, %s, %s (относительно: %s, %s, %s) в такте %s","ティック%8$s時点で、%2$s, %3$s, %4$s（相対位置：%5$s, %6$s, %7$s）において%1$s",ja-JP
%s ต้องมีเอฟเฟกต์ %s %s,%sには効果%s %sが付与されている必要があります,ja-JP
%s ต้องเป็น %s: ตอนนี้เป็น %s,%sが%sであることが必要ですが、%sでした,ja-JP
"%s ที่ %s, %s, %s (ตำแหน่งสัมพัทธ์: %s, %s, %s) ในติ๊กที่ %s","ティック%8$s時点で、%2$s, %3$s, %4$s（相対位置：%5$s, %6$s, %7$s）において%1$s",ja-JP
%s ในติ๊กที่ %s,%2$sティック時点で%1$s,ja-JP
%s 不應存在,%sが存在することは予期されていません,ja-JP
"%s 不應與 %s, %s, %s 接觸（相對位置：%s, %s, %s）","%sが%s, %s, %sに接触していない必要があります（相対位置：%s, %s, %s）",ja-JP
%s 應位於 %s 和 %s 之間，但實際為 %s,%sは%sから%sの間であることが必要ですが、%sでした,ja-JP
"%s 應存在於 %s, %s, %s 周圍","%sが%s, %s, %sの周囲に存在することが必要です",ja-JP
%s 應存在於測試中,%sがテスト内に存在している必要があります,ja-JP
%s 應有效果 %s %s,%sには効果%s %sが付与されている必要があります,ja-JP
%s 應為 %s，但實際為 %s,%sが%sであることが必要ですが、%sでした,ja-JP
"%s 應與 %s, %s, %s 接觸（相對位置：%s, %s, %s）","%sが%s, %s, %sに接触している必要があります（相対位置：%s, %s, %s）",ja-JP
%s 方塊過多,%sブロックが多すぎます,ja-JP
%s 的實體資料不相符,エンティティデータが%sに合致しません,ja-JP
%s 개체 생성에 실패했습니다,エンティティ%sの作成に失敗しました,ja-JP
%s 개체가 테스트에 실패했습니다: %s,エンティティ%sがテストに失敗しました：%s,ja-JP
"%s 개체가 테스트에 실패했습니다: %s. %s이(가) 필요한데, %s(이)었습니다",エンティティ%sがテストに失敗しました：%s、%sが必要ですが、%sでした,ja-JP
%s 블록이 너무 많습니다,%sブロックが多すぎます,ja-JP
%s 블록이 있으면 안 됩니다,ブロックが%sであることは予期されていません,ja-JP
"%s 블록이 필요한데, %s(이)었습니다",ブロック%sが必要ですが、%sが検出されました,ja-JP
"%s 속성이 %s(이)어야 하는데, %s(이)었습니다",プロパティ%sが%sであることが必要ですが、%sでした,ja-JP
%s 유형의 아이템이 있으면 안 됩니다,タイプ%sのアイテムは予期されていません,ja-JP
%s 유형의 아이템이 필요합니다,タイプ%sのアイテムが必要です,ja-JP
"%s, %s, %s, %s'de (göreceliliği: %s, %s, %s) %s birim zamanında","ティック%8$s時点で、%2$s, %3$s, %4$s（相対位置：%5$s, %6$s, %7$s）において%1$s",ja-JP
"%s, %s, %s에 있는 테스트 인스턴스의 테스트 구조물 템플릿을 저장할 수 없습니다","%s, %s, %sにあるテストインスタンスのテスト構造物テンプレートを保存できません",ja-JP
%s不应存在,%sが存在することは予期されていません,ja-JP
"%s不应接触%s, %s, %s（相对位置：%s, %s, %s）","%sが%s, %s, %sに接触していない必要があります（相対位置：%s, %s, %s）",ja-JP
%s应存在于测试中,%sがテスト内に存在している必要があります,ja-JP
"%s应接触%s, %s, %s（相对位置：%s, %s, %s）","%sが%s, %s, %sに接触している必要があります（相対位置：%s, %s, %s）",ja-JP
%s应有%s %s效果,%sには効果%s %sが付与されている必要があります,ja-JP
%s方块过多,%sブロックが多すぎます,ja-JP
%s的实体数据不匹配,エンティティデータが%sに合致しません,ja-JP
%s의 개체 데이터가 일치하지 않았습니다,エンティティデータが%sに合致しません,ja-JP
%s의 테스트 구조물 설치에 실패했습니다,%sのテスト構造物の設置に失敗しました,ja-JP
%s이(가) %s %s 효과를 갖고 있어야 합니다,%sには効果%s %sが付与されている必要があります,ja-JP
"%s이(가) %s(이)어야 하는데, %s(이)었습니다",%sが%sであることが必要ですが、%sでした,ja-JP
"%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있어야 합니다","%sが%s, %s, %sに接触している必要があります（相対位置：%s, %s, %s）",ja-JP
"%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있으면 안 됩니다","%sが%s, %s, %sに接触していない必要があります（相対位置：%s, %s, %s）",ja-JP
"%s이(가) %s과(와) %s 사이에 있어야 하는데, %s이었습니다",%sは%sから%sの間であることが必要ですが、%sでした,ja-JP
%s이(가) 아닌 잘못된 틱에 성공했습니다,無効なティックにおいて成功しました。%sでなければなりません,ja-JP
%s이(가) 있으면 안 됩니다,%sが存在することは予期されていません,ja-JP
%s이(가) 필요합니다,%sが必要です,ja-JP
%s틱 안에 끝난 시퀀스가 없습니다,%sティック以内にシーケンスが終了しませんでした,ja-JP
%s틱 안에 성공하거나 실패하지 않았습니다,%sティック以内に成功も失敗もしませんでした。,ja-JP
"%s，位于%s, %s, %s（相对位置：%s, %s, %s），时间为第%s刻","ティック%8$s時点で、%2$s, %3$s, %4$s（相対位置：%5$s, %6$s, %7$s）において%1$s",ja-JP
"%s，位於 %s, %s, %s（相對位置：%s, %s, %s），時間為 %s 刻","ティック%8$s時点で、%2$s, %3$s, %4$s（相対位置：%5$s, %6$s, %7$s）において%1$s",ja-JP
%s，时间为%s刻,%2$sティック時点で%1$s,ja-JP
%s，時間為 %s 刻,%2$sティック時点で%1$s,ja-JP
'%s' yapısı için boyut başarıyla tespit edildi,「%s」のサイズが正常に検出されました,ja-JP
'%s' yapısı için konum hazırlandı,構造物「%s」の位置が準備されました,ja-JP
'%s' yapısı kullanılabilir değil,構造物「%s」は利用できません,ja-JP
'%s' 구조물을 사용할 수 없습니다,構造物「%s」は利用できません,ja-JP
'%s'은(는) 잘못된 구조물 이름입니다,「%s」は無効な構造物名です,ja-JP
'%s'의 크기를 성공적으로 감지했습니다,「%s」のサイズが正常に検出されました,ja-JP
[geçersiz],[無効],ja-JP
[invalid],[無効],ja-JP
[inválido],[無効],ja-JP
[không hợp lệ],[無効],ja-JP
[no válido],[無効],ja-JP
[non valide],[無効],ja-JP
[non valido],[無効],ja-JP
[ungültig],[無効],ja-JP
[недействительно],[無効],ja-JP
[ไม่ถูกต้อง],[無効],ja-JP
[无效],[無効],ja-JP
[無效],[無効],ja-JP
[잘못됨],[無効],ja-JP
A entidade %s falhou no teste: %s,エンティティ%sがテストに失敗しました：%s,ja-JP
"A entidade %s falhou no teste: %s, esperava-se: %s, foi: %s",エンティティ%sがテストに失敗しました：%s、%sが必要ですが、%sでした,ja-JP
A entidade deve segurar: %s,エンティティは%sを手に持っている必要があります,ja-JP
Accept,認証,ja-JP
Accept Mode - Accept success for (part of) a test,認証モード - テスト（の一部）の成功を認証します,ja-JP
Accepter,認証,ja-JP
Accetta,認証,ja-JP
Accettazione: accetta la riuscita di (una parte di) un collaudo,認証モード - テスト（の一部）の成功を認証します,ja-JP
Aceitar,認証,ja-JP
Aceptar,認証,ja-JP
Ad:,名前：,ja-JP
Afficher la zone de délimitation :,境界線を表示する：,ja-JP
Afficher les blocs invisibles :,見えないブロックを表示する：,ja-JP
Akzeptanzmodus – Nimmt (teilweisen) Erfolg eines Tests entgegen,認証モード - テスト（の一部）の成功を認証します,ja-JP
Akzeptieren,認証,ja-JP
"Al procesar la pieza asociada a las conexiones, este es el orden en el que el bloque rompecabezas intenta conectar con su pieza de destino.

Los bloques rompecabezas se procesan en orden descendente, con un orden de inserción aleatorio.","この値は、一つ前のピースの接続相手の選択時におけるこのジグソーブロックの接続試行の優先度です。

構造物のピースはこの値が大きい順に処理されます。同じ値のピースの処理順はランダムです。",ja-JP
Aligned,整列,ja-JP
Aligné,整列,ja-JP
Ambiente: %s,環境：%s,ja-JP
Angolo,コーナー,ja-JP
Angolo: %s,コーナー：%s,ja-JP
Angolo: marcatore per piazzamento e dimensione,コーナーモード - 構造物のサイズと位置を標識します,ja-JP
"Ao processar a peça associada às conexões, essa é a ordem em que o bloco-quebra-cabeça tentará conectar-se à peça-alvo.

O processo ocorre em ordem decrescente, ou aleatoriamente em caso de empate.","この値は、一つ前のピースの接続相手の選択時におけるこのジグソーブロックの接続試行の優先度です。

構造物のピースはこの値が大きい順に処理されます。同じ値のピースの処理順はランダムです。",ja-JP
Aucun test,そのテストは存在しません,ja-JP
Aucune séquence ne s'est terminée durant %s ticks,%sティック以内にシーケンスが終了しませんでした,ja-JP
Ausgerichtet,整列,ja-JP
Auswahlpriorität:,選択優先度：,ja-JP
Avvia,開始,ja-JP
Avvio del collaudo %s...,テスト%sを開始します,ja-JP
Avvio: il punto di partenza di un collaudo,開始モード - テストの起点となります,ja-JP
Bao gồm thực thể:,エンティティを含めるかどうか：,ja-JP
Bağlantı Türü:,接続タイプ：,ja-JP
Başarısız et,失敗,ja-JP
Başarısız Etme Modu - Testi başarısızlığa uğrat,失敗モード - テストを失敗させます,ja-JP
Başarısız: %s,失敗：%s,ja-JP
Başarısızlık şartları karşılandı,失敗条件が満たされました,ja-JP
Başlat,開始,ja-JP
Bedingung bereits in Tick %s ausgelöst,条件がすでに%sでトリガーされています,ja-JP
Bedingung nicht ausgelöst,条件がトリガーされていません,ja-JP
Begrenzungsrahmen anzeigen:,境界線を表示する：,ja-JP
Behälter muss ein %s enthalten,コンテナには単一の%sが入っている必要があります,ja-JP
Behälter muss enthalten: %s,コンテナには%sが入っている必要があります,ja-JP
Behälter muss leer sein,コンテナは空である必要があります,ja-JP
Beklenen tick'den önce başarıldı: beklenen tick %s,予定のティックより早く成功しました。予想された待ち時間は%sでした,ja-JP
Beklenmeyen blok türü bulundu: %s,予期せぬブロックタイプが検出されました：%s,ja-JP
Benutzerdefinierte NBT-Daten,カスタムデータタグ名,ja-JP
Bezugsquelle:,構成要素プール：,ja-JP
Bilinmeyen dâhilî hata: %s,不明な内部エラーです：%s,ja-JP
Biom für Test konnte nicht festgelegt werden,テストに向けたバイオームの設定に失敗しました,ja-JP
"Bloc ""%s"" attendu (bloc reçu : ""%s"")",ブロック%sが必要ですが、%sが検出されました,ja-JP
"Bloc ""%s"" inattendu",ブロックが%sであることは予期されていません,ja-JP
"Bloc ""%s"" manquant de la structure de test",テスト構造物に%sブロックがありません,ja-JP
"Bloc attendu dans le tag #%s (valeur reçue : ""%s"")",#%sに含まれるブロックが必要ですが、%sが検出されました,ja-JP
Blocco %s mancante dalla struttura di collaudo,テスト構造物に%sブロックがありません,ja-JP
Blocco complesso mancante,ブロックエンティティが不足しています,ja-JP
"Block %s erwartet, war aber %s",ブロック%sが必要ですが、%sが検出されました,ja-JP
"Block in #%s erwartet, war aber %s",#%sに含まれるブロックが必要ですが、%sが検出されました,ja-JP
Block property missing. Expected property %s to be %s,ブロックプロパティが存在しません。プロパティ%sは%sでなければなりません,ja-JP
Block Tabanlı Test,ブロックベース型テスト,ja-JP
Block wurde nicht als %s erwartet,ブロックが%sであることは予期されていません,ja-JP
Block-Based Test,ブロックベース型テスト,ja-JP
Blockbasierter Test,ブロックベース型テスト,ja-JP
Blockeigenschaft nicht vorhanden. Eigenschaft %s wurde als %s erwartet,ブロックプロパティが存在しません。プロパティ%sは%sでなければなりません,ja-JP
"Blok durumu eksik, %s durumunun %s olması beklendi",ブロックプロパティが存在しません。プロパティ%sは%sでなければなりません,ja-JP
Blok varlık eksik,ブロックエンティティが不足しています,ja-JP
Bloğun %s olması beklenmedi,ブロックが%sであることは予期されていません,ja-JP
Boyut: %s,ディメンション：%s,ja-JP
"Bu Yapboz bloğu bir parçaya bağlandığında, o parçanın daha geniş yapıdaki bağlantılar için işlenme sırası böyledir.
Parçalar azalan sırayla girilme sırası eşitlikleri bozacak şekilde işlenecek.","この値は、大きな構造物の生成におけるこのジグソーブロックに接続するピースの処理の優先度です。

構造物のピースはこの値が大きい順に処理されます。同じ値のピースの処理順はランダムです。",ja-JP
Built-in Function Test,ビルトイン関数型テスト,ja-JP
Böyle bir test yok,そのテストは存在しません,ja-JP
Bắt đầu,開始,ja-JP
Bị dư %s,%sが存在することは予期されていません,ja-JP
Bị dư khối %s,ブロックが%sであることは予期されていません,ja-JP
Bị dư vật phẩm thuộc loại %s,タイプ%sのアイテムは予期されていません,ja-JP
Bị thiếu %s,%sが必要です,ja-JP
Bị thiếu %s thực thể thuộc loại %s: đã tìm thấy %s,タイプ%2$sのエンティティ%1$s体が必要ですが、%3$sが検出されました,ja-JP
"Bị thiếu %s tồn tại xung quanh %s, %s, %s","%sが%s, %s, %sの周囲に存在することが必要です",ja-JP
Bị thiếu %s vật phẩm thuộc loại %s: đã tìm thấy %s,タイプ%2$sのアイテム%1$s個が必要ですが、%3$sが検出されました,ja-JP
Bị thiếu khối %s,ブロック%sが存在する必要があります,ja-JP
Bị thiếu khối %s: đã nhận %s,ブロック%sが必要ですが、%sが検出されました,ja-JP
Bị thiếu khối trong #%s: đã nhận %s,#%sに含まれるブロックが必要ですが、%sが検出されました,ja-JP
Bị thiếu thuộc tính khối. Dự kiến thuộc tính %s là %s,ブロックプロパティが存在しません。プロパティ%sは%sでなければなりません,ja-JP
Bị thiếu thực thể khối,ブロックエンティティが不足しています,ja-JP
Bị thiếu vật phẩm thuộc loại %s,タイプ%sのアイテムが必要です,ja-JP
Canto,コーナー,ja-JP
Cantos: %s,コーナー：%s,ja-JP
CARGAR,読み込み,ja-JP
Cargar,ロード,ja-JP
Cargar y ejecutar,読み込んで実行,ja-JP
Cargar: %s,ロード：%s,ja-JP
Carica,ロード,ja-JP
Carica,読み込み,ja-JP
Carica ed esegui,読み込んで実行,ja-JP
Caricamento: %s,ロード：%s,ja-JP
Caricamento: carica da documento,ロードモード - ファイルからの読み込みを行います,ja-JP
Caricato la struttura da «%s»,「%s」から構造物を読み込みました,ja-JP
CARREGAR,読み込み,ja-JP
Carregar,ロード,ja-JP
Carregar e executar,読み込んで実行,ja-JP
Carregar: %s,ロード：%s,ja-JP
Ch.nhận,認証,ja-JP
CHARGE,読み込み,ja-JP
Charger,ロード,ja-JP
Charger : %s,ロード：%s,ja-JP
Charger et exécuter,読み込んで実行,ja-JP
Chiều không gian: %s,ディメンション：%s,ja-JP
Chế độ bắt đầu - Điểm bắt đầu cho một bài kiểm tra,開始モード - テストの起点となります,ja-JP
Chế độ chấp nhận - Chấp nhận thành công (một phần) bài kiểm tra,認証モード - テスト（の一部）の成功を認証します,ja-JP
Chế độ dữ liệu - Đánh dấu logic trò chơi,データモード - 構造物ごとに固有の処理をマーキングします,ja-JP
Chế độ góc - Đánh dấu vị trí và kích cỡ,コーナーモード - 構造物のサイズと位置を標識します,ja-JP
Chế độ lưu - Ghi vào tập tin,セーブモード - ファイルへの書き込みを行います,ja-JP
Chế độ nhật kí - Ghi một tin nhắn,ログモード - メッセージをログに出力します,ja-JP
Chế độ nạp - Nạp từ tập tin,ロードモード - ファイルからの読み込みを行います,ja-JP
Chế độ thất bại - Kiểm tra không thành công,失敗モード - テストを失敗させます,ja-JP
Coin,コーナー,ja-JP
Coin : %s,コーナー：%s,ja-JP
Collaudo basato su blocchi,ブロックベース型テスト,ja-JP
Collaudo di funzione integrata,ビルトイン関数型テスト,ja-JP
Collaudo in corso prima di piazzare la struttura,構造物が未設置の状態でティック処理が実行されました,ja-JP
Colocación estricta:,厳密な配置：,ja-JP
Concluído antes do tique esperado: esperava-se %s,予定のティックより早く成功しました。予想された待ち時間は%sでした,ja-JP
Concluído no tique inválido. Esperava-se: %s,無効なティックにおいて成功しました。%sでなければなりません,ja-JP
Condición no activada,条件がトリガーされていません,ja-JP
Condición ya activada en %s,条件がすでに%sでトリガーされています,ja-JP
Condition already triggered at %s,条件がすでに%sでトリガーされています,ja-JP
Condition déjà déclenchée au tick %s,条件がすでに%sでトリガーされています,ja-JP
Condition non déclenchée,条件がトリガーされていません,ja-JP
Condition not triggered,条件がトリガーされていません,ja-JP
Conditions d'échec remplies,失敗条件が満たされました,ja-JP
Condizione già attivata nel tick %s,条件がすでに%sでトリガーされています,ja-JP
Condizione non attivata,条件がトリガーされていません,ja-JP
Condizioni di fallimento soddisfatte,失敗条件が満たされました,ja-JP
Condição já acionada em %s,条件がすでに%sでトリガーされています,ja-JP
Condição não acionada,条件がトリガーされていません,ja-JP
Condições de falha atendidas,失敗条件が満たされました,ja-JP
Conjunto-alvo:,構成要素プール：,ja-JP
Container should be empty,コンテナは空である必要があります,ja-JP
Container should contain a single: %s,コンテナには単一の%sが入っている必要があります,ja-JP
Container should contain: %s,コンテナには%sが入っている必要があります,ja-JP
"Coordenadas de prueba: [%s, %s, %s] en %s","テストの座標：%4$s内の[%1$s, %2$s, %3$s]",ja-JP
"Coordenadas de teste: [%s, %s, %s] em %s","テストの座標：%4$s内の[%1$s, %2$s, %3$s]",ja-JP
"Coordenadas del jugador: [%s, %s, %s] en %s","プレイヤーの座標：%4$s内の[%1$s, %2$s, %3$s]",ja-JP
"Coordenadas do jogador: [%s, %s, %s] em %s","プレイヤーの座標：%4$s内の[%1$s, %2$s, %3$s]",ja-JP
Coordinate automatiche,構造物の大きさと位置を検出：,ja-JP
"Coordinate del giocatore: [%s, %s, %s] nella dimensione %s","プレイヤーの座標：%4$s内の[%1$s, %2$s, %3$s]",ja-JP
"Coordinate di collaudo: [%s, %s, %s] nella dimensione %s","テストの座標：%4$s内の[%1$s, %2$s, %3$s]",ja-JP
"Coordonnées de test : [%s, %s, %s] dans la dimension %s","テストの座標：%4$s内の[%1$s, %2$s, %3$s]",ja-JP
"Coordonnées du joueur : [%s, %s, %s] dans la dimension %s","プレイヤーの座標：%4$s内の[%1$s, %2$s, %3$s]",ja-JP
Corner,コーナー,ja-JP
Corner Mode - Placement and size marker,コーナーモード - 構造物のサイズと位置を標識します,ja-JP
Corner: %s,コーナー：%s,ja-JP
Creazione dell'entità %s non riuscita,エンティティ%sの作成に失敗しました,ja-JP
"Cuando el bloque rompecabezas se conecta a una pieza, este es el orden en el que la pieza se procesa para las conexiones en estructuras más anchas.

Las piezas se procesan en orden descendente, teniendo en cuenta el orden de inserción.","この値は、大きな構造物の生成におけるこのジグソーブロックに接続するピースの処理の優先度です。

構造物のピースはこの値が大きい順に処理されます。同じ値のピースの処理順はランダムです。",ja-JP
Custom Data Tag Name,カスタムデータタグ名,ja-JP
Cấp độ: %s,レベル：%s,ja-JP
Cấu trúc '%s' không có sẵn,構造物「%s」は利用できません,ja-JP
Cấu trúc kiểm tra thiếu %s khối,テスト構造物に%sブロックがありません,ja-JP
Cấu trúc được lưu với tên '%s',構造物が「%s」として保存されました,ja-JP
Cấu trúc: %s,構造物：%s,ja-JP
Dados,データ,ja-JP
Dados: %s,データ：%s,ja-JP
Data,データ,ja-JP
Data Mode - Game logic marker,データモード - 構造物ごとに固有の処理をマーキングします,ja-JP
Data: %s,データ：%s,ja-JP
Daten,データ,ja-JP
Daten: %s,データ：%s,ja-JP
Daten‐Modus – Markierung der Spiellogik,データモード - 構造物ごとに固有の処理をマーキングします,ja-JP
Dati,データ,ja-JP
Dati dell'entità previsti: %s (ricevuto: %s),エンティティデータは%sでなければなりませんが、%sでした,ja-JP
Dati: %s,データ：%s,ja-JP
Dati: marcatore per logiche di gioco,データモード - 構造物ごとに固有の処理をマーキングします,ja-JP
Datos,データ,ja-JP
Datos: %s,データ：%s,ja-JP
Demasiados bloques %s,%sブロックが多すぎます,ja-JP
Depo boş olmalı,コンテナは空である必要があります,ja-JP
Depo şu eşyadan bir tane barındırmalı: %s,コンテナには単一の%sが入っている必要があります,ja-JP
Depo şu eşyayı barındırmalı: %s,コンテナには%sが入っている必要があります,ja-JP
Der angegebene Block ist kein Blockgegenstand,指定のブロックはブロックアイテムではありません,ja-JP
DETECT,検出,ja-JP
Detect Structure Size and Position:,構造物の大きさと位置を検出：,ja-JP
DETECTAR,検出,ja-JP
Detectar posição e tamanho da estrutura:,構造物の大きさと位置を検出：,ja-JP
Detectar tamaño y posición:,構造物の大きさと位置を検出：,ja-JP
Did not expect %s to exist,%sが存在することは予期されていません,ja-JP
"Did not expect %s touching %s, %s, %s (relative: %s, %s, %s)","%sが%s, %s, %sに接触していない必要があります（相対位置：%s, %s, %s）",ja-JP
Did not expect block to be %s,ブロックが%sであることは予期されていません,ja-JP
Did not expect item of type %s,タイプ%sのアイテムは予期されていません,ja-JP
Didn't succeed or fail within %s ticks,%sティック以内に成功も失敗もしませんでした。,ja-JP
Dieser Test existiert nicht,そのテストは存在しません,ja-JP
Dimension : %s,ディメンション：%s,ja-JP
