source,target,tgt_lng
%s on tick %s,%s trên nhịp %s,vi-VN
"%s presso %s, %s, %s (relativa: %s, %s, %s) al tick %s","%s tại %s, %s, %s (tương đối: %s, %s, %s) trên nhịp %s",vi-VN
"%s previsto: %s, risultato: %s",Dự kiến %s là %s: trước đó là %s,vi-VN
"%s tarafından %s, %s, %s'ya dokunulması bekleniyordu (göreceliliği: %s, %s, %s)","Dự kiến %s chạm vào %s, %s, %s (tương đối: %s, %s, %s)",vi-VN
"%s tarafından %s, %s, %s'ya dokunulması beklenmiyordu (göreceliliği: %s, %s, %s)","%s chạm vào %s, %s, %s không mong muốn (tương đối: %s, %s, %s)",vi-VN
%s testi yürütülüyor,Đang bắt đầu kiểm tra %s,vi-VN
%s türünde eşya beklendi,Bị thiếu vật phẩm thuộc loại %s,vi-VN
"%s türünden %s varlık beklendi, %s bulundu",Bị thiếu %s thực thể thuộc loại %s: đã tìm thấy %s,vi-VN
%s varlığı oluşturulamadı,Không thể tạo thực thể %s,vi-VN
%s varlığı testte başarısız oldu: %s,Thực thể %s đã kiểm tra thất bại: %s,vi-VN
%s varlığı testte başarısız oldu: %s. %s beklendi: %s bulundu,Thực thể %s đã kiểm tra thất bại: %s. Bị thiếu: %s: trước đó là %s,vi-VN
%s varlığının %s %s etkisine sahip olması beklendi,Dự kiến %s có hiệu ứng %s %s,vi-VN
"%s varlığının %s, %s, %s civarında var olması beklendi","Bị thiếu %s tồn tại xung quanh %s, %s, %s",vi-VN
%s varlığının testte var olması beklendi,Dự kiến %s tồn tại trong kiểm tra,vi-VN
%s varlığının var olması beklenmedi,Bị dư %s,vi-VN
"%s wurde als %s erwartet, war aber %s",Dự kiến %s là %s: trước đó là %s,vi-VN
"%s wurde als an %s, %s, %s angrenzend erwartet (relativ: %s, %s, %s)","Dự kiến %s chạm vào %s, %s, %s (tương đối: %s, %s, %s)",vi-VN
"%s wurde bei %s, %s, %s erwartet","Bị thiếu %s tồn tại xung quanh %s, %s, %s",vi-VN
"%s wurde nicht als an %s, %s, %s angrenzend erwartet (relativ: %s, %s, %s)","%s chạm vào %s, %s, %s không mong muốn (tương đối: %s, %s, %s)",vi-VN
"%s zwischen %s und %s erwartet, war aber %s",Dự kiến %s nằm trong phạm vi từ %s đến %s: trước đó là %s,vi-VN
%s в такте %s,%s trên nhịp %s,vi-VN
"%s в точке %s, %s, %s (относительно: %s, %s, %s) в такте %s","%s tại %s, %s, %s (tương đối: %s, %s, %s) trên nhịp %s",vi-VN
%s ต้องมีเอฟเฟกต์ %s %s,Dự kiến %s có hiệu ứng %s %s,vi-VN
%s ต้องเป็น %s: ตอนนี้เป็น %s,Dự kiến %s là %s: trước đó là %s,vi-VN
"%s ที่ %s, %s, %s (ตำแหน่งสัมพัทธ์: %s, %s, %s) ในติ๊กที่ %s","%s tại %s, %s, %s (tương đối: %s, %s, %s) trên nhịp %s",vi-VN
%s ในติ๊กที่ %s,%s trên nhịp %s,vi-VN
%s 不應存在,Bị dư %s,vi-VN
"%s 不應與 %s, %s, %s 接觸（相對位置：%s, %s, %s）","%s chạm vào %s, %s, %s không mong muốn (tương đối: %s, %s, %s)",vi-VN
%s 應位於 %s 和 %s 之間，但實際為 %s,Dự kiến %s nằm trong phạm vi từ %s đến %s: trước đó là %s,vi-VN
"%s 應存在於 %s, %s, %s 周圍","Bị thiếu %s tồn tại xung quanh %s, %s, %s",vi-VN
%s 應存在於測試中,Dự kiến %s tồn tại trong kiểm tra,vi-VN
%s 應有效果 %s %s,Dự kiến %s có hiệu ứng %s %s,vi-VN
%s 應為 %s，但實際為 %s,Dự kiến %s là %s: trước đó là %s,vi-VN
"%s 應與 %s, %s, %s 接觸（相對位置：%s, %s, %s）","Dự kiến %s chạm vào %s, %s, %s (tương đối: %s, %s, %s)",vi-VN
%s 方塊過多,Quá nhiều khối %s,vi-VN
%s 的實體資料不相符,Dữ liệu thực thể không khớp cho %s,vi-VN
%s 개체 생성에 실패했습니다,Không thể tạo thực thể %s,vi-VN
%s 개체가 테스트에 실패했습니다: %s,Thực thể %s đã kiểm tra thất bại: %s,vi-VN
"%s 개체가 테스트에 실패했습니다: %s. %s이(가) 필요한데, %s(이)었습니다",Thực thể %s đã kiểm tra thất bại: %s. Bị thiếu: %s: trước đó là %s,vi-VN
%s 블록이 너무 많습니다,Quá nhiều khối %s,vi-VN
%s 블록이 있으면 안 됩니다,Bị dư khối %s,vi-VN
"%s 블록이 필요한데, %s(이)었습니다",Bị thiếu khối %s: đã nhận %s,vi-VN
"%s 속성이 %s(이)어야 하는데, %s(이)었습니다",Dự kiến thuộc tính %s là %s: trước đó là %s,vi-VN
%s 유형의 아이템이 있으면 안 됩니다,Bị dư vật phẩm thuộc loại %s,vi-VN
%s 유형의 아이템이 필요합니다,Bị thiếu vật phẩm thuộc loại %s,vi-VN
"%s, %s, %s, %s'de (göreceliliği: %s, %s, %s) %s birim zamanında","%s tại %s, %s, %s (tương đối: %s, %s, %s) trên nhịp %s",vi-VN
"%s, %s, %sにあるテストインスタンスのテスト構造物テンプレートを保存できません","Không thể lưu mẫu cấu trúc kiểm tra cho trường hợp kiểm tra ở %s, %s, %s",vi-VN
"%s, %s, %s에 있는 테스트 인스턴스의 테스트 구조물 템플릿을 저장할 수 없습니다","Không thể lưu mẫu cấu trúc kiểm tra cho trường hợp kiểm tra ở %s, %s, %s",vi-VN
"%sが%s, %s, %sに接触していない必要があります（相対位置：%s, %s, %s）","%s chạm vào %s, %s, %s không mong muốn (tương đối: %s, %s, %s)",vi-VN
"%sが%s, %s, %sに接触している必要があります（相対位置：%s, %s, %s）","Dự kiến %s chạm vào %s, %s, %s (tương đối: %s, %s, %s)",vi-VN
"%sが%s, %s, %sの周囲に存在することが必要です","Bị thiếu %s tồn tại xung quanh %s, %s, %s",vi-VN
%sが%sであることが必要ですが、%sでした,Dự kiến %s là %s: trước đó là %s,vi-VN
%sがテスト内に存在している必要があります,Dự kiến %s tồn tại trong kiểm tra,vi-VN
%sが存在することは予期されていません,Bị dư %s,vi-VN
%sが必要です,Bị thiếu %s,vi-VN
%sには効果%s %sが付与されている必要があります,Dự kiến %s có hiệu ứng %s %s,vi-VN
%sのテスト構造物の設置に失敗しました,Không thể đặt cấu trúc kiểm tra cho %s,vi-VN
%sは%sから%sの間であることが必要ですが、%sでした,Dự kiến %s nằm trong phạm vi từ %s đến %s: trước đó là %s,vi-VN
%sは無効なタイムアウト時間です。正の整数でティック数を指定してください,Thời gian chờ không hợp lệ (%s) - số lượng nhịp phải là số dương,vi-VN
%sティック以内にシーケンスが終了しませんでした,Không có trình tự nào được hoàn tất trong %s nhịp,vi-VN
%sティック以内に成功も失敗もしませんでした。,Đã không thành công hoặc thất bại trong %s nhịp,vi-VN
%sブロックが多すぎます,Quá nhiều khối %s,vi-VN
%s不应存在,Bị dư %s,vi-VN
"%s不应接触%s, %s, %s（相对位置：%s, %s, %s）","%s chạm vào %s, %s, %s không mong muốn (tương đối: %s, %s, %s)",vi-VN
%s应存在于测试中,Dự kiến %s tồn tại trong kiểm tra,vi-VN
"%s应接触%s, %s, %s（相对位置：%s, %s, %s）","Dự kiến %s chạm vào %s, %s, %s (tương đối: %s, %s, %s)",vi-VN
%s应有%s %s效果,Dự kiến %s có hiệu ứng %s %s,vi-VN
%s方块过多,Quá nhiều khối %s,vi-VN
%s的实体数据不匹配,Dữ liệu thực thể không khớp cho %s,vi-VN
%s의 개체 데이터가 일치하지 않았습니다,Dữ liệu thực thể không khớp cho %s,vi-VN
%s의 테스트 구조물 설치에 실패했습니다,Không thể đặt cấu trúc kiểm tra cho %s,vi-VN
%s이(가) %s %s 효과를 갖고 있어야 합니다,Dự kiến %s có hiệu ứng %s %s,vi-VN
"%s이(가) %s(이)어야 하는데, %s(이)었습니다",Dự kiến %s là %s: trước đó là %s,vi-VN
"%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있어야 합니다","Dự kiến %s chạm vào %s, %s, %s (tương đối: %s, %s, %s)",vi-VN
"%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있으면 안 됩니다","%s chạm vào %s, %s, %s không mong muốn (tương đối: %s, %s, %s)",vi-VN
"%s이(가) %s과(와) %s 사이에 있어야 하는데, %s이었습니다",Dự kiến %s nằm trong phạm vi từ %s đến %s: trước đó là %s,vi-VN
%s이(가) 아닌 잘못된 틱에 성공했습니다,Đã thành công trong nhịp không hợp lệ: bị thiếu %s,vi-VN
%s이(가) 있으면 안 됩니다,Bị dư %s,vi-VN
%s이(가) 필요합니다,Bị thiếu %s,vi-VN
%s틱 안에 끝난 시퀀스가 없습니다,Không có trình tự nào được hoàn tất trong %s nhịp,vi-VN
%s틱 안에 성공하거나 실패하지 않았습니다,Đã không thành công hoặc thất bại trong %s nhịp,vi-VN
"%s，位于%s, %s, %s（相对位置：%s, %s, %s），时间为第%s刻","%s tại %s, %s, %s (tương đối: %s, %s, %s) trên nhịp %s",vi-VN
"%s，位於 %s, %s, %s（相對位置：%s, %s, %s），時間為 %s 刻","%s tại %s, %s, %s (tương đối: %s, %s, %s) trên nhịp %s",vi-VN
%s，时间为%s刻,%s trên nhịp %s,vi-VN
%s，時間為 %s 刻,%s trên nhịp %s,vi-VN
'%s' yapısı için boyut başarıyla tespit edildi,Đã phát hiện thành công kích cỡ của '%s',vi-VN
'%s' yapısı için konum hazırlandı,Đã xác định vị trí cấu trúc '%s',vi-VN
'%s' yapısı kullanılabilir değil,Cấu trúc '%s' không có sẵn,vi-VN
'%s' 구조물을 사용할 수 없습니다,Cấu trúc '%s' không có sẵn,vi-VN
'%s'은(는) 잘못된 구조물 이름입니다,Tên cấu trúc '%s' không hợp lệ,vi-VN
'%s'의 크기를 성공적으로 감지했습니다,Đã phát hiện thành công kích cỡ của '%s',vi-VN
[geçersiz],[không hợp lệ],vi-VN
[invalid],[không hợp lệ],vi-VN
[inválido],[không hợp lệ],vi-VN
[no válido],[không hợp lệ],vi-VN
[non valide],[không hợp lệ],vi-VN
[non valido],[không hợp lệ],vi-VN
[ungültig],[không hợp lệ],vi-VN
[недействительно],[không hợp lệ],vi-VN
[ไม่ถูกต้อง],[không hợp lệ],vi-VN
[无效],[không hợp lệ],vi-VN
[無効],[không hợp lệ],vi-VN
[無效],[không hợp lệ],vi-VN
[잘못됨],[không hợp lệ],vi-VN
A entidade %s falhou no teste: %s,Thực thể %s đã kiểm tra thất bại: %s,vi-VN
"A entidade %s falhou no teste: %s, esperava-se: %s, foi: %s",Thực thể %s đã kiểm tra thất bại: %s. Bị thiếu: %s: trước đó là %s,vi-VN
A entidade deve segurar: %s,Thực thể phải giữ %s,vi-VN
Accept,Ch.nhận,vi-VN
Accept Mode - Accept success for (part of) a test,Chế độ chấp nhận - Chấp nhận thành công (một phần) bài kiểm tra,vi-VN
Accepter,Ch.nhận,vi-VN
Accetta,Ch.nhận,vi-VN
Accettazione: accetta la riuscita di (una parte di) un collaudo,Chế độ chấp nhận - Chấp nhận thành công (một phần) bài kiểm tra,vi-VN
Aceitar,Ch.nhận,vi-VN
Aceptar,Ch.nhận,vi-VN
Ad:,Tên:,vi-VN
Afficher la zone de délimitation :,Hiển thị hộp giới hạn:,vi-VN
Afficher les blocs invisibles :,Hiển thị khối vô hình:,vi-VN
Akzeptanzmodus – Nimmt (teilweisen) Erfolg eines Tests entgegen,Chế độ chấp nhận - Chấp nhận thành công (một phần) bài kiểm tra,vi-VN
Akzeptieren,Ch.nhận,vi-VN
"Al procesar la pieza asociada a las conexiones, este es el orden en el que el bloque rompecabezas intenta conectar con su pieza de destino.

Los bloques rompecabezas se procesan en orden descendente, con un orden de inserción aleatorio.","Khi mảnh gốc được xử lí cho các kết nối, đây là thứ tự mà khối mảnh ghép này cố gắng kết nối đến mảnh mục tiêu.

Các khối mảnh ghép sẽ được xử lí theo mức độ ưu tiên giảm dần, nếu có độ ưu tiên giống nhau thì xử lí theo thứ tự ngẫu nhiên.",vi-VN
Aligned,Được căn chỉnh,vi-VN
Aligné,Được căn chỉnh,vi-VN
Ambiente: %s,Môi trường: %s,vi-VN
Angolo,Góc,vi-VN
Angolo: %s,Góc: %s,vi-VN
Angolo: marcatore per piazzamento e dimensione,Chế độ góc - Đánh dấu vị trí và kích cỡ,vi-VN
"Ao processar a peça associada às conexões, essa é a ordem em que o bloco-quebra-cabeça tentará conectar-se à peça-alvo.

O processo ocorre em ordem decrescente, ou aleatoriamente em caso de empate.","Khi mảnh gốc được xử lí cho các kết nối, đây là thứ tự mà khối mảnh ghép này cố gắng kết nối đến mảnh mục tiêu.

Các khối mảnh ghép sẽ được xử lí theo mức độ ưu tiên giảm dần, nếu có độ ưu tiên giống nhau thì xử lí theo thứ tự ngẫu nhiên.",vi-VN
Aucun test,Không có kiểm tra nào như vậy,vi-VN
Aucune séquence ne s'est terminée durant %s ticks,Không có trình tự nào được hoàn tất trong %s nhịp,vi-VN
Ausgerichtet,Được căn chỉnh,vi-VN
Auswahlpriorität:,Ưu tiên lựa chọn:,vi-VN
Avvia,Bắt đầu,vi-VN
Avvio del collaudo %s...,Đang bắt đầu kiểm tra %s,vi-VN
Avvio: il punto di partenza di un collaudo,Chế độ bắt đầu - Điểm bắt đầu cho một bài kiểm tra,vi-VN
Bağlantı Türü:,Loại khớp nối:,vi-VN
Başarısız et,Thất bại,vi-VN
Başarısız Etme Modu - Testi başarısızlığa uğrat,Chế độ thất bại - Kiểm tra không thành công,vi-VN
Başarısız: %s,Thất bại: %s,vi-VN
Başarısızlık şartları karşılandı,Đã gặp điều kiện gây thất bại,vi-VN
Başlat,Bắt đầu,vi-VN
Bedingung bereits in Tick %s ausgelöst,Điều kiện đã được kích hoạt ở %s,vi-VN
Bedingung nicht ausgelöst,Điều kiện không được kích hoạt,vi-VN
Begrenzungsrahmen anzeigen:,Hiển thị hộp giới hạn:,vi-VN
Behälter muss ein %s enthalten,Vật chứa phải chứa một: %s,vi-VN
Behälter muss enthalten: %s,Vật chứa phải chứa: %s,vi-VN
Behälter muss leer sein,Vật chứa phải để trống,vi-VN
Beklenen tick'den önce başarıldı: beklenen tick %s,Đã thành công trước nhịp dự kiến: đã dự kiến đợi %s,vi-VN
Beklenmeyen blok türü bulundu: %s,Đã tìm thấy loại khối bị dư: %s,vi-VN
Benutzerdefinierte NBT-Daten,Tên nhãn dữ liệu tuỳ chỉnh,vi-VN
Bezugsquelle:,Nhóm mục tiêu:,vi-VN
Bilinmeyen dâhilî hata: %s,Lỗi nội bộ không rõ: %s,vi-VN
Biom für Test konnte nicht festgelegt werden,Không thể chỉnh quần xã cho kiểm tra,vi-VN
"Bloc ""%s"" attendu (bloc reçu : ""%s"")",Bị thiếu khối %s: đã nhận %s,vi-VN
"Bloc ""%s"" inattendu",Bị dư khối %s,vi-VN
"Bloc ""%s"" manquant de la structure de test",Cấu trúc kiểm tra thiếu %s khối,vi-VN
"Bloc attendu dans le tag #%s (valeur reçue : ""%s"")",Bị thiếu khối trong #%s: đã nhận %s,vi-VN
Blocco %s mancante dalla struttura di collaudo,Cấu trúc kiểm tra thiếu %s khối,vi-VN
Blocco complesso mancante,Bị thiếu thực thể khối,vi-VN
"Block %s erwartet, war aber %s",Bị thiếu khối %s: đã nhận %s,vi-VN
"Block in #%s erwartet, war aber %s",Bị thiếu khối trong #%s: đã nhận %s,vi-VN
Block property missing. Expected property %s to be %s,Bị thiếu thuộc tính khối. Dự kiến thuộc tính %s là %s,vi-VN
Block Tabanlı Test,Kiểm tra dựa trên khối,vi-VN
Block wurde nicht als %s erwartet,Bị dư khối %s,vi-VN
Block-Based Test,Kiểm tra dựa trên khối,vi-VN
Blockbasierter Test,Kiểm tra dựa trên khối,vi-VN
Blockeigenschaft nicht vorhanden. Eigenschaft %s wurde als %s erwartet,Bị thiếu thuộc tính khối. Dự kiến thuộc tính %s là %s,vi-VN
"Blok durumu eksik, %s durumunun %s olması beklendi",Bị thiếu thuộc tính khối. Dự kiến thuộc tính %s là %s,vi-VN
Blok varlık eksik,Bị thiếu thực thể khối,vi-VN
Bloğun %s olması beklenmedi,Bị dư khối %s,vi-VN
Boyut: %s,Chiều không gian: %s,vi-VN
"Bu Yapboz bloğu bir parçaya bağlandığında, o parçanın daha geniş yapıdaki bağlantılar için işlenme sırası böyledir.
Parçalar azalan sırayla girilme sırası eşitlikleri bozacak şekilde işlenecek.","Khi khối mảnh ghép này kết nối đến một mảnh, đây là thứ tự mà mảnh đó được xử lí cho các kết nối trong cấu trúc rộng hơn.

Các mảnh sẽ được xử lí theo mức độ ưu tiên giảm dần, nếu có độ ưu tiên giống nhau thì xử lí theo thứ tự chèn.",vi-VN
Built-in Function Test,Kiểm tra hàm được tích hợp sẵn,vi-VN
Böyle bir test yok,Không có kiểm tra nào như vậy,vi-VN
Canto,Góc,vi-VN
Cantos: %s,Góc: %s,vi-VN
CARGAR,NẠP,vi-VN
Cargar,Nạp,vi-VN
Cargar y ejecutar,Nạp và chạy,vi-VN
Cargar: %s,Nạp: %s,vi-VN
Carica,NẠP,vi-VN
Carica,Nạp,vi-VN
Carica ed esegui,Nạp và chạy,vi-VN
Caricamento: %s,Nạp: %s,vi-VN
Caricamento: carica da documento,Chế độ nạp - Nạp từ tập tin,vi-VN
Caricato la struttura da «%s»,Đã nạp cấu trúc từ '%s',vi-VN
CARREGAR,NẠP,vi-VN
Carregar,Nạp,vi-VN
Carregar e executar,Nạp và chạy,vi-VN
Carregar: %s,Nạp: %s,vi-VN
CHARGE,NẠP,vi-VN
Charger,Nạp,vi-VN
Charger : %s,Nạp: %s,vi-VN
Charger et exécuter,Nạp và chạy,vi-VN
Coin,Góc,vi-VN
Coin : %s,Góc: %s,vi-VN
Collaudo basato su blocchi,Kiểm tra dựa trên khối,vi-VN
Collaudo di funzione integrata,Kiểm tra hàm được tích hợp sẵn,vi-VN
Collaudo in corso prima di piazzare la struttura,Kiểm tra đang đếm nhịp trước khi đặt cấu trúc,vi-VN
Colocación estricta:,Vị trí bảo toàn:,vi-VN
Concluído antes do tique esperado: esperava-se %s,Đã thành công trước nhịp dự kiến: đã dự kiến đợi %s,vi-VN
Concluído no tique inválido. Esperava-se: %s,Đã thành công trong nhịp không hợp lệ: bị thiếu %s,vi-VN
Condición no activada,Điều kiện không được kích hoạt,vi-VN
Condición ya activada en %s,Điều kiện đã được kích hoạt ở %s,vi-VN
Condition already triggered at %s,Điều kiện đã được kích hoạt ở %s,vi-VN
Condition déjà déclenchée au tick %s,Điều kiện đã được kích hoạt ở %s,vi-VN
Condition non déclenchée,Điều kiện không được kích hoạt,vi-VN
Condition not triggered,Điều kiện không được kích hoạt,vi-VN
Conditions d'échec remplies,Đã gặp điều kiện gây thất bại,vi-VN
Condizione già attivata nel tick %s,Điều kiện đã được kích hoạt ở %s,vi-VN
Condizione non attivata,Điều kiện không được kích hoạt,vi-VN
Condizioni di fallimento soddisfatte,Đã gặp điều kiện gây thất bại,vi-VN
Condição já acionada em %s,Điều kiện đã được kích hoạt ở %s,vi-VN
Condição não acionada,Điều kiện không được kích hoạt,vi-VN
Condições de falha atendidas,Đã gặp điều kiện gây thất bại,vi-VN
Conjunto-alvo:,Nhóm mục tiêu:,vi-VN
Container should be empty,Vật chứa phải để trống,vi-VN
Container should contain a single: %s,Vật chứa phải chứa một: %s,vi-VN
Container should contain: %s,Vật chứa phải chứa: %s,vi-VN
"Coordenadas de prueba: [%s, %s, %s] en %s","Toạ độ kiểm tra: [%s, %s, %s] trong %s",vi-VN
"Coordenadas de teste: [%s, %s, %s] em %s","Toạ độ kiểm tra: [%s, %s, %s] trong %s",vi-VN
"Coordenadas del jugador: [%s, %s, %s] en %s","Toạ độ người chơi: [%s, %s, %s] trong %s",vi-VN
"Coordenadas do jogador: [%s, %s, %s] em %s","Toạ độ người chơi: [%s, %s, %s] trong %s",vi-VN
Coordinate automatiche,Phát hiện kích cỡ và vị trí cấu trúc:,vi-VN
"Coordinate del giocatore: [%s, %s, %s] nella dimensione %s","Toạ độ người chơi: [%s, %s, %s] trong %s",vi-VN
"Coordinate di collaudo: [%s, %s, %s] nella dimensione %s","Toạ độ kiểm tra: [%s, %s, %s] trong %s",vi-VN
"Coordonnées de test : [%s, %s, %s] dans la dimension %s","Toạ độ kiểm tra: [%s, %s, %s] trong %s",vi-VN
"Coordonnées du joueur : [%s, %s, %s] dans la dimension %s","Toạ độ người chơi: [%s, %s, %s] trong %s",vi-VN
Corner,Góc,vi-VN
Corner Mode - Placement and size marker,Chế độ góc - Đánh dấu vị trí và kích cỡ,vi-VN
Corner: %s,Góc: %s,vi-VN
Creazione dell'entità %s non riuscita,Không thể tạo thực thể %s,vi-VN
"Cuando el bloque rompecabezas se conecta a una pieza, este es el orden en el que la pieza se procesa para las conexiones en estructuras más anchas.

Las piezas se procesan en orden descendente, teniendo en cuenta el orden de inserción.","Khi khối mảnh ghép này kết nối đến một mảnh, đây là thứ tự mà mảnh đó được xử lí cho các kết nối trong cấu trúc rộng hơn.

Các mảnh sẽ được xử lí theo mức độ ưu tiên giảm dần, nếu có độ ưu tiên giống nhau thì xử lí theo thứ tự chèn.",vi-VN
Custom Data Tag Name,Tên nhãn dữ liệu tuỳ chỉnh,vi-VN
Dados,Dữ liệu,vi-VN
Dados: %s,Dữ liệu: %s,vi-VN
Data,Dữ liệu,vi-VN
Data Mode - Game logic marker,Chế độ dữ liệu - Đánh dấu logic trò chơi,vi-VN
Data: %s,Dữ liệu: %s,vi-VN
Daten,Dữ liệu,vi-VN
Daten: %s,Dữ liệu: %s,vi-VN
Daten‐Modus – Markierung der Spiellogik,Chế độ dữ liệu - Đánh dấu logic trò chơi,vi-VN
Dati,Dữ liệu,vi-VN
Dati dell'entità previsti: %s (ricevuto: %s),Dự kiến dữ liệu thực thể là %s: trước đó là %s,vi-VN
Dati: %s,Dữ liệu: %s,vi-VN
Dati: marcatore per logiche di gioco,Chế độ dữ liệu - Đánh dấu logic trò chơi,vi-VN
Datos,Dữ liệu,vi-VN
Datos: %s,Dữ liệu: %s,vi-VN
Demasiados bloques %s,Quá nhiều khối %s,vi-VN
Depo boş olmalı,Vật chứa phải để trống,vi-VN
Depo şu eşyadan bir tane barındırmalı: %s,Vật chứa phải chứa một: %s,vi-VN
Depo şu eşyayı barındırmalı: %s,Vật chứa phải chứa: %s,vi-VN
Der angegebene Block ist kein Blockgegenstand,Khối được trao không phải là một khối vật phẩm,vi-VN
DETECT,PH.HIỆN,vi-VN
Detect Structure Size and Position:,Phát hiện kích cỡ và vị trí cấu trúc:,vi-VN
DETECTAR,PH.HIỆN,vi-VN
Detectar posição e tamanho da estrutura:,Phát hiện kích cỡ và vị trí cấu trúc:,vi-VN
Detectar tamaño y posición:,Phát hiện kích cỡ và vị trí cấu trúc:,vi-VN
Did not expect %s to exist,Bị dư %s,vi-VN
"Did not expect %s touching %s, %s, %s (relative: %s, %s, %s)","%s chạm vào %s, %s, %s không mong muốn (tương đối: %s, %s, %s)",vi-VN
