source,target,tgt_lng
"%s, %s, %sにあるテストインスタンスのテスト構造物テンプレートを保存できません","无法保存%s, %s, %s处测试实例的测试结构模板",zh-CN
"%s, %s, %s에 있는 테스트 인스턴스의 테스트 구조물 템플릿을 저장할 수 없습니다","无法保存%s, %s, %s处测试实例的测试结构模板",zh-CN
"%sが%s, %s, %sに接触していない必要があります（相対位置：%s, %s, %s）","%s不应接触%s, %s, %s（相对位置：%s, %s, %s）",zh-CN
"%sが%s, %s, %sに接触している必要があります（相対位置：%s, %s, %s）","%s应接触%s, %s, %s（相对位置：%s, %s, %s）",zh-CN
"%sが%s, %s, %sの周囲に存在することが必要です","%2$s, %3$s, %4$s周围应存在%1$s",zh-CN
%sが%sであることが必要ですが、%sでした,属性%s应为%s：实际为%s,zh-CN
%sがテスト内に存在している必要があります,%s应存在于测试中,zh-CN
%sが存在することは予期されていません,%s不应存在,zh-CN
%sが必要です,缺少%s,zh-CN
%sには効果%s %sが付与されている必要があります,%s应有%s %s效果,zh-CN
%sのテスト構造物の設置に失敗しました,为%s放置测试结构失败,zh-CN
%sは%sから%sの間であることが必要ですが、%sでした,属性%s应在%s和%s之间：实际为%s,zh-CN
%sは無効なタイムアウト時間です。正の整数でティック数を指定してください,无效的时限（%s），刻数必须为正数,zh-CN
%sティック以内にシーケンスが終了しませんでした,在%s刻内没有序列完成,zh-CN
%sティック以内に成功も失敗もしませんでした。,未在%s刻内成功或失败,zh-CN
%sブロックが多すぎます,%s方块过多,zh-CN
%s의 개체 데이터가 일치하지 않았습니다,%s的实体数据不匹配,zh-CN
%s의 테스트 구조물 설치에 실패했습니다,为%s放置测试结构失败,zh-CN
%s이(가) %s %s 효과를 갖고 있어야 합니다,%s应有%s %s效果,zh-CN
"%s이(가) %s(이)어야 하는데, %s(이)었습니다",属性%s应为%s：实际为%s,zh-CN
"%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있어야 합니다","%s应接触%s, %s, %s（相对位置：%s, %s, %s）",zh-CN
"%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있으면 안 됩니다","%s不应接触%s, %s, %s（相对位置：%s, %s, %s）",zh-CN
"%s이(가) %s과(와) %s 사이에 있어야 하는데, %s이었습니다",属性%s应在%s和%s之间：实际为%s,zh-CN
%s이(가) 아닌 잘못된 틱에 성공했습니다,成功于无效的刻：应为%s,zh-CN
%s이(가) 있으면 안 됩니다,%s不应存在,zh-CN
%s이(가) 필요합니다,缺少%s,zh-CN
%s틱 안에 끝난 시퀀스가 없습니다,在%s刻内没有序列完成,zh-CN
%s틱 안에 성공하거나 실패하지 않았습니다,未在%s刻内成功或失败,zh-CN
"%s，位於 %s, %s, %s（相對位置：%s, %s, %s），時間為 %s 刻","%s，位于%s, %s, %s（相对位置：%s, %s, %s），时间为第%s刻",zh-CN
%s，時間為 %s 刻,%s，时间为%s刻,zh-CN
'%s' yapısı için boyut başarıyla tespit edildi,“%s”的大小已成功检测,zh-CN
'%s' yapısı için konum hazırlandı,结构“%s”的加载位置已就绪,zh-CN
'%s' yapısı kullanılabilir değil,不存在名为“%s”的结构 ,zh-CN
'%s' 구조물을 사용할 수 없습니다,不存在名为“%s”的结构 ,zh-CN
'%s'은(는) 잘못된 구조물 이름입니다,无效的结构名“%s”,zh-CN
'%s'의 크기를 성공적으로 감지했습니다,“%s”的大小已成功检测,zh-CN
[geçersiz],[无效],zh-CN
[invalid],[无效],zh-CN
[inválido],[无效],zh-CN
[không hợp lệ],[无效],zh-CN
[no válido],[无效],zh-CN
[non valide],[无效],zh-CN
[non valido],[无效],zh-CN
[ungültig],[无效],zh-CN
[недействительно],[无效],zh-CN
[ไม่ถูกต้อง],[无效],zh-CN
[無効],[无效],zh-CN
[無效],[无效],zh-CN
[잘못됨],[无效],zh-CN
A entidade %s falhou no teste: %s,实体%s测试失败：%s,zh-CN
"A entidade %s falhou no teste: %s, esperava-se: %s, foi: %s",实体%s测试失败：%s。应为%s：实际为%s,zh-CN
A entidade deve segurar: %s,实体应持有%s,zh-CN
Accept,接受,zh-CN
Accept Mode - Accept success for (part of) a test,接受模式 - 接受（部分）测试的成功,zh-CN
Accepter,接受,zh-CN
Accetta,接受,zh-CN
Accettazione: accetta la riuscita di (una parte di) un collaudo,接受模式 - 接受（部分）测试的成功,zh-CN
Aceitar,接受,zh-CN
Aceptar,接受,zh-CN
Ad:,名称：,zh-CN
Afficher la zone de délimitation :,显示边框：,zh-CN
Afficher les blocs invisibles :,显示隐形方块：,zh-CN
Akzeptanzmodus – Nimmt (teilweisen) Erfolg eines Tests entgegen,接受模式 - 接受（部分）测试的成功,zh-CN
Akzeptieren,接受,zh-CN
"Al procesar la pieza asociada a las conexiones, este es el orden en el que el bloque rompecabezas intenta conectar con su pieza de destino.

Los bloques rompecabezas se procesan en orden descendente, con un orden de inserción aleatorio.","当父级片段处理连接时，此处即为各拼图方块尝试连接目标部件的顺序。

拼图方块将会按照优先级由高到低处理，同级则随机处理。",zh-CN
Aligned,固定,zh-CN
Aligné,固定,zh-CN
Ambiente: %s,环境：%s,zh-CN
Angolo,角落模式,zh-CN
Angolo: %s,角落：%s,zh-CN
Angolo: marcatore per piazzamento e dimensione,角落模式 — 位置和大小标记,zh-CN
"Ao processar a peça associada às conexões, essa é a ordem em que o bloco-quebra-cabeça tentará conectar-se à peça-alvo.

O processo ocorre em ordem decrescente, ou aleatoriamente em caso de empate.","当父级片段处理连接时，此处即为各拼图方块尝试连接目标部件的顺序。

拼图方块将会按照优先级由高到低处理，同级则随机处理。",zh-CN
Aucun test,此测试不存在,zh-CN
Aucune séquence ne s'est terminée durant %s ticks,在%s刻内没有序列完成,zh-CN
Ausgerichtet,固定,zh-CN
Auswahlpriorität:,选择优先级：,zh-CN
Avvia,启动,zh-CN
Avvio del collaudo %s...,正在启动测试%s,zh-CN
Avvio: il punto di partenza di un collaudo,启动模式 - 测试的起点,zh-CN
Bao gồm thực thể:,包括实体：,zh-CN
Bağlantı Türü:,拼接类型：,zh-CN
Başarısız et,失败,zh-CN
Başarısız Etme Modu - Testi başarısızlığa uğrat,失败模式 - 使测试失败,zh-CN
Başarısız: %s,失败：%s,zh-CN
Başarısızlık şartları karşılandı,满足失败条件,zh-CN
Başlat,启动,zh-CN
Bedingung bereits in Tick %s ausgelöst,条件已在%s刻时触发,zh-CN
Bedingung nicht ausgelöst,条件未触发,zh-CN
Begrenzungsrahmen anzeigen:,显示边框：,zh-CN
Behälter muss ein %s enthalten,容器应含有单个：%s,zh-CN
Behälter muss enthalten: %s,容器应包含：%s,zh-CN
Behälter muss leer sein,容器应为空,zh-CN
Beklenen tick'den önce başarıldı: beklenen tick %s,成功于预期的刻之前：应等待%s,zh-CN
Beklenmeyen blok türü bulundu: %s,发现非预期的方块类型：%s,zh-CN
Benutzerdefinierte NBT-Daten,自定义数据标签名,zh-CN
Bezugsquelle:,目标池：,zh-CN
Bilinmeyen dâhilî hata: %s,未知的内部错误：%s,zh-CN
Biom für Test konnte nicht festgelegt werden,设置测试生物群系失败,zh-CN
"Bloc ""%s"" attendu (bloc reçu : ""%s"")",方块应为%s：实际为%s,zh-CN
"Bloc ""%s"" inattendu",方块不应为%s,zh-CN
"Bloc ""%s"" manquant de la structure de test",测试结构缺少%s方块,zh-CN
"Bloc attendu dans le tag #%s (valeur reçue : ""%s"")",方块应在#%s中：实际为%s,zh-CN
Blocco %s mancante dalla struttura di collaudo,测试结构缺少%s方块,zh-CN
Blocco complesso mancante,缺少方块实体,zh-CN
"Block %s erwartet, war aber %s",方块应为%s：实际为%s,zh-CN
"Block in #%s erwartet, war aber %s",方块应在#%s中：实际为%s,zh-CN
Block property missing. Expected property %s to be %s,缺少方块属性。属性%s应为%s,zh-CN
Block Tabanlı Test,基于方块的测试,zh-CN
Block wurde nicht als %s erwartet,方块不应为%s,zh-CN
Block-Based Test,基于方块的测试,zh-CN
Blockbasierter Test,基于方块的测试,zh-CN
Blockeigenschaft nicht vorhanden. Eigenschaft %s wurde als %s erwartet,缺少方块属性。属性%s应为%s,zh-CN
"Blok durumu eksik, %s durumunun %s olması beklendi",缺少方块属性。属性%s应为%s,zh-CN
Blok varlık eksik,缺少方块实体,zh-CN
Bloğun %s olması beklenmedi,方块不应为%s,zh-CN
Boyut: %s,维度：%s,zh-CN
"Bu Yapboz bloğu bir parçaya bağlandığında, o parçanın daha geniş yapıdaki bağlantılar için işlenme sırası böyledir.
Parçalar azalan sırayla girilme sırası eşitlikleri bozacak şekilde işlenecek.","当此拼图方块连接到部件时，此处即为在更大的结构中各部件处理连接的顺序。

部件按照优先级由高到低处理，若优先级相同，则按照插入顺序处理。",zh-CN
Built-in Function Test,内置函数测试,zh-CN
Böyle bir test yok,此测试不存在,zh-CN
Bắt đầu,启动,zh-CN
Bị dư %s,%s不应存在,zh-CN
Bị dư khối %s,方块不应为%s,zh-CN
Bị dư vật phẩm thuộc loại %s,物品不应为类型%s,zh-CN
Bị thiếu %s,缺少%s,zh-CN
Bị thiếu %s thực thể thuộc loại %s: đã tìm thấy %s,应有%s个类型为%s的实体：实际有%s个,zh-CN
"Bị thiếu %s tồn tại xung quanh %s, %s, %s","%2$s, %3$s, %4$s周围应存在%1$s",zh-CN
Bị thiếu %s vật phẩm thuộc loại %s: đã tìm thấy %s,应为%s个%s类型的物品：实际为%s个,zh-CN
Bị thiếu khối %s,应存在方块%s,zh-CN
Bị thiếu khối %s: đã nhận %s,方块应为%s：实际为%s,zh-CN
Bị thiếu khối trong #%s: đã nhận %s,方块应在#%s中：实际为%s,zh-CN
Bị thiếu thuộc tính khối. Dự kiến thuộc tính %s là %s,缺少方块属性。属性%s应为%s,zh-CN
Bị thiếu thực thể khối,缺少方块实体,zh-CN
Bị thiếu vật phẩm thuộc loại %s,应为%s类型的物品,zh-CN
Canto,角落模式,zh-CN
Cantos: %s,角落：%s,zh-CN
CARGAR,加载,zh-CN
Cargar,加载模式,zh-CN
Cargar y ejecutar,加载并运行,zh-CN
Cargar: %s,加载：%s,zh-CN
Carica,加载,zh-CN
Carica,加载模式,zh-CN
Carica ed esegui,加载并运行,zh-CN
Caricamento: %s,加载：%s,zh-CN
Caricamento: carica da documento,加载模式 — 从文件中加载,zh-CN
Caricato la struttura da «%s»,成功从“%s”中加载结构,zh-CN
CARREGAR,加载,zh-CN
Carregar,加载模式,zh-CN
Carregar e executar,加载并运行,zh-CN
Carregar: %s,加载：%s,zh-CN
Ch.nhận,接受,zh-CN
CHARGE,加载,zh-CN
Charger,加载模式,zh-CN
Charger : %s,加载：%s,zh-CN
Charger et exécuter,加载并运行,zh-CN
Chiều không gian: %s,维度：%s,zh-CN
Chế độ bắt đầu - Điểm bắt đầu cho một bài kiểm tra,启动模式 - 测试的起点,zh-CN
Chế độ chấp nhận - Chấp nhận thành công (một phần) bài kiểm tra,接受模式 - 接受（部分）测试的成功,zh-CN
Chế độ dữ liệu - Đánh dấu logic trò chơi,数据模式 — 游戏逻辑标记,zh-CN
Chế độ góc - Đánh dấu vị trí và kích cỡ,角落模式 — 位置和大小标记,zh-CN
Chế độ lưu - Ghi vào tập tin,保存模式 — 写入文件,zh-CN
Chế độ nhật kí - Ghi một tin nhắn,日志输出模式 - 将消息输出到日志,zh-CN
Chế độ nạp - Nạp từ tập tin,加载模式 — 从文件中加载,zh-CN
Chế độ thất bại - Kiểm tra không thành công,失败模式 - 使测试失败,zh-CN
Coin,角落模式,zh-CN
Coin : %s,角落：%s,zh-CN
Collaudo basato su blocchi,基于方块的测试,zh-CN
Collaudo di funzione integrata,内置函数测试,zh-CN
Collaudo in corso prima di piazzare la struttura,尚未放置结构时执行了测试,zh-CN
Colocación estricta:,严格放置：,zh-CN
Concluído antes do tique esperado: esperava-se %s,成功于预期的刻之前：应等待%s,zh-CN
Concluído no tique inválido. Esperava-se: %s,成功于无效的刻：应为%s,zh-CN
Condición no activada,条件未触发,zh-CN
Condición ya activada en %s,条件已在%s刻时触发,zh-CN
Condition already triggered at %s,条件已在%s刻时触发,zh-CN
Condition déjà déclenchée au tick %s,条件已在%s刻时触发,zh-CN
Condition non déclenchée,条件未触发,zh-CN
Condition not triggered,条件未触发,zh-CN
Conditions d'échec remplies,满足失败条件,zh-CN
Condizione già attivata nel tick %s,条件已在%s刻时触发,zh-CN
Condizione non attivata,条件未触发,zh-CN
Condizioni di fallimento soddisfatte,满足失败条件,zh-CN
Condição já acionada em %s,条件已在%s刻时触发,zh-CN
Condição não acionada,条件未触发,zh-CN
Condições de falha atendidas,满足失败条件,zh-CN
Conjunto-alvo:,目标池：,zh-CN
Container should be empty,容器应为空,zh-CN
Container should contain a single: %s,容器应含有单个：%s,zh-CN
Container should contain: %s,容器应包含：%s,zh-CN
"Coordenadas de prueba: [%s, %s, %s] en %s","测试坐标：[%s, %s, %s]，位于%s",zh-CN
"Coordenadas de teste: [%s, %s, %s] em %s","测试坐标：[%s, %s, %s]，位于%s",zh-CN
"Coordenadas del jugador: [%s, %s, %s] en %s","玩家坐标：[%s, %s, %s]，位于%s",zh-CN
"Coordenadas do jogador: [%s, %s, %s] em %s","玩家坐标：[%s, %s, %s]，位于%s",zh-CN
Coordinate automatiche,探测结构大小和位置：,zh-CN
"Coordinate del giocatore: [%s, %s, %s] nella dimensione %s","玩家坐标：[%s, %s, %s]，位于%s",zh-CN
"Coordinate di collaudo: [%s, %s, %s] nella dimensione %s","测试坐标：[%s, %s, %s]，位于%s",zh-CN
"Coordonnées de test : [%s, %s, %s] dans la dimension %s","测试坐标：[%s, %s, %s]，位于%s",zh-CN
"Coordonnées du joueur : [%s, %s, %s] dans la dimension %s","玩家坐标：[%s, %s, %s]，位于%s",zh-CN
Corner,角落模式,zh-CN
Corner Mode - Placement and size marker,角落模式 — 位置和大小标记,zh-CN
Corner: %s,角落：%s,zh-CN
Creazione dell'entità %s non riuscita,创建实体%s失败,zh-CN
"Cuando el bloque rompecabezas se conecta a una pieza, este es el orden en el que la pieza se procesa para las conexiones en estructuras más anchas.

Las piezas se procesan en orden descendente, teniendo en cuenta el orden de inserción.","当此拼图方块连接到部件时，此处即为在更大的结构中各部件处理连接的顺序。

部件按照优先级由高到低处理，若优先级相同，则按照插入顺序处理。",zh-CN
Custom Data Tag Name,自定义数据标签名,zh-CN
Cấp độ: %s,层数：%s,zh-CN
Cấu trúc '%s' không có sẵn,不存在名为“%s”的结构 ,zh-CN
Cấu trúc kiểm tra thiếu %s khối,测试结构缺少%s方块,zh-CN
Cấu trúc được lưu với tên '%s',成功将结构保存为“%s”,zh-CN
Cấu trúc: %s,结构：%s,zh-CN
Dados,数据模式,zh-CN
Dados: %s,数据：%s,zh-CN
Data,数据模式,zh-CN
Data Mode - Game logic marker,数据模式 — 游戏逻辑标记,zh-CN
Data: %s,数据：%s,zh-CN
Daten,数据模式,zh-CN
Daten: %s,数据：%s,zh-CN
Daten‐Modus – Markierung der Spiellogik,数据模式 — 游戏逻辑标记,zh-CN
Dati,数据模式,zh-CN
Dati dell'entità previsti: %s (ricevuto: %s),实体数据应为%s：实际为%s,zh-CN
Dati: %s,数据：%s,zh-CN
Dati: marcatore per logiche di gioco,数据模式 — 游戏逻辑标记,zh-CN
Datos,数据模式,zh-CN
Datos: %s,数据：%s,zh-CN
Demasiados bloques %s,%s方块过多,zh-CN
Depo boş olmalı,容器应为空,zh-CN
Depo şu eşyadan bir tane barındırmalı: %s,容器应含有单个：%s,zh-CN
Depo şu eşyayı barındırmalı: %s,容器应包含：%s,zh-CN
Der angegebene Block ist kein Blockgegenstand,指定的方块不是方块物品,zh-CN
DETECT,探测,zh-CN
Detect Structure Size and Position:,探测结构大小和位置：,zh-CN
DETECTAR,探测,zh-CN
Detectar posição e tamanho da estrutura:,探测结构大小和位置：,zh-CN
Detectar tamaño y posición:,探测结构大小和位置：,zh-CN
Did not expect %s to exist,%s不应存在,zh-CN
"Did not expect %s touching %s, %s, %s (relative: %s, %s, %s)","%s不应接触%s, %s, %s（相对位置：%s, %s, %s）",zh-CN
Did not expect block to be %s,方块不应为%s,zh-CN
Did not expect item of type %s,物品不应为类型%s,zh-CN
Didn't succeed or fail within %s ticks,未在%s刻内成功或失败,zh-CN
Dieser Test existiert nicht,此测试不存在,zh-CN
Dimension : %s,维度：%s,zh-CN
Dimension: %s,维度：%s,zh-CN
Dimensione della struttura,结构大小,zh-CN
Dimensione della struttura di collaudo,测试结构大小,zh-CN
dimensione della struttura in x,结构X轴大小,zh-CN
dimensione della struttura in y,结构Y轴大小,zh-CN
dimensione della struttura in z,结构Z轴大小,zh-CN
Dimensione: %s,维度：%s,zh-CN
Dimensión: %s,维度：%s,zh-CN
Dimensão: %s,维度：%s,zh-CN
Données,数据模式,zh-CN
Données : %s,数据：%s,zh-CN
Données d'entité attendues : %s (valeur reçue : %s),实体数据应为%s：实际为%s,zh-CN
Drehbar,可旋转,zh-CN
Dâhilî Fonksiyon Testi,内置函数测试,zh-CN
Délai d'expiration non valide (%s) - doit être un nombre positif de ticks,无效的时限（%s），刻数必须为正数,zh-CN
"Démarrage du test ""%s""",正在启动测试%s,zh-CN
Démarrer,启动,zh-CN
DÉTECTE,探测,zh-CN
Détecter la position et la taille :,探测结构大小和位置：,zh-CN
Döndürülebilir,可旋转,zh-CN
Dönüşür:,转变为：,zh-CN
Dữ liệu,数据模式,zh-CN
Dữ liệu thực thể không khớp cho %s,%s的实体数据不匹配,zh-CN
Dữ liệu: %s,数据：%s,zh-CN
"Dự kiến %s chạm vào %s, %s, %s (tương đối: %s, %s, %s)","%s应接触%s, %s, %s（相对位置：%s, %s, %s）",zh-CN
Dự kiến %s có hiệu ứng %s %s,%s应有%s %s效果,zh-CN
Dự kiến %s là %s: trước đó là %s,属性%s应为%s：实际为%s,zh-CN
Dự kiến %s nằm trong phạm vi từ %s đến %s: trước đó là %s,属性%s应在%s和%s之间：实际为%s,zh-CN
Dự kiến %s tồn tại trong kiểm tra,%s应存在于测试中,zh-CN
"Dự kiến chỉ một %s tồn tại xung quanh %s, %s, %s nhưng đã tìm thấy %s","%2$s, %3$s, %4$s周围应仅存在一个%1$s，实际为%5$s个",zh-CN
Dự kiến dữ liệu thực thể là %s: trước đó là %s,实体数据应为%s：实际为%s,zh-CN
Dự kiến thuộc tính %s là %s: trước đó là %s,属性%s应为%s：实际为%s,zh-CN
Ebenen: %s,层数：%s,zh-CN
Ecke,角落模式,zh-CN
Ecke: %s,角落：%s,zh-CN
Eck‐Modus – Markierung von Position und Größe,角落模式 — 位置和大小标记,zh-CN
Effekt für %s wurde als %s %s erwartet,%s应有%s %s效果,zh-CN
Ejecutar la prueba antes de colocar la estructura,尚未放置结构时执行了测试,zh-CN
El bloque proporcionado no puede ser un objeto,指定的方块不是方块物品,zh-CN
El contenedor debe contener un único: %s,容器应含有单个：%s,zh-CN
El contenedor debe contener: %s,容器应包含：%s,zh-CN
El contenedor debe estar vacío,容器应为空,zh-CN
El inventario de la entidad debe contener %s,实体物品栏中应包含%s,zh-CN
El tamaño de «%s» se ha detectado con éxito,“%s”的大小已成功检测,zh-CN
