source,target,tgt_lng
%s Objekte vom Typ %s erwartet; %s gefunden,"Se requieren %s entidades del tipo %s, encontradas: %s",es-ES
"%s objets de type ""%s"" attendus (%s trouvés)","Se requieren %s objetos del tipo %s, encontrados: %s",es-ES
%s on tick %s,%s en el tic %s,es-ES
"%s presso %s, %s, %s (relativa: %s, %s, %s) al tick %s","%s en %s, %s, %s (relativo: %s, %s, %s) en el tic %s",es-ES
"%s previsto: %s, risultato: %s",Se requiere que %s sea %s: se obtuvo %s,es-ES
"%s tarafından %s, %s, %s'ya dokunulması bekleniyordu (göreceliliği: %s, %s, %s)","Se requiere que %s toque %s, %s, %s (relativo: %s, %s, %s)",es-ES
"%s tarafından %s, %s, %s'ya dokunulması beklenmiyordu (göreceliliği: %s, %s, %s)","No se esperaba que %s tocase %s, %s, %s (relativo: %s, %s, %s)",es-ES
%s testi yürütülüyor,Iniciando prueba %s,es-ES
%s trên nhịp %s,%s en el tic %s,es-ES
%s türünde eşya beklendi,Se requiere un objeto del tipo %s,es-ES
"%s türünden %s varlık beklendi, %s bulundu","Se requieren %s entidades del tipo %s, encontradas: %s",es-ES
"%s tại %s, %s, %s (tương đối: %s, %s, %s) trên nhịp %s","%s en %s, %s, %s (relativo: %s, %s, %s) en el tic %s",es-ES
%s varlığı oluşturulamadı,No se pudo crear la entidad %s,es-ES
%s varlığı testte başarısız oldu: %s,La entidad %s falló la prueba: %s,es-ES
%s varlığı testte başarısız oldu: %s. %s beklendi: %s bulundu,La entidad %s falló la prueba: %s. Se requiere %s: se obtuvo %s,es-ES
%s varlığının %s %s etkisine sahip olması beklendi,Se requiere que %s tenga efecto %s %s,es-ES
"%s varlığının %s, %s, %s civarında var olması beklendi","Se requiere que %s exista alrededor de %s, %s, %s",es-ES
%s varlığının testte var olması beklendi,Se requiere que %s exista en la prueba,es-ES
%s varlığının var olması beklenmedi,No se esperaba que %s existiera,es-ES
"%s wurde als %s erwartet, war aber %s",Se requiere que %s sea %s: se obtuvo %s,es-ES
"%s wurde als an %s, %s, %s angrenzend erwartet (relativ: %s, %s, %s)","Se requiere que %s toque %s, %s, %s (relativo: %s, %s, %s)",es-ES
"%s wurde bei %s, %s, %s erwartet","Se requiere que %s exista alrededor de %s, %s, %s",es-ES
"%s wurde nicht als an %s, %s, %s angrenzend erwartet (relativ: %s, %s, %s)","No se esperaba que %s tocase %s, %s, %s (relativo: %s, %s, %s)",es-ES
"%s zwischen %s und %s erwartet, war aber %s",Se requiere que %s tenga un valor entre %s y %s: es %s,es-ES
%s в такте %s,%s en el tic %s,es-ES
"%s в точке %s, %s, %s (относительно: %s, %s, %s) в такте %s","%s en %s, %s, %s (relativo: %s, %s, %s) en el tic %s",es-ES
%s ต้องมีเอฟเฟกต์ %s %s,Se requiere que %s tenga efecto %s %s,es-ES
%s ต้องเป็น %s: ตอนนี้เป็น %s,Se requiere que %s sea %s: se obtuvo %s,es-ES
"%s ที่ %s, %s, %s (ตำแหน่งสัมพัทธ์: %s, %s, %s) ในติ๊กที่ %s","%s en %s, %s, %s (relativo: %s, %s, %s) en el tic %s",es-ES
%s ในติ๊กที่ %s,%s en el tic %s,es-ES
%s 不應存在,No se esperaba que %s existiera,es-ES
"%s 不應與 %s, %s, %s 接觸（相對位置：%s, %s, %s）","No se esperaba que %s tocase %s, %s, %s (relativo: %s, %s, %s)",es-ES
%s 應位於 %s 和 %s 之間，但實際為 %s,Se requiere que %s tenga un valor entre %s y %s: es %s,es-ES
"%s 應存在於 %s, %s, %s 周圍","Se requiere que %s exista alrededor de %s, %s, %s",es-ES
%s 應存在於測試中,Se requiere que %s exista en la prueba,es-ES
%s 應有效果 %s %s,Se requiere que %s tenga efecto %s %s,es-ES
%s 應為 %s，但實際為 %s,Se requiere que %s sea %s: se obtuvo %s,es-ES
"%s 應與 %s, %s, %s 接觸（相對位置：%s, %s, %s）","Se requiere que %s toque %s, %s, %s (relativo: %s, %s, %s)",es-ES
%s 方塊過多,Demasiados bloques %s,es-ES
%s 的實體資料不相符,Los datos de la entidad no coinciden para %s,es-ES
%s 개체 생성에 실패했습니다,No se pudo crear la entidad %s,es-ES
%s 개체가 테스트에 실패했습니다: %s,La entidad %s falló la prueba: %s,es-ES
"%s 개체가 테스트에 실패했습니다: %s. %s이(가) 필요한데, %s(이)었습니다",La entidad %s falló la prueba: %s. Se requiere %s: se obtuvo %s,es-ES
%s 블록이 너무 많습니다,Demasiados bloques %s,es-ES
%s 블록이 있으면 안 됩니다,No se esperaba que el bloque fuese %s,es-ES
"%s 블록이 필요한데, %s(이)었습니다",Se requiere el bloque %s: se obtuvo %s,es-ES
"%s 속성이 %s(이)어야 하는데, %s(이)었습니다",Se requiere que la propiedad %s sea %s: se obtuvo %s,es-ES
%s 유형의 아이템이 있으면 안 됩니다,No se esperaba un objeto del tipo %s,es-ES
%s 유형의 아이템이 필요합니다,Se requiere un objeto del tipo %s,es-ES
"%s, %s, %s, %s'de (göreceliliği: %s, %s, %s) %s birim zamanında","%s en %s, %s, %s (relativo: %s, %s, %s) en el tic %s",es-ES
"%s, %s, %sにあるテストインスタンスのテスト構造物テンプレートを保存できません","No se pudo guardar la plantilla de estructura de prueba en %s, %s, %s",es-ES
"%s, %s, %s에 있는 테스트 인스턴스의 테스트 구조물 템플릿을 저장할 수 없습니다","No se pudo guardar la plantilla de estructura de prueba en %s, %s, %s",es-ES
"%sが%s, %s, %sに接触していない必要があります（相対位置：%s, %s, %s）","No se esperaba que %s tocase %s, %s, %s (relativo: %s, %s, %s)",es-ES
"%sが%s, %s, %sに接触している必要があります（相対位置：%s, %s, %s）","Se requiere que %s toque %s, %s, %s (relativo: %s, %s, %s)",es-ES
"%sが%s, %s, %sの周囲に存在することが必要です","Se requiere que %s exista alrededor de %s, %s, %s",es-ES
%sが%sであることが必要ですが、%sでした,Se requiere que %s sea %s: se obtuvo %s,es-ES
%sがテスト内に存在している必要があります,Se requiere que %s exista en la prueba,es-ES
%sが存在することは予期されていません,No se esperaba que %s existiera,es-ES
%sが必要です,Se requiere %s,es-ES
%sには効果%s %sが付与されている必要があります,Se requiere que %s tenga efecto %s %s,es-ES
%sのテスト構造物の設置に失敗しました,Error al colocar la estructura de prueba para %s,es-ES
%sは%sから%sの間であることが必要ですが、%sでした,Se requiere que %s tenga un valor entre %s y %s: es %s,es-ES
%sは無効なタイムアウト時間です。正の整数でティック数を指定してください,Tiempo de espera no válido (%s): debe ser un número positivo de tics,es-ES
%sティック以内にシーケンスが終了しませんでした,Ninguna secuencia finalizó durante %s ticks,es-ES
%sティック以内に成功も失敗もしませんでした。,No hubo ningún resultado durante %s tics,es-ES
%sブロックが多すぎます,Demasiados bloques %s,es-ES
%s不应存在,No se esperaba que %s existiera,es-ES
"%s不应接触%s, %s, %s（相对位置：%s, %s, %s）","No se esperaba que %s tocase %s, %s, %s (relativo: %s, %s, %s)",es-ES
%s应存在于测试中,Se requiere que %s exista en la prueba,es-ES
"%s应接触%s, %s, %s（相对位置：%s, %s, %s）","Se requiere que %s toque %s, %s, %s (relativo: %s, %s, %s)",es-ES
%s应有%s %s效果,Se requiere que %s tenga efecto %s %s,es-ES
%s方块过多,Demasiados bloques %s,es-ES
%s的实体数据不匹配,Los datos de la entidad no coinciden para %s,es-ES
%s의 개체 데이터가 일치하지 않았습니다,Los datos de la entidad no coinciden para %s,es-ES
%s의 테스트 구조물 설치에 실패했습니다,Error al colocar la estructura de prueba para %s,es-ES
%s이(가) %s %s 효과를 갖고 있어야 합니다,Se requiere que %s tenga efecto %s %s,es-ES
"%s이(가) %s(이)어야 하는데, %s(이)었습니다",Se requiere que %s sea %s: se obtuvo %s,es-ES
"%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있어야 합니다","Se requiere que %s toque %s, %s, %s (relativo: %s, %s, %s)",es-ES
"%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있으면 안 됩니다","No se esperaba que %s tocase %s, %s, %s (relativo: %s, %s, %s)",es-ES
"%s이(가) %s과(와) %s 사이에 있어야 하는데, %s이었습니다",Se requiere que %s tenga un valor entre %s y %s: es %s,es-ES
%s이(가) 아닌 잘못된 틱에 성공했습니다,Éxito en tic no válido: se esperaba %s,es-ES
%s이(가) 있으면 안 됩니다,No se esperaba que %s existiera,es-ES
%s이(가) 필요합니다,Se requiere %s,es-ES
%s틱 안에 끝난 시퀀스가 없습니다,Ninguna secuencia finalizó durante %s ticks,es-ES
%s틱 안에 성공하거나 실패하지 않았습니다,No hubo ningún resultado durante %s tics,es-ES
"%s，位于%s, %s, %s（相对位置：%s, %s, %s），时间为第%s刻","%s en %s, %s, %s (relativo: %s, %s, %s) en el tic %s",es-ES
"%s，位於 %s, %s, %s（相對位置：%s, %s, %s），時間為 %s 刻","%s en %s, %s, %s (relativo: %s, %s, %s) en el tic %s",es-ES
%s，时间为%s刻,%s en el tic %s,es-ES
%s，時間為 %s 刻,%s en el tic %s,es-ES
'%s' yapısı için boyut başarıyla tespit edildi,El tamaño de «%s» se ha detectado con éxito,es-ES
'%s' yapısı için konum hazırlandı,"Se ha preparado la ubicación de la estructura ""%s""",es-ES
'%s' yapısı kullanılabilir değil,"La estructura ""%s"" no está disponible ",es-ES
'%s' 구조물을 사용할 수 없습니다,"La estructura ""%s"" no está disponible ",es-ES
'%s'은(는) 잘못된 구조물 이름입니다,«%s» no es un nombre de estructura válido,es-ES
'%s'의 크기를 성공적으로 감지했습니다,El tamaño de «%s» se ha detectado con éxito,es-ES
[geçersiz],[no válido],es-ES
[invalid],[no válido],es-ES
[inválido],[no válido],es-ES
[không hợp lệ],[no válido],es-ES
[non valide],[no válido],es-ES
[non valido],[no válido],es-ES
[ungültig],[no válido],es-ES
[недействительно],[no válido],es-ES
[ไม่ถูกต้อง],[no válido],es-ES
[无效],[no válido],es-ES
[無効],[no válido],es-ES
[無效],[no válido],es-ES
[잘못됨],[no válido],es-ES
A entidade %s falhou no teste: %s,La entidad %s falló la prueba: %s,es-ES
"A entidade %s falhou no teste: %s, esperava-se: %s, foi: %s",La entidad %s falló la prueba: %s. Se requiere %s: se obtuvo %s,es-ES
A entidade deve segurar: %s,La entidad debe sostener %s,es-ES
Accept,Aceptar,es-ES
Accept Mode - Accept success for (part of) a test,Modo aceptar: acepta superación de (parte de) una prueba,es-ES
Accepter,Aceptar,es-ES
Accetta,Aceptar,es-ES
Accettazione: accetta la riuscita di (una parte di) un collaudo,Modo aceptar: acepta superación de (parte de) una prueba,es-ES
Aceitar,Aceptar,es-ES
Ad:,Nombre:,es-ES
Afficher la zone de délimitation :,Mostrar límites:,es-ES
Afficher les blocs invisibles :,Mostrar bloques invisibles:,es-ES
Akzeptanzmodus – Nimmt (teilweisen) Erfolg eines Tests entgegen,Modo aceptar: acepta superación de (parte de) una prueba,es-ES
Akzeptieren,Aceptar,es-ES
Aligned,Fija,es-ES
Aligné,Fija,es-ES
Ambiente: %s,Entorno: %s,es-ES
Angolo,Esquina,es-ES
Angolo: %s,Esquina: %s,es-ES
Angolo: marcatore per piazzamento e dimensione,Modo esquina: indica posición y tamaño,es-ES
"Ao processar a peça associada às conexões, essa é a ordem em que o bloco-quebra-cabeça tentará conectar-se à peça-alvo.

O processo ocorre em ordem decrescente, ou aleatoriamente em caso de empate.","Al procesar la pieza asociada a las conexiones, este es el orden en el que el bloque rompecabezas intenta conectar con su pieza de destino.

Los bloques rompecabezas se procesan en orden descendente, con un orden de inserción aleatorio.",es-ES
Aucun test,Esa prueba no existe,es-ES
Aucune séquence ne s'est terminée durant %s ticks,Ninguna secuencia finalizó durante %s ticks,es-ES
Ausgerichtet,Fija,es-ES
Auswahlpriorität:,P. de selección:,es-ES
Avvia,Iniciar,es-ES
Avvio del collaudo %s...,Iniciando prueba %s,es-ES
Avvio: il punto di partenza di un collaudo,Modo iniciar: el punto de inicio de una prueba,es-ES
Bao gồm thực thể:,Incluir entidades:,es-ES
Bağlantı Türü:,Tipo de unión:,es-ES
Başarısız et,Fallar,es-ES
Başarısız Etme Modu - Testi başarısızlığa uğrat,Modo fallar: falla la prueba,es-ES
Başarısız: %s,Falló: %s,es-ES
Başarısızlık şartları karşılandı,Se cumplieron las condiciones de falla,es-ES
Başlat,Iniciar,es-ES
Bedingung bereits in Tick %s ausgelöst,Condición ya activada en %s,es-ES
Bedingung nicht ausgelöst,Condición no activada,es-ES
Begrenzungsrahmen anzeigen:,Mostrar límites:,es-ES
Behälter muss ein %s enthalten,El contenedor debe contener un único: %s,es-ES
Behälter muss enthalten: %s,El contenedor debe contener: %s,es-ES
Behälter muss leer sein,El contenedor debe estar vacío,es-ES
Beklenen tick'den önce başarıldı: beklenen tick %s,Éxito antes del tic esperado: se esperaba %s,es-ES
Beklenmeyen blok türü bulundu: %s,Se encontró un tipo de bloque no esperado: %s,es-ES
Benutzerdefinierte NBT-Daten,Nombre de etiqueta de datos personalizado,es-ES
Bezugsquelle:,Grupo objetivo:,es-ES
Bilinmeyen dâhilî hata: %s,Error interno desconocido: %s,es-ES
Biom für Test konnte nicht festgelegt werden,No se pudo establecer el bioma para la prueba,es-ES
"Bloc ""%s"" attendu (bloc reçu : ""%s"")",Se requiere el bloque %s: se obtuvo %s,es-ES
"Bloc ""%s"" inattendu",No se esperaba que el bloque fuese %s,es-ES
"Bloc ""%s"" manquant de la structure de test",Falta el bloque %s en la estructura de prueba,es-ES
"Bloc attendu dans le tag #%s (valeur reçue : ""%s"")",Se requiere el bloque en #%s: se obtuvo %s,es-ES
Blocco %s mancante dalla struttura di collaudo,Falta el bloque %s en la estructura de prueba,es-ES
Blocco complesso mancante,Falta una entidad-bloque,es-ES
"Block %s erwartet, war aber %s",Se requiere el bloque %s: se obtuvo %s,es-ES
"Block in #%s erwartet, war aber %s",Se requiere el bloque en #%s: se obtuvo %s,es-ES
Block property missing. Expected property %s to be %s,Falta una propiedad de bloque. Se requiere que la propiedad %s sea %s,es-ES
Block Tabanlı Test,Prueba basada en bloques,es-ES
Block wurde nicht als %s erwartet,No se esperaba que el bloque fuese %s,es-ES
Block-Based Test,Prueba basada en bloques,es-ES
Blockbasierter Test,Prueba basada en bloques,es-ES
Blockeigenschaft nicht vorhanden. Eigenschaft %s wurde als %s erwartet,Falta una propiedad de bloque. Se requiere que la propiedad %s sea %s,es-ES
"Blok durumu eksik, %s durumunun %s olması beklendi",Falta una propiedad de bloque. Se requiere que la propiedad %s sea %s,es-ES
Blok varlık eksik,Falta una entidad-bloque,es-ES
Bloğun %s olması beklenmedi,No se esperaba que el bloque fuese %s,es-ES
Boyut: %s,Dimensión: %s,es-ES
"Bu Yapboz bloğu bir parçaya bağlandığında, o parçanın daha geniş yapıdaki bağlantılar için işlenme sırası böyledir.
Parçalar azalan sırayla girilme sırası eşitlikleri bozacak şekilde işlenecek.","Cuando el bloque rompecabezas se conecta a una pieza, este es el orden en el que la pieza se procesa para las conexiones en estructuras más anchas.

Las piezas se procesan en orden descendente, teniendo en cuenta el orden de inserción.",es-ES
Built-in Function Test,Prueba de función integrada,es-ES
Böyle bir test yok,Esa prueba no existe,es-ES
Bắt đầu,Iniciar,es-ES
Bị dư %s,No se esperaba que %s existiera,es-ES
Bị dư khối %s,No se esperaba que el bloque fuese %s,es-ES
Bị dư vật phẩm thuộc loại %s,No se esperaba un objeto del tipo %s,es-ES
Bị thiếu %s,Se requiere %s,es-ES
Bị thiếu %s thực thể thuộc loại %s: đã tìm thấy %s,"Se requieren %s entidades del tipo %s, encontradas: %s",es-ES
"Bị thiếu %s tồn tại xung quanh %s, %s, %s","Se requiere que %s exista alrededor de %s, %s, %s",es-ES
Bị thiếu %s vật phẩm thuộc loại %s: đã tìm thấy %s,"Se requieren %s objetos del tipo %s, encontrados: %s",es-ES
Bị thiếu khối %s,Se requiere que el bloque %s esté presente,es-ES
Bị thiếu khối %s: đã nhận %s,Se requiere el bloque %s: se obtuvo %s,es-ES
Bị thiếu khối trong #%s: đã nhận %s,Se requiere el bloque en #%s: se obtuvo %s,es-ES
Bị thiếu thuộc tính khối. Dự kiến thuộc tính %s là %s,Falta una propiedad de bloque. Se requiere que la propiedad %s sea %s,es-ES
Bị thiếu thực thể khối,Falta una entidad-bloque,es-ES
Bị thiếu vật phẩm thuộc loại %s,Se requiere un objeto del tipo %s,es-ES
Canto,Esquina,es-ES
Cantos: %s,Esquina: %s,es-ES
Carica,CARGAR,es-ES
Carica,Cargar,es-ES
Carica ed esegui,Cargar y ejecutar,es-ES
Caricamento: %s,Cargar: %s,es-ES
Caricamento: carica da documento,Modo cargar: carga desde un archivo,es-ES
Caricato la struttura da «%s»,Se ha cargado la estructura de «%s»,es-ES
CARREGAR,CARGAR,es-ES
Carregar,Cargar,es-ES
Carregar e executar,Cargar y ejecutar,es-ES
Carregar: %s,Cargar: %s,es-ES
Ch.nhận,Aceptar,es-ES
CHARGE,CARGAR,es-ES
Charger,Cargar,es-ES
Charger : %s,Cargar: %s,es-ES
Charger et exécuter,Cargar y ejecutar,es-ES
Chiều không gian: %s,Dimensión: %s,es-ES
Chế độ bắt đầu - Điểm bắt đầu cho một bài kiểm tra,Modo iniciar: el punto de inicio de una prueba,es-ES
Chế độ chấp nhận - Chấp nhận thành công (một phần) bài kiểm tra,Modo aceptar: acepta superación de (parte de) una prueba,es-ES
Chế độ dữ liệu - Đánh dấu logic trò chơi,Modo datos: usa la lógica del juego,es-ES
Chế độ góc - Đánh dấu vị trí và kích cỡ,Modo esquina: indica posición y tamaño,es-ES
Chế độ lưu - Ghi vào tập tin,Modo guardar: guarda en un archivo,es-ES
Chế độ nhật kí - Ghi một tin nhắn,Modo registrar: registra un mensaje,es-ES
Chế độ nạp - Nạp từ tập tin,Modo cargar: carga desde un archivo,es-ES
Chế độ thất bại - Kiểm tra không thành công,Modo fallar: falla la prueba,es-ES
Coin,Esquina,es-ES
Coin : %s,Esquina: %s,es-ES
Collaudo basato su blocchi,Prueba basada en bloques,es-ES
Collaudo di funzione integrata,Prueba de función integrada,es-ES
Collaudo in corso prima di piazzare la struttura,Ejecutar la prueba antes de colocar la estructura,es-ES
Concluído antes do tique esperado: esperava-se %s,Éxito antes del tic esperado: se esperaba %s,es-ES
Concluído no tique inválido. Esperava-se: %s,Éxito en tic no válido: se esperaba %s,es-ES
Condition already triggered at %s,Condición ya activada en %s,es-ES
Condition déjà déclenchée au tick %s,Condición ya activada en %s,es-ES
Condition non déclenchée,Condición no activada,es-ES
Condition not triggered,Condición no activada,es-ES
Conditions d'échec remplies,Se cumplieron las condiciones de falla,es-ES
Condizione già attivata nel tick %s,Condición ya activada en %s,es-ES
Condizione non attivata,Condición no activada,es-ES
Condizioni di fallimento soddisfatte,Se cumplieron las condiciones de falla,es-ES
Condição já acionada em %s,Condición ya activada en %s,es-ES
Condição não acionada,Condición no activada,es-ES
Condições de falha atendidas,Se cumplieron las condiciones de falla,es-ES
Conjunto-alvo:,Grupo objetivo:,es-ES
Container should be empty,El contenedor debe estar vacío,es-ES
Container should contain a single: %s,El contenedor debe contener un único: %s,es-ES
Container should contain: %s,El contenedor debe contener: %s,es-ES
"Coordenadas de teste: [%s, %s, %s] em %s","Coordenadas de prueba: [%s, %s, %s] en %s",es-ES
"Coordenadas do jogador: [%s, %s, %s] em %s","Coordenadas del jugador: [%s, %s, %s] en %s",es-ES
Coordinate automatiche,Detectar tamaño y posición:,es-ES
"Coordinate del giocatore: [%s, %s, %s] nella dimensione %s","Coordenadas del jugador: [%s, %s, %s] en %s",es-ES
"Coordinate di collaudo: [%s, %s, %s] nella dimensione %s","Coordenadas de prueba: [%s, %s, %s] en %s",es-ES
"Coordonnées de test : [%s, %s, %s] dans la dimension %s","Coordenadas de prueba: [%s, %s, %s] en %s",es-ES
"Coordonnées du joueur : [%s, %s, %s] dans la dimension %s","Coordenadas del jugador: [%s, %s, %s] en %s",es-ES
Corner,Esquina,es-ES
Corner Mode - Placement and size marker,Modo esquina: indica posición y tamaño,es-ES
Corner: %s,Esquina: %s,es-ES
Creazione dell'entità %s non riuscita,No se pudo crear la entidad %s,es-ES
Custom Data Tag Name,Nombre de etiqueta de datos personalizado,es-ES
Cấp độ: %s,Niveles: %s,es-ES
Cấu trúc '%s' không có sẵn,"La estructura ""%s"" no está disponible ",es-ES
Cấu trúc kiểm tra thiếu %s khối,Falta el bloque %s en la estructura de prueba,es-ES
Cấu trúc được lưu với tên '%s',La estructura se ha guardado como «%s»,es-ES
Cấu trúc: %s,Estructura: %s,es-ES
Dados,Datos,es-ES
Dados: %s,Datos: %s,es-ES
Data,Datos,es-ES
Data Mode - Game logic marker,Modo datos: usa la lógica del juego,es-ES
Data: %s,Datos: %s,es-ES
Daten,Datos,es-ES
Daten: %s,Datos: %s,es-ES
Daten‐Modus – Markierung der Spiellogik,Modo datos: usa la lógica del juego,es-ES
Dati,Datos,es-ES
Dati dell'entità previsti: %s (ricevuto: %s),Se requiere que los datos de la entidad sean %s: se obtuvo %s,es-ES
Dati: %s,Datos: %s,es-ES
Dati: marcatore per logiche di gioco,Modo datos: usa la lógica del juego,es-ES
Depo boş olmalı,El contenedor debe estar vacío,es-ES
Depo şu eşyadan bir tane barındırmalı: %s,El contenedor debe contener un único: %s,es-ES
Depo şu eşyayı barındırmalı: %s,El contenedor debe contener: %s,es-ES
Der angegebene Block ist kein Blockgegenstand,El bloque proporcionado no puede ser un objeto,es-ES
DETECT,DETECTAR,es-ES
Detect Structure Size and Position:,Detectar tamaño y posición:,es-ES
Detectar posição e tamanho da estrutura:,Detectar tamaño y posición:,es-ES
Did not expect %s to exist,No se esperaba que %s existiera,es-ES
"Did not expect %s touching %s, %s, %s (relative: %s, %s, %s)","No se esperaba que %s tocase %s, %s, %s (relativo: %s, %s, %s)",es-ES
Did not expect block to be %s,No se esperaba que el bloque fuese %s,es-ES
Did not expect item of type %s,No se esperaba un objeto del tipo %s,es-ES
Didn't succeed or fail within %s ticks,No hubo ningún resultado durante %s tics,es-ES
Dieser Test existiert nicht,Esa prueba no existe,es-ES
Dimension : %s,Dimensión: %s,es-ES
Dimension: %s,Dimensión: %s,es-ES
Dimensione della struttura,Tamaño de la estructura,es-ES
Dimensione della struttura di collaudo,Tamaño de la estructura de prueba,es-ES
dimensione della struttura in x,tamaño de la estructura x,es-ES
dimensione della struttura in y,tamaño de la estructura y,es-ES
dimensione della struttura in z,tamaño de la estructura z,es-ES
Dimensione: %s,Dimensión: %s,es-ES
Dimensão: %s,Dimensión: %s,es-ES
Données,Datos,es-ES
Données : %s,Datos: %s,es-ES
Données d'entité attendues : %s (valeur reçue : %s),Se requiere que los datos de la entidad sean %s: se obtuvo %s,es-ES
Drehbar,Rotable,es-ES
Dâhilî Fonksiyon Testi,Prueba de función integrada,es-ES
Délai d'expiration non valide (%s) - doit être un nombre positif de ticks,Tiempo de espera no válido (%s): debe ser un número positivo de tics,es-ES
"Démarrage du test ""%s""",Iniciando prueba %s,es-ES
Démarrer,Iniciar,es-ES
DÉTECTE,DETECTAR,es-ES
Détecter la position et la taille :,Detectar tamaño y posición:,es-ES
Döndürülebilir,Rotable,es-ES
Dönüşür:,Se convierte en:,es-ES
Dữ liệu,Datos,es-ES
Dữ liệu thực thể không khớp cho %s,Los datos de la entidad no coinciden para %s,es-ES
Dữ liệu: %s,Datos: %s,es-ES
"Dự kiến %s chạm vào %s, %s, %s (tương đối: %s, %s, %s)","Se requiere que %s toque %s, %s, %s (relativo: %s, %s, %s)",es-ES
Dự kiến %s có hiệu ứng %s %s,Se requiere que %s tenga efecto %s %s,es-ES
Dự kiến %s là %s: trước đó là %s,Se requiere que %s sea %s: se obtuvo %s,es-ES
