source,target,tgt_lng
Lucky Strips Login Event,幸運牆登入活動,zh-TW
Lungmen Lucky Strips,龍門幸運牆登入活動,zh-TW
Mansfield Break,孤島風雲,zh-TW
Mansfield Break - Rerun,孤島風雲·復刻,zh-TW
Maria Nearl,瑪莉婭·臨光,zh-TW
Maria Nearl - Rerun,瑪莉婭·臨光·復刻,zh-TW
May the Sunshine Still Sign-In Event,端陽正午簽到活動,zh-TW
Medjehtiqedti Bound,雅賽努斯復仇記,zh-TW
Mizuki & Caerula Arbor,水月與深藍之樹,zh-TW
Moonlight Invite - Mooncake-Making Tutorial,清光邀月——月餅烘焙小教學,zh-TW
Near Light,長夜臨光,zh-TW
Near Light - Rerun,長夜臨光·復刻,zh-TW
Newborn Pivot Login Event,新生支點簽到活動,zh-TW
Nine-Colored Deer Onboarding Event Retrospective,九色鹿簽到復刻活動,zh-TW
Nulaiteburgh Industry Cooperation Forum,紐萊堡市產業合作洽談會,zh-TW
OP:LA,水晶箭行動,zh-TW
OP:OD,源石塵行動,zh-TW
OP:OD復刻,源石塵行動·復刻,zh-TW
Operation Lucent Arrowhead,水晶箭行動,zh-TW
Operation Originium Dust,源石塵行動,zh-TW
Operation Originium Dust - Retrospection,源石塵行動·復刻,zh-TW
Operational Intelligence,戰地祕聞,zh-TW
Path of Life,生路,zh-TW
Path of Life - Rerun,生路·復刻,zh-TW
Phantom & Crimson Solitaire,傀影與猩紅孤鑽,zh-TW
Pinch-Out Experimental Operation,尖滅測試作戰,zh-TW
Pinus Sylvestris,紅松林,zh-TW
Poly Vision Museum,視相博物館,zh-TW
Pony Valley Mining Area Login Event,潘尼谷礦區登入活動,zh-TW
Popping Valley Mining Area Login Event,波平谷礦區登入活動,zh-TW
Preludes to the Future Sign-in Event,未來序曲簽到活動,zh-TW
Preluding Lights,燈火序曲,zh-TW
Pure Chime Zone Station,清音安保派駐,zh-TW
Rain Season Limited Login Event,正逢雨季限時登入活動,zh-TW
Rebuilding Mandate,次生方案,zh-TW
Recaptureland Station,掠地安保派駐,zh-TW
Reclamation Algorithm - Fire Within the Sand,生息演算：沙中之火,zh-TW
Recommended Monthly Card,活動推薦月卡,zh-TW
Retracing Our Steps,雪山降臨1101,zh-TW
Rewinding Breeze,踏尋往昔之風,zh-TW
Rhodes Island Icebreaker Games,羅德島促融共競,zh-TW
Rim Zone Station,邊域安保派駐,zh-TW
Sarkaz's Furnaceside Fables,薩卡茲的無終奇語,zh-TW
See You Soon,我們明日見,zh-TW
Sign-In Campaign,登入領取獎勵,zh-TW
Snow Upon Autumnal Winds Limited Login Event,寒風驅暑限時登入活動,zh-TW
"So Long, Adele: Home Away From Home",火山旅夢,zh-TW
"So Long, Adele: Home Away From Home - Retrospection",火山旅夢·復刻,zh-TW
Somniloquium Serenum,無憂夢囈,zh-TW
Southern Security Service,南方安保派駐,zh-TW
Special Recruitment - Senior Operator,特別公開招募 - 資深幹員,zh-TW
Special Recruitment - Top Operator,特別公開招募 - 高級資深幹員,zh-TW
Stories of Afternoon,午間逸話,zh-TW
Stronghold Protocol,衛戍協議,zh-TW
Stronghold Protocol: Alliance,衛戍協議：盟約,zh-TW
Stultifera Navis,愚人號,zh-TW
Stultifera Navis - Rerun,愚人號·復刻,zh-TW
Such is the Joy of Our Reunion,相見歡,zh-TW
Such is the Joy of Our Reunion - Rerun,相見歡·復刻,zh-TW
Sui's Garden of Grotesqueries,歲的界園志異,zh-TW
Surpriseful Supplications,嘩啦啦祈願牌,zh-TW
Sweetness Overload Collaboration Event,虹彩茶會合作活動,zh-TW
Tactical Support,戰備支援,zh-TW
Tender Moments Collaboration Event,溫情時光合作活動,zh-TW
Thank-You Celebration Cumulative Sign-In,感謝慶典累計簽到,zh-TW
Thank-You Celebration Limited-Time Sign-In,感謝慶典限時簽到,zh-TW
Thank-You Celebration Prospective Login,感謝慶典前瞻簽到,zh-TW
Thank-You Celebration Sign-In Resupplies,感謝慶典補給簽到,zh-TW
The Black Forest Wills A Dream,眠於樹影之中,zh-TW
The Great Chief Returns,密林悍將歸來,zh-TW
The Great Chief Returns - Rerun,密林悍將歸來·復刻,zh-TW
The Masses' Travels,眾生行記,zh-TW
The Rides to Lake Silberneherze,銀心湖列車,zh-TW
The Rides to Lake Silberneherze - Rerun,銀心湖列車·復刻,zh-TW
To Be Continued,未盡篇章,zh-TW
To the Grinning Valley,去咧嘴谷,zh-TW
Traces of Time Sign-in Event,風物留痕簽到活動,zh-TW
Trials for Navigator,引航者試煉,zh-TW
Twilight of Wolumonde,沃倫姆德的薄暮,zh-TW
Twilight of Wolumonde - Rerun,沃倫姆德的薄暮·復刻,zh-TW
Under Tides,覆潮之下,zh-TW
Under Tides - Rerun,覆潮之下·復刻,zh-TW
Unrealized Realities,未許之地,zh-TW
Vector Breakthrough,向量突破,zh-TW
Vector Breakthrough #2: Trial from Misery,向量突破#2 巫術之夜,zh-TW
Vector Breakthrough - Inorganic Matters,向量突破：無機物,zh-TW
Vigilo,如我所見,zh-TW
What the Firelight Casts,照我以火,zh-TW
What the Firelight Casts - Retrospection,照我以火·復刻,zh-TW
When Elegies Are Ashes,輓歌燃燒殆盡,zh-TW
Where Vernal Winds Will Never Blow,登臨意,zh-TW
Where Vernal Winds Will Never Blow - Rerun,登臨意·復刻,zh-TW
Who Is Real,畫中人,zh-TW
Who Is Real - Rerun,畫中人·復刻,zh-TW
Wilderness Zone Station,荒原安保派駐,zh-TW
Zeruertza Amazing Wall Login Event,際崖城驚奇牆登入活動,zh-TW
Zwillingstürme im Herbst,崔林特爾梅之金,zh-TW
Zwillingstürme im Herbst - Rerun,崔林特爾梅之金·復刻,zh-TW
[Garden of Grotesqueries] Limited-Time Mission,界園志異限時任務,zh-TW
「福呼ぶ祭太鼓」期間限定任務,御鼓吉音限時任務,zh-TW
かんから祈り札,嘩啦啦祈願牌,zh-TW
この炎が照らす先,照我以火,zh-TW
この炎が照らす先・復刻,照我以火·復刻,zh-TW
なないろのお茶会,虹彩茶會合作活動,zh-TW
また会えたね,好久不見,zh-TW
また明日,我們明日見,zh-TW
アイアンリストシティ産業懇談会,鐵腕城產業合作洽談會,zh-TW
アテヌス復讐記,雅賽努斯復仇記,zh-TW
アークナイツ×R6Sスタンプラリー,明日方舟X虹彩六號：圍攻行動簽到活動,zh-TW
ウォルモンドの薄暮,沃倫姆德的薄暮,zh-TW
ウォルモンドの薄暮・復刻,沃倫姆德的薄暮·復刻,zh-TW
ウルサスの子供たち,烏薩斯的孩子們,zh-TW
エイプリルフール,愚人節活動,zh-TW
カリパスバレー採鉱区,卡鉗谷礦區限時開採許可,zh-TW
ケオベの茸狩迷界,刻俄柏的灰蕈迷境,zh-TW
コラボスタンプラリー「だらだら気分」,慵懶心意合作活動,zh-TW
コータスバレー採鉱区,兔子谷礦區登入活動,zh-TW
ゴードバレー採鉱区,葫蘆谷礦區登入活動,zh-TW
サルカズの炉辺奇談,薩卡茲的無終奇語,zh-TW
シラクザーノ,敘拉古人,zh-TW
シラクザーノ・復刻,敘拉古人·復刻,zh-TW
スタンプラリー,2025歡聚紀念限時活動,zh-TW
スタンプラリー,元宵限時登入活動,zh-TW
スタンプラリー,歡聚紀念簽到活動,zh-TW
スタンプラリー,端陽正午簽到活動,zh-TW
ダーティマネー,不義之財,zh-TW
ダーティマネー・復刻,不義之財 復刻,zh-TW
ツヴィリングトゥルムの黄金,崔林特爾梅之金,zh-TW
ツヴィリングトゥルムの黄金・復刻,崔林特爾梅之金·復刻,zh-TW
テラ飯,泰拉飯,zh-TW
テラ魔物品評,品鑑泰拉魔物,zh-TW
デュエルチャンネル：グリーングラスシティ,爭鋒頻道：青草城,zh-TW
デュエルチャンネル：ハニーデューシティ,爭鋒頻道：蜜果城,zh-TW
ドッソレススクラッチ,雙日城驚奇牆,zh-TW
ドッソレスホリデー,多索雷斯假日,zh-TW
ニアーライト,長夜臨光,zh-TW
ニアーライト·復刻,長夜臨光·復刻,zh-TW
ニヤニヤ谷へ,去咧嘴谷,zh-TW
ニューライトバーグ市産業懇談会,紐萊堡市產業合作洽談會,zh-TW
バベル,巴別塔,zh-TW
バベル・復刻,巴別塔·復刻,zh-TW
ヒュムノイの叡智,荷謨伊智境,zh-TW
ファントムと緋き貴石,傀影與猩紅孤鑽,zh-TW
ポッピングバレー採鉱区,波平谷礦區登入活動,zh-TW
ポニーバレー採鉱区,潘尼谷礦區登入活動,zh-TW
マリア·ニアール・復刻,瑪莉婭·臨光·復刻,zh-TW
マリア・ニアール,瑪莉婭·臨光,zh-TW
ミヅキと紺碧の樹,水月與深藍之樹,zh-TW
ログイン報酬,登入領取獎勵,zh-TW
ロドス協心競技,羅德島促融共競,zh-TW
ロドス防衛協定,羅德島防禦協議,zh-TW
不义之财,不義之財,zh-TW
不义之财 复刻,不義之財 復刻,zh-TW
乌萨斯的孩子们,烏薩斯的孩子們,zh-TW
九色鹿復刻スタンプラリー,九色鹿簽到復刻活動,zh-TW
九色鹿签到复刻活动,九色鹿簽到復刻活動,zh-TW
争锋频道：蜜果城,爭鋒頻道：蜜果城,zh-TW
争锋频道：青草城,爭鋒頻道：青草城,zh-TW
五周年专享活动,感謝慶典專享活動,zh-TW
仮想試練スタンプ,構想試煉簽到活動,zh-TW
众生行记,眾生行記,zh-TW
作戦コード「弧光」,弧光作戰,zh-TW
作戦コード「浄罪」,淨罪作戰,zh-TW
作戦コード「潮曦」,潮曦作戰,zh-TW
作戦コード「濁燃」,濁燃作戰,zh-TW
作戦支援,戰備支援,zh-TW
促融共竞#1,促融共競#1,zh-TW
促融共竞#2,促融共競#2,zh-TW
傀影与猩红孤钻,傀影與猩紅孤鑽,zh-TW
兔子谷矿区登录活动,兔子谷礦區登入活動,zh-TW
六周年庆典签到活动,冬季慶典簽到活動,zh-TW
共竞目标,共競目標,zh-TW
円満団楽-ロドス点心教室,桂時逢月——月餅烘焙小教學,zh-TW
再び古城へ,重返古堡,zh-TW
再建画策,次生方案,zh-TW
净罪作战,淨罪作戰,zh-TW
出苍白海,出蒼白海,zh-TW
出苍白海·复刻,出蒼白海·復刻,zh-TW
午後の逸話,午間逸話,zh-TW
午间逸话,午間逸話,zh-TW
协奏安保派驻,協奏安保派駐,zh-TW
協奏保全駐在,協奏安保派駐,zh-TW
協心目標,共競目標,zh-TW
協心競技#1,促融共競#1,zh-TW
協心競技#2,促融共競#2,zh-TW
南方保全駐在,南方安保派駐,zh-TW
南方安保派驻,南方安保派駐,zh-TW
卡钳谷矿区限时开采许可,卡鉗谷礦區限時開採許可,zh-TW
卫戍协议,衛戍協議,zh-TW
卫戍协议:盟约,衛戍協議：盟約,zh-TW
危机合约,危機合約,zh-TW
危機契約,危機合約,zh-TW
双塔の高みを目指してスタンプラリー,步上雙塔之時簽到活動,zh-TW
双日城惊奇墙,雙日城驚奇牆,zh-TW
反常光谱,反常光譜,zh-TW
叙拉古人,敘拉古人,zh-TW
叙拉古人·复刻,敘拉古人·復刻,zh-TW
吾れ先導者たらん,吾導先路,zh-TW
吾れ先導者たらん・復刻,吾導先路·復刻,zh-TW
吾导先路,吾導先路,zh-TW
吾导先路·复刻,吾導先路·復刻,zh-TW
命ある者の旅,眾生行記,zh-TW
品鉴泰拉魔物,品鑑泰拉魔物,zh-TW
哗啦啦祈愿牌,嘩啦啦祈願牌,zh-TW
喧闹法则,喧鬧法則,zh-TW
喧闹法则·复刻,喧鬧法則·復刻,zh-TW
喧騒の掟,喧鬧法則,zh-TW
喧騒の掟・復刻,喧鬧法則·復刻,zh-TW
嘉辰令月スタンプ,良辰迎月簽到活動,zh-TW
在りし日の風を求めて,踏尋往昔之風,zh-TW
堅守協定,衛戍協議,zh-TW
堅守協定：盟約,衛戍協議：盟約,zh-TW
塵影に交わる残響,塵影餘音,zh-TW
塵影に交わる残響・復刻,塵影餘音·復刻,zh-TW
声浪安保派驻,聲浪安保派駐,zh-TW
夏日嘉年华特别活动,假日嘉年華特別活動,zh-TW
夕景に影ありて,日暮尋路,zh-TW
多索雷斯假日·复刻,多索雷斯假日,zh-TW
夢のお城模擬訓練,夢城堡模擬訓練,zh-TW
大感謝祭スタンプ,冬季慶典簽到活動,zh-TW
大感謝祭スタンプ,感謝慶典累計簽到,zh-TW
大感謝祭スタンプ,感謝慶典限時簽到,zh-TW
大感謝祭スタンプ,未來序曲簽到活動,zh-TW
大感謝祭月パス,活動推薦月卡,zh-TW
大感謝祭補給スタンプ,感謝慶典補給簽到,zh-TW
大感謝祭開催直前スタンプラリー,感謝慶典前瞻簽到,zh-TW
大感謝祭限定イベント,感謝慶典專享活動,zh-TW
太阳甩在身后,太陽甩在身後,zh-TW
太阳甩在身后·复刻,太陽甩在身後·復刻,zh-TW
太陽すらも追い越して,太陽甩在身後,zh-TW
太陽すらも追い越して・復刻,太陽甩在身後·復刻,zh-TW
好久不见,好久不見,zh-TW
如我所见,如我所見,zh-TW
孤岛风云,孤島風雲,zh-TW
孤岛风云·复刻,孤島風雲·復刻,zh-TW
孤島激震,孤島風雲,zh-TW
孤島激震·復刻,孤島風雲·復刻,zh-TW
孤星·复刻,孤星·復刻,zh-TW
孤星・復刻,孤星·復刻,zh-TW
安らかな譫言,無憂夢囈,zh-TW
宝くじ イベント,際崖城驚奇牆登入活動,zh-TW
密林悍将归来,密林悍將歸來,zh-TW
密林悍将归来·复刻,密林悍將歸來·復刻,zh-TW
将进酒,將進酒,zh-TW
将进酒·复刻,將進酒·復刻,zh-TW
将進酒,將進酒,zh-TW
将進酒・復刻,將進酒·復刻,zh-TW
導灯の試練,引航者試煉,zh-TW
尖滅試験作戦,尖滅測試作戰,zh-TW
尖灭测试作战,尖滅測試作戰,zh-TW
尘影余音,塵影餘音,zh-TW
尘影余音·复刻,塵影餘音·復刻,zh-TW
岁的界园志异,歲的界園志異,zh-TW
崔林特尔梅之金,崔林特爾梅之金,zh-TW
崔林特尔梅之金·复刻,崔林特爾梅之金·復刻,zh-TW
巴别塔,巴別塔,zh-TW
巴别塔·复刻,巴別塔·復刻,zh-TW
帰還！密林の長,密林悍將歸來,zh-TW
帰還！密林の長・復刻,密林悍將歸來·復刻,zh-TW
幕開く者たち,揭幕者們,zh-TW
幕開く者たち・復刻,揭幕者們·復刻,zh-TW
幸运墙登录活动,幸運牆登入活動,zh-TW
引航者试炼,引航者試煉,zh-TW
弧光作战,弧光作戰,zh-TW
彼方を望む,此地之外,zh-TW
御鼓吉音限时任务,御鼓吉音限時任務,zh-TW
怀黍离,懷黍離,zh-TW
怀黍离·复刻,懷黍離·復刻,zh-TW
愚人号,愚人號,zh-TW
愚人号·复刻,愚人號·復刻,zh-TW
愚人节活动,愚人節活動,zh-TW
感谢庆典前瞻签到,感謝慶典前瞻簽到,zh-TW
感谢庆典累计签到,感謝慶典累計簽到,zh-TW
感谢庆典补给签到,感謝慶典補給簽到,zh-TW
感谢庆典限时签到,感謝慶典限時簽到,zh-TW
慈悲光塔,慈悲燈塔,zh-TW
慈悲灯塔,慈悲燈塔,zh-TW
慵懒心意合作活动,慵懶心意合作活動,zh-TW
懐黍離,懷黍離,zh-TW
懐黍離・復刻,懷黍離·復刻,zh-TW
我が眼に映るまま,如我所見,zh-TW
我们明日见,我們明日見,zh-TW
战地秘闻,戰地祕聞,zh-TW
战备支援,戰備支援,zh-TW
戦地の逸話,戰地祕聞,zh-TW
挽歌が灰に還る時,輓歌燃燒殆盡,zh-TW
挽歌燃烧殆尽,輓歌燃燒殆盡,zh-TW
掠地保全駐在,掠地安保派駐,zh-TW
掠地安保派驻,掠地安保派駐,zh-TW
探索者と銀氷の果て,探索者的銀淞止境,zh-TW
探索者的银凇止境,探索者的銀淞止境,zh-TW
提线人偶的迎宾礼签到活动,提線人偶的迎賓禮簽到活動,zh-TW
揭幕者们,揭幕者們,zh-TW
揭幕者们·复刻,揭幕者們·復刻,zh-TW
操り人形のお出迎えスタンプラリー,提線人偶的迎賓禮簽到活動,zh-TW
新たな基軸 スタンプ,新生支點簽到活動,zh-TW
新生支点签到活动,新生支點簽到活動,zh-TW
无忧梦呓,無憂夢囈,zh-TW
无终奇语签到活动,無終奇語簽到活動,zh-TW
日暮寻路,日暮尋路,zh-TW
早春の風スタンプラリー,寒風驅暑限時登入活動,zh-TW
明日方舟X彩虹六号：围攻签到活动,明日方舟X虹彩六號：圍攻行動簽到活動,zh-TW
暖かな思い出,溫情時光合作活動,zh-TW
期間限定Pt任務,限時積分任務,zh-TW
期間限定ログインボーナス,限時累計簽到,zh-TW
期間限定任務,限時任務,zh-TW
未完の断章,未盡篇章,zh-TW
未尽篇章,未盡篇章,zh-TW
未来序曲签到活动,未來序曲簽到活動,zh-TW
未许之地,未許之地,zh-TW
极寒安保派驻,極寒安保派駐,zh-TW
极西安保派驻,極西安保派駐,zh-TW
构想试炼签到活动,構想試煉簽到活動,zh-TW
桂时逢月——月饼烘焙小教程,桂時逢月——月餅烘焙小教學,zh-TW
梦城堡模拟训练,夢城堡模擬訓練,zh-TW
極寒保全駐在,極寒安保派駐,zh-TW
極西保全駐在,極西安保派駐,zh-TW
樹影にて眠る,眠於樹影之中,zh-TW
次生预案,次生方案,zh-TW
正逢雨季限时登录活动,正逢雨季限時登入活動,zh-TW
步上双塔之时签到活动,步上雙塔之時簽到活動,zh-TW
歳の界園志異,歲的界園志異,zh-TW
水晶箭行动,水晶箭行動,zh-TW
水月与深蓝之树,水月與深藍之樹,zh-TW
沃伦姆德的薄暮,沃倫姆德的薄暮,zh-TW
沃伦姆德的薄暮·复刻,沃倫姆德的薄暮·復刻,zh-TW
沉沙赫日签到活动,沉沙赫日簽到活動,zh-TW
沸き返る潮騒,潮起潮又起,zh-TW
波平谷矿区登录活动,波平谷礦區登入活動,zh-TW
泰拉饭,泰拉飯,zh-TW
洪炉示岁,洪爐示歲,zh-TW
洪炉示歳,洪爐示歲,zh-TW
活动推荐月卡,活動推薦月卡,zh-TW
浊燃作战,濁燃作戰,zh-TW
清光邀月——月饼烘焙小教程,清光邀月——月餅烘焙小教學,zh-TW
清音保全駐在,清音安保派駐,zh-TW
清音安保派驻,清音安保派駐,zh-TW
清風明月-ロドス点心教室,清光邀月——月餅烘焙小教學,zh-TW
温情时光合作活动,溫情時光合作活動,zh-TW
源石尘行动,源石塵行動,zh-TW
源石尘行动·复刻,源石塵行動·復刻,zh-TW
溶炉「還魂」譚,熔爐“還魂”記,zh-TW
潘尼谷矿区登录活动,潘尼谷礦區登入活動,zh-TW
潮曦作战,潮曦作戰,zh-TW
潮汐の下,覆潮之下,zh-TW
潮汐の下・復刻,覆潮之下·復刻,zh-TW
火山と雲と夢色の旅路,火山旅夢,zh-TW
火山と雲と夢色の旅路・復刻,火山旅夢·復刻,zh-TW
火山旅梦,火山旅夢,zh-TW
火山旅梦·复刻,火山旅夢·復刻,zh-TW
火蓝之心,火藍之心,zh-TW
火蓝之心·复刻,火藍之心·復刻,zh-TW
灯火序曲,燈火序曲,zh-TW
炉辺奇談スタンプ,無終奇語簽到活動,zh-TW
炭火保全駐在,炭火安保派駐,zh-TW
照我以火·复刻,照我以火·復刻,zh-TW
熔炉“还魂”记,熔爐“還魂”記,zh-TW
特別公開求人 - ★5,特別公開招募 - 資深幹員,zh-TW
特別公開求人 - ★6,特別公開招募 - 高級資深幹員,zh-TW
特别公开招募 - 资深干员,特別公開招募 - 資深幹員,zh-TW
特别公开招募 - 高级资深干员,特別公開招募 - 高級資深幹員,zh-TW
狂人号,愚人號,zh-TW
狂人号・復刻,愚人號·復刻,zh-TW
玛莉娅·临光,瑪莉婭·臨光,zh-TW
玛莉娅·临光·复刻,瑪莉婭·臨光·復刻,zh-TW
理想城：长夏狂欢季,理想城：長夏狂歡季,zh-TW
理想城：长夏狂欢季·复刻,理想城：長夏狂歡季·復刻,zh-TW
理想都市-エンドレスカーニバル-,理想城：長夏狂歡季,zh-TW
理想都市-エンドレスカーニバル-・復刻,理想城：長夏狂歡季·復刻,zh-TW
生于黑夜,生於黑夜,zh-TW
生于黑夜·复刻,生於黑夜·復刻,zh-TW
生存航路,生路,zh-TW
生存航路・復刻,生路·復刻,zh-TW
生息演算：砂中の火,生息演算：沙中之火,zh-TW
生路·复刻,生路·復刻,zh-TW
画中人,畫中人,zh-TW
画中人·复刻,畫中人·復刻,zh-TW
画中人·復刻,畫中人·復刻,zh-TW
界园志异限时任务,界園志異限時任務,zh-TW
界園志異期間限定任務,界園志異限時任務,zh-TW
登临意,登臨意,zh-TW
