source,target,tgt_lng
"%s em %s, %s, %s (relativa: %s, %s, %s) no tique %s","%s, %s, %s, %s'de (göreceliliği: %s, %s, %s) %s birim zamanında",tr-TR
"%s en %s, %s, %s (relative : %s, %s, %s) au tick %s","%s, %s, %s, %s'de (göreceliliği: %s, %s, %s) %s birim zamanında",tr-TR
"%s en %s, %s, %s (relativo: %s, %s, %s) en el tic %s","%s, %s, %s, %s'de (göreceliliği: %s, %s, %s) %s birim zamanında",tr-TR
%s en el tic %s,%2$s birim zamanda %1$s,tr-TR
"%s entités de type ""%s"" attendues (%s trouvées)","%s türünden %s varlık beklendi, %s bulundu",tr-TR
%s erwartet,%s beklendi,tr-TR
%s Gegenstände vom Typ %s erwartet; %s gefunden,"%2$s türü %1$s eşya beklendi, %3$s bulundu",tr-TR
%s in Tick %s,%2$s birim zamanda %1$s,tr-TR
%s no tique %s,%2$s birim zamanda %1$s,tr-TR
%s Objekte vom Typ %s erwartet; %s gefunden,"%s türünden %s varlık beklendi, %s bulundu",tr-TR
"%s objets de type ""%s"" attendus (%s trouvés)","%2$s türü %1$s eşya beklendi, %3$s bulundu",tr-TR
%s on tick %s,%2$s birim zamanda %1$s,tr-TR
"%s presso %s, %s, %s (relativa: %s, %s, %s) al tick %s","%s, %s, %s, %s'de (göreceliliği: %s, %s, %s) %s birim zamanında",tr-TR
"%s previsto: %s, risultato: %s","%s değerinin %s olması beklendi, %s bulundu",tr-TR
%s trên nhịp %s,%2$s birim zamanda %1$s,tr-TR
"%s tại %s, %s, %s (tương đối: %s, %s, %s) trên nhịp %s","%s, %s, %s, %s'de (göreceliliği: %s, %s, %s) %s birim zamanında",tr-TR
"%s wurde als %s erwartet, war aber %s","%s değerinin %s olması beklendi, %s bulundu",tr-TR
"%s wurde als an %s, %s, %s angrenzend erwartet (relativ: %s, %s, %s)","%s tarafından %s, %s, %s'ya dokunulması bekleniyordu (göreceliliği: %s, %s, %s)",tr-TR
"%s wurde bei %s, %s, %s erwartet","%s varlığının %s, %s, %s civarında var olması beklendi",tr-TR
"%s wurde nicht als an %s, %s, %s angrenzend erwartet (relativ: %s, %s, %s)","%s tarafından %s, %s, %s'ya dokunulması beklenmiyordu (göreceliliği: %s, %s, %s)",tr-TR
"%s zwischen %s und %s erwartet, war aber %s",%s için değerin %s ile %s arasında olması bekleniyor: %s bulundu,tr-TR
%s в такте %s,%2$s birim zamanda %1$s,tr-TR
"%s в точке %s, %s, %s (относительно: %s, %s, %s) в такте %s","%s, %s, %s, %s'de (göreceliliği: %s, %s, %s) %s birim zamanında",tr-TR
%s ต้องมีเอฟเฟกต์ %s %s,%s varlığının %s %s etkisine sahip olması beklendi,tr-TR
%s ต้องเป็น %s: ตอนนี้เป็น %s,"%s değerinin %s olması beklendi, %s bulundu",tr-TR
"%s ที่ %s, %s, %s (ตำแหน่งสัมพัทธ์: %s, %s, %s) ในติ๊กที่ %s","%s, %s, %s, %s'de (göreceliliği: %s, %s, %s) %s birim zamanında",tr-TR
%s ในติ๊กที่ %s,%2$s birim zamanda %1$s,tr-TR
%s 不應存在,%s varlığının var olması beklenmedi,tr-TR
"%s 不應與 %s, %s, %s 接觸（相對位置：%s, %s, %s）","%s tarafından %s, %s, %s'ya dokunulması beklenmiyordu (göreceliliği: %s, %s, %s)",tr-TR
%s 應位於 %s 和 %s 之間，但實際為 %s,%s için değerin %s ile %s arasında olması bekleniyor: %s bulundu,tr-TR
"%s 應存在於 %s, %s, %s 周圍","%s varlığının %s, %s, %s civarında var olması beklendi",tr-TR
%s 應存在於測試中,%s varlığının testte var olması beklendi,tr-TR
%s 應有效果 %s %s,%s varlığının %s %s etkisine sahip olması beklendi,tr-TR
%s 應為 %s，但實際為 %s,"%s değerinin %s olması beklendi, %s bulundu",tr-TR
"%s 應與 %s, %s, %s 接觸（相對位置：%s, %s, %s）","%s tarafından %s, %s, %s'ya dokunulması bekleniyordu (göreceliliği: %s, %s, %s)",tr-TR
%s 方塊過多,Çok fazla %s bloğu,tr-TR
%s 的實體資料不相符,%s için varlık verisi uyumsuzluğu,tr-TR
%s 개체 생성에 실패했습니다,%s varlığı oluşturulamadı,tr-TR
%s 개체가 테스트에 실패했습니다: %s,%s varlığı testte başarısız oldu: %s,tr-TR
"%s 개체가 테스트에 실패했습니다: %s. %s이(가) 필요한데, %s(이)었습니다",%s varlığı testte başarısız oldu: %s. %s beklendi: %s bulundu,tr-TR
%s 블록이 너무 많습니다,Çok fazla %s bloğu,tr-TR
%s 블록이 있으면 안 됩니다,Bloğun %s olması beklenmedi,tr-TR
"%s 블록이 필요한데, %s(이)었습니다","%s bloğu beklendi, %s bulundu",tr-TR
"%s 속성이 %s(이)어야 하는데, %s(이)었습니다","%s durumunun %s olması beklendi, %s bulundu",tr-TR
%s 유형의 아이템이 있으면 안 됩니다,%s eşya tipi beklenmedi,tr-TR
%s 유형의 아이템이 필요합니다,%s türünde eşya beklendi,tr-TR
"%s, %s, %sにあるテストインスタンスのテスト構造物テンプレートを保存できません","Test yapı şablonu %s, %s, %s konumundaki test birimi için kaydedilemedi",tr-TR
"%s, %s, %s에 있는 테스트 인스턴스의 테스트 구조물 템플릿을 저장할 수 없습니다","Test yapı şablonu %s, %s, %s konumundaki test birimi için kaydedilemedi",tr-TR
"%sが%s, %s, %sに接触していない必要があります（相対位置：%s, %s, %s）","%s tarafından %s, %s, %s'ya dokunulması beklenmiyordu (göreceliliği: %s, %s, %s)",tr-TR
"%sが%s, %s, %sに接触している必要があります（相対位置：%s, %s, %s）","%s tarafından %s, %s, %s'ya dokunulması bekleniyordu (göreceliliği: %s, %s, %s)",tr-TR
"%sが%s, %s, %sの周囲に存在することが必要です","%s varlığının %s, %s, %s civarında var olması beklendi",tr-TR
%sが%sであることが必要ですが、%sでした,"%s değerinin %s olması beklendi, %s bulundu",tr-TR
%sがテスト内に存在している必要があります,%s varlığının testte var olması beklendi,tr-TR
%sが存在することは予期されていません,%s varlığının var olması beklenmedi,tr-TR
%sが必要です,%s beklendi,tr-TR
%sには効果%s %sが付与されている必要があります,%s varlığının %s %s etkisine sahip olması beklendi,tr-TR
%sのテスト構造物の設置に失敗しました,%s için olan test yapısı yerleştirilemedi,tr-TR
%sは%sから%sの間であることが必要ですが、%sでした,%s için değerin %s ile %s arasında olması bekleniyor: %s bulundu,tr-TR
%sは無効なタイムアウト時間です。正の整数でティック数を指定してください,Geçersiz zaman aşımı (%s) - birim zaman pozitif değerde olmalı,tr-TR
%sティック以内にシーケンスが終了しませんでした,"Hiçbir dizi, %s birim zaman içinde tamamlanmadı",tr-TR
%sティック以内に成功も失敗もしませんでした。,%s birim zaman içinde başarılı veya başarısız olunmadı,tr-TR
%sブロックが多すぎます,Çok fazla %s bloğu,tr-TR
%s不应存在,%s varlığının var olması beklenmedi,tr-TR
"%s不应接触%s, %s, %s（相对位置：%s, %s, %s）","%s tarafından %s, %s, %s'ya dokunulması beklenmiyordu (göreceliliği: %s, %s, %s)",tr-TR
%s应存在于测试中,%s varlığının testte var olması beklendi,tr-TR
"%s应接触%s, %s, %s（相对位置：%s, %s, %s）","%s tarafından %s, %s, %s'ya dokunulması bekleniyordu (göreceliliği: %s, %s, %s)",tr-TR
%s应有%s %s效果,%s varlığının %s %s etkisine sahip olması beklendi,tr-TR
%s方块过多,Çok fazla %s bloğu,tr-TR
%s的实体数据不匹配,%s için varlık verisi uyumsuzluğu,tr-TR
%s의 개체 데이터가 일치하지 않았습니다,%s için varlık verisi uyumsuzluğu,tr-TR
%s의 테스트 구조물 설치에 실패했습니다,%s için olan test yapısı yerleştirilemedi,tr-TR
%s이(가) %s %s 효과를 갖고 있어야 합니다,%s varlığının %s %s etkisine sahip olması beklendi,tr-TR
"%s이(가) %s(이)어야 하는데, %s(이)었습니다","%s değerinin %s olması beklendi, %s bulundu",tr-TR
"%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있어야 합니다","%s tarafından %s, %s, %s'ya dokunulması bekleniyordu (göreceliliği: %s, %s, %s)",tr-TR
"%s이(가) %s, %s, %s (상대 좌표: %s, %s, %s)에 닿아 있으면 안 됩니다","%s tarafından %s, %s, %s'ya dokunulması beklenmiyordu (göreceliliği: %s, %s, %s)",tr-TR
"%s이(가) %s과(와) %s 사이에 있어야 하는데, %s이었습니다",%s için değerin %s ile %s arasında olması bekleniyor: %s bulundu,tr-TR
%s이(가) 아닌 잘못된 틱에 성공했습니다,Geçersiz birim zamanda başarıldı: %s beklendi,tr-TR
%s이(가) 있으면 안 됩니다,%s varlığının var olması beklenmedi,tr-TR
%s이(가) 필요합니다,%s beklendi,tr-TR
%s틱 안에 끝난 시퀀스가 없습니다,"Hiçbir dizi, %s birim zaman içinde tamamlanmadı",tr-TR
%s틱 안에 성공하거나 실패하지 않았습니다,%s birim zaman içinde başarılı veya başarısız olunmadı,tr-TR
"%s，位于%s, %s, %s（相对位置：%s, %s, %s），时间为第%s刻","%s, %s, %s, %s'de (göreceliliği: %s, %s, %s) %s birim zamanında",tr-TR
"%s，位於 %s, %s, %s（相對位置：%s, %s, %s），時間為 %s 刻","%s, %s, %s, %s'de (göreceliliği: %s, %s, %s) %s birim zamanında",tr-TR
%s，时间为%s刻,%2$s birim zamanda %1$s,tr-TR
%s，時間為 %s 刻,%2$s birim zamanda %1$s,tr-TR
'%s' 구조물을 사용할 수 없습니다,'%s' yapısı kullanılabilir değil,tr-TR
'%s'은(는) 잘못된 구조물 이름입니다,Geçersiz yapı adı '%s',tr-TR
'%s'의 크기를 성공적으로 감지했습니다,'%s' yapısı için boyut başarıyla tespit edildi,tr-TR
[invalid],[geçersiz],tr-TR
[inválido],[geçersiz],tr-TR
[không hợp lệ],[geçersiz],tr-TR
[no válido],[geçersiz],tr-TR
[non valide],[geçersiz],tr-TR
[non valido],[geçersiz],tr-TR
[ungültig],[geçersiz],tr-TR
[недействительно],[geçersiz],tr-TR
[ไม่ถูกต้อง],[geçersiz],tr-TR
[无效],[geçersiz],tr-TR
[無効],[geçersiz],tr-TR
[無效],[geçersiz],tr-TR
[잘못됨],[geçersiz],tr-TR
A entidade %s falhou no teste: %s,%s varlığı testte başarısız oldu: %s,tr-TR
"A entidade %s falhou no teste: %s, esperava-se: %s, foi: %s",%s varlığı testte başarısız oldu: %s. %s beklendi: %s bulundu,tr-TR
A entidade deve segurar: %s,Varlık %s tutmalı,tr-TR
Accept,Onayla,tr-TR
Accept Mode - Accept success for (part of) a test,Onay Modu - Bir testin (parçasının) başarısını onaylama,tr-TR
Accepter,Onayla,tr-TR
Accetta,Onayla,tr-TR
Accettazione: accetta la riuscita di (una parte di) un collaudo,Onay Modu - Bir testin (parçasının) başarısını onaylama,tr-TR
Aceitar,Onayla,tr-TR
Aceptar,Onayla,tr-TR
Afficher la zone de délimitation :,Çerçeveyi göster:,tr-TR
Afficher les blocs invisibles :,Görünmez Blokları Göster:,tr-TR
Akzeptanzmodus – Nimmt (teilweisen) Erfolg eines Tests entgegen,Onay Modu - Bir testin (parçasının) başarısını onaylama,tr-TR
Akzeptieren,Onayla,tr-TR
"Al procesar la pieza asociada a las conexiones, este es el orden en el que el bloque rompecabezas intenta conectar con su pieza de destino.

Los bloques rompecabezas se procesan en orden descendente, con un orden de inserción aleatorio.","Üst parça bağlantılar için işlenirken, bu Yapboz bloğunun hedef parçasına bağlanmaya çalıştığı sıra budur.

Yapbozlar, azalan öncelikle rastgele eşitlik kırılarak işlenecektir.",tr-TR
Aligned,Hizalı,tr-TR
Aligné,Hizalı,tr-TR
Ambiente: %s,Çevre: %s,tr-TR
Angolo,Köşe,tr-TR
Angolo: %s,Köşe: %s,tr-TR
Angolo: marcatore per piazzamento e dimensione,Köşe Modu - Konum ve boyut işaretleyici,tr-TR
"Ao processar a peça associada às conexões, essa é a ordem em que o bloco-quebra-cabeça tentará conectar-se à peça-alvo.

O processo ocorre em ordem decrescente, ou aleatoriamente em caso de empate.","Üst parça bağlantılar için işlenirken, bu Yapboz bloğunun hedef parçasına bağlanmaya çalıştığı sıra budur.

Yapbozlar, azalan öncelikle rastgele eşitlik kırılarak işlenecektir.",tr-TR
Aucun test,Böyle bir test yok,tr-TR
Aucune séquence ne s'est terminée durant %s ticks,"Hiçbir dizi, %s birim zaman içinde tamamlanmadı",tr-TR
Ausgerichtet,Hizalı,tr-TR
Auswahlpriorität:,Seçim Önceliği:,tr-TR
Avvia,Başlat,tr-TR
Avvio del collaudo %s...,%s testi yürütülüyor,tr-TR
Avvio: il punto di partenza di un collaudo,Yürütme Modu - Bir testin başlama noktası,tr-TR
Bao gồm thực thể:,Varlıkları Dâhil Et:,tr-TR
Bedingung bereits in Tick %s ausgelöst,Şart %s birim zamanda zaten tetiklendi,tr-TR
Bedingung nicht ausgelöst,Şart tetiklenmedi,tr-TR
Begrenzungsrahmen anzeigen:,Çerçeveyi göster:,tr-TR
Behälter muss ein %s enthalten,Depo şu eşyadan bir tane barındırmalı: %s,tr-TR
Behälter muss enthalten: %s,Depo şu eşyayı barındırmalı: %s,tr-TR
Behälter muss leer sein,Depo boş olmalı,tr-TR
Benutzerdefinierte NBT-Daten,Özel Veri Etiketi Adı,tr-TR
Bezugsquelle:,Hedef Havuzu:,tr-TR
Biom für Test konnte nicht festgelegt werden,Test için biyom değiştirilemedi,tr-TR
"Bloc ""%s"" attendu (bloc reçu : ""%s"")","%s bloğu beklendi, %s bulundu",tr-TR
"Bloc ""%s"" inattendu",Bloğun %s olması beklenmedi,tr-TR
"Bloc ""%s"" manquant de la structure de test",Test yapısında %s bloğu eksik,tr-TR
"Bloc attendu dans le tag #%s (valeur reçue : ""%s"")","#%s etiketinde blok beklendi, %s bulundu",tr-TR
Blocco %s mancante dalla struttura di collaudo,Test yapısında %s bloğu eksik,tr-TR
Blocco complesso mancante,Blok varlık eksik,tr-TR
"Block %s erwartet, war aber %s","%s bloğu beklendi, %s bulundu",tr-TR
"Block in #%s erwartet, war aber %s","#%s etiketinde blok beklendi, %s bulundu",tr-TR
Block property missing. Expected property %s to be %s,"Blok durumu eksik, %s durumunun %s olması beklendi",tr-TR
Block wurde nicht als %s erwartet,Bloğun %s olması beklenmedi,tr-TR
Block-Based Test,Block Tabanlı Test,tr-TR
Blockbasierter Test,Block Tabanlı Test,tr-TR
Blockeigenschaft nicht vorhanden. Eigenschaft %s wurde als %s erwartet,"Blok durumu eksik, %s durumunun %s olması beklendi",tr-TR
Built-in Function Test,Dâhilî Fonksiyon Testi,tr-TR
Bắt đầu,Başlat,tr-TR
Bị dư %s,%s varlığının var olması beklenmedi,tr-TR
Bị dư khối %s,Bloğun %s olması beklenmedi,tr-TR
Bị dư vật phẩm thuộc loại %s,%s eşya tipi beklenmedi,tr-TR
Bị thiếu %s,%s beklendi,tr-TR
Bị thiếu %s thực thể thuộc loại %s: đã tìm thấy %s,"%s türünden %s varlık beklendi, %s bulundu",tr-TR
"Bị thiếu %s tồn tại xung quanh %s, %s, %s","%s varlığının %s, %s, %s civarında var olması beklendi",tr-TR
Bị thiếu %s vật phẩm thuộc loại %s: đã tìm thấy %s,"%2$s türü %1$s eşya beklendi, %3$s bulundu",tr-TR
Bị thiếu khối %s,%s bloğunun mevcut olması bekleniyor,tr-TR
Bị thiếu khối %s: đã nhận %s,"%s bloğu beklendi, %s bulundu",tr-TR
Bị thiếu khối trong #%s: đã nhận %s,"#%s etiketinde blok beklendi, %s bulundu",tr-TR
Bị thiếu thuộc tính khối. Dự kiến thuộc tính %s là %s,"Blok durumu eksik, %s durumunun %s olması beklendi",tr-TR
Bị thiếu thực thể khối,Blok varlık eksik,tr-TR
Bị thiếu vật phẩm thuộc loại %s,%s türünde eşya beklendi,tr-TR
Canto,Köşe,tr-TR
Cantos: %s,Köşe: %s,tr-TR
CARGAR,YÜKLE,tr-TR
Cargar,Yükleme,tr-TR
Cargar y ejecutar,Yükle ve Yürüt,tr-TR
Cargar: %s,Yükle: %s,tr-TR
Carica,YÜKLE,tr-TR
Carica,Yükleme,tr-TR
Carica ed esegui,Yükle ve Yürüt,tr-TR
Caricamento: %s,Yükle: %s,tr-TR
Caricamento: carica da documento,Yükleme Modu - Dosyadan yükle,tr-TR
Caricato la struttura da «%s»,Yapı '%s' yüklendi,tr-TR
CARREGAR,YÜKLE,tr-TR
Carregar,Yükleme,tr-TR
Carregar e executar,Yükle ve Yürüt,tr-TR
Carregar: %s,Yükle: %s,tr-TR
Ch.nhận,Onayla,tr-TR
CHARGE,YÜKLE,tr-TR
Charger,Yükleme,tr-TR
Charger : %s,Yükle: %s,tr-TR
Charger et exécuter,Yükle ve Yürüt,tr-TR
Chiều không gian: %s,Boyut: %s,tr-TR
Chế độ bắt đầu - Điểm bắt đầu cho một bài kiểm tra,Yürütme Modu - Bir testin başlama noktası,tr-TR
Chế độ chấp nhận - Chấp nhận thành công (một phần) bài kiểm tra,Onay Modu - Bir testin (parçasının) başarısını onaylama,tr-TR
Chế độ dữ liệu - Đánh dấu logic trò chơi,Veri Modu - Oyun mantığı işaretleyici,tr-TR
Chế độ góc - Đánh dấu vị trí và kích cỡ,Köşe Modu - Konum ve boyut işaretleyici,tr-TR
Chế độ lưu - Ghi vào tập tin,Kayıt Modu - Dosyaya yaz,tr-TR
Chế độ nhật kí - Ghi một tin nhắn,Günlük Modu - Günlüğe mesaj yazdır,tr-TR
Chế độ nạp - Nạp từ tập tin,Yükleme Modu - Dosyadan yükle,tr-TR
Chế độ thất bại - Kiểm tra không thành công,Başarısız Etme Modu - Testi başarısızlığa uğrat,tr-TR
Coin,Köşe,tr-TR
Coin : %s,Köşe: %s,tr-TR
Collaudo basato su blocchi,Block Tabanlı Test,tr-TR
Collaudo di funzione integrata,Dâhilî Fonksiyon Testi,tr-TR
Collaudo in corso prima di piazzare la struttura,Yapı yerleştirilmeden test yürütüldü,tr-TR
Colocación estricta:,Katı Yerleştirme:,tr-TR
Concluído antes do tique esperado: esperava-se %s,Beklenen tick'den önce başarıldı: beklenen tick %s,tr-TR
Concluído no tique inválido. Esperava-se: %s,Geçersiz birim zamanda başarıldı: %s beklendi,tr-TR
Condición no activada,Şart tetiklenmedi,tr-TR
Condición ya activada en %s,Şart %s birim zamanda zaten tetiklendi,tr-TR
Condition already triggered at %s,Şart %s birim zamanda zaten tetiklendi,tr-TR
Condition déjà déclenchée au tick %s,Şart %s birim zamanda zaten tetiklendi,tr-TR
Condition non déclenchée,Şart tetiklenmedi,tr-TR
Condition not triggered,Şart tetiklenmedi,tr-TR
Conditions d'échec remplies,Başarısızlık şartları karşılandı,tr-TR
Condizione già attivata nel tick %s,Şart %s birim zamanda zaten tetiklendi,tr-TR
Condizione non attivata,Şart tetiklenmedi,tr-TR
Condizioni di fallimento soddisfatte,Başarısızlık şartları karşılandı,tr-TR
Condição já acionada em %s,Şart %s birim zamanda zaten tetiklendi,tr-TR
Condição não acionada,Şart tetiklenmedi,tr-TR
Condições de falha atendidas,Başarısızlık şartları karşılandı,tr-TR
Conjunto-alvo:,Hedef Havuzu:,tr-TR
Container should be empty,Depo boş olmalı,tr-TR
Container should contain a single: %s,Depo şu eşyadan bir tane barındırmalı: %s,tr-TR
Container should contain: %s,Depo şu eşyayı barındırmalı: %s,tr-TR
"Coordenadas de prueba: [%s, %s, %s] en %s","Test konumu: [%s, %s, %s] %s",tr-TR
"Coordenadas de teste: [%s, %s, %s] em %s","Test konumu: [%s, %s, %s] %s",tr-TR
"Coordenadas del jugador: [%s, %s, %s] en %s","Oyuncu konumu: [%s, %s, %s] %s",tr-TR
"Coordenadas do jogador: [%s, %s, %s] em %s","Oyuncu konumu: [%s, %s, %s] %s",tr-TR
Coordinate automatiche,Yapı boyutunu ve konumunu algıla:,tr-TR
"Coordinate del giocatore: [%s, %s, %s] nella dimensione %s","Oyuncu konumu: [%s, %s, %s] %s",tr-TR
"Coordinate di collaudo: [%s, %s, %s] nella dimensione %s","Test konumu: [%s, %s, %s] %s",tr-TR
"Coordonnées de test : [%s, %s, %s] dans la dimension %s","Test konumu: [%s, %s, %s] %s",tr-TR
"Coordonnées du joueur : [%s, %s, %s] dans la dimension %s","Oyuncu konumu: [%s, %s, %s] %s",tr-TR
Corner,Köşe,tr-TR
Corner Mode - Placement and size marker,Köşe Modu - Konum ve boyut işaretleyici,tr-TR
Corner: %s,Köşe: %s,tr-TR
Creazione dell'entità %s non riuscita,%s varlığı oluşturulamadı,tr-TR
"Cuando el bloque rompecabezas se conecta a una pieza, este es el orden en el que la pieza se procesa para las conexiones en estructuras más anchas.

Las piezas se procesan en orden descendente, teniendo en cuenta el orden de inserción.","Bu Yapboz bloğu bir parçaya bağlandığında, o parçanın daha geniş yapıdaki bağlantılar için işlenme sırası böyledir.
Parçalar azalan sırayla girilme sırası eşitlikleri bozacak şekilde işlenecek.",tr-TR
Custom Data Tag Name,Özel Veri Etiketi Adı,tr-TR
Cấp độ: %s,Seviyeler: %s,tr-TR
Cấu trúc '%s' không có sẵn,'%s' yapısı kullanılabilir değil,tr-TR
Cấu trúc kiểm tra thiếu %s khối,Test yapısında %s bloğu eksik,tr-TR
Cấu trúc được lưu với tên '%s',Yapı '%s' olarak kaydedildi,tr-TR
Cấu trúc: %s,Yapı: %s,tr-TR
Dados,Veri,tr-TR
Dados: %s,Veri: %s,tr-TR
Data,Veri,tr-TR
Data Mode - Game logic marker,Veri Modu - Oyun mantığı işaretleyici,tr-TR
Data: %s,Veri: %s,tr-TR
Daten,Veri,tr-TR
Daten: %s,Veri: %s,tr-TR
Daten‐Modus – Markierung der Spiellogik,Veri Modu - Oyun mantığı işaretleyici,tr-TR
Dati,Veri,tr-TR
Dati dell'entità previsti: %s (ricevuto: %s),"Varlık verisinin: %s olması beklendi, %s bulundu",tr-TR
Dati: %s,Veri: %s,tr-TR
Dati: marcatore per logiche di gioco,Veri Modu - Oyun mantığı işaretleyici,tr-TR
Datos,Veri,tr-TR
Datos: %s,Veri: %s,tr-TR
Demasiados bloques %s,Çok fazla %s bloğu,tr-TR
Der angegebene Block ist kein Blockgegenstand,Verilen blok bir blok eşyası değil,tr-TR
DETECT,TESPİT ET,tr-TR
Detect Structure Size and Position:,Yapı boyutunu ve konumunu algıla:,tr-TR
DETECTAR,TESPİT ET,tr-TR
Detectar posição e tamanho da estrutura:,Yapı boyutunu ve konumunu algıla:,tr-TR
Detectar tamaño y posición:,Yapı boyutunu ve konumunu algıla:,tr-TR
Did not expect %s to exist,%s varlığının var olması beklenmedi,tr-TR
"Did not expect %s touching %s, %s, %s (relative: %s, %s, %s)","%s tarafından %s, %s, %s'ya dokunulması beklenmiyordu (göreceliliği: %s, %s, %s)",tr-TR
Did not expect block to be %s,Bloğun %s olması beklenmedi,tr-TR
Did not expect item of type %s,%s eşya tipi beklenmedi,tr-TR
Didn't succeed or fail within %s ticks,%s birim zaman içinde başarılı veya başarısız olunmadı,tr-TR
Dieser Test existiert nicht,Böyle bir test yok,tr-TR
Dimension : %s,Boyut: %s,tr-TR
Dimension: %s,Boyut: %s,tr-TR
Dimensione della struttura,Yapı Boyutu,tr-TR
Dimensione della struttura di collaudo,Test Yapısı Boyutu,tr-TR
dimensione della struttura in x,yapı boyutu x,tr-TR
dimensione della struttura in y,yapı boyutu y,tr-TR
dimensione della struttura in z,yapı boyutu z,tr-TR
Dimensione: %s,Boyut: %s,tr-TR
Dimensión: %s,Boyut: %s,tr-TR
Dimensão: %s,Boyut: %s,tr-TR
Données,Veri,tr-TR
Données : %s,Veri: %s,tr-TR
Données d'entité attendues : %s (valeur reçue : %s),"Varlık verisinin: %s olması beklendi, %s bulundu",tr-TR
Drehbar,Döndürülebilir,tr-TR
Délai d'expiration non valide (%s) - doit être un nombre positif de ticks,Geçersiz zaman aşımı (%s) - birim zaman pozitif değerde olmalı,tr-TR
"Démarrage du test ""%s""",%s testi yürütülüyor,tr-TR
Démarrer,Başlat,tr-TR
DÉTECTE,TESPİT ET,tr-TR
Détecter la position et la taille :,Yapı boyutunu ve konumunu algıla:,tr-TR
Dữ liệu,Veri,tr-TR
Dữ liệu thực thể không khớp cho %s,%s için varlık verisi uyumsuzluğu,tr-TR
Dữ liệu: %s,Veri: %s,tr-TR
"Dự kiến %s chạm vào %s, %s, %s (tương đối: %s, %s, %s)","%s tarafından %s, %s, %s'ya dokunulması bekleniyordu (göreceliliği: %s, %s, %s)",tr-TR
Dự kiến %s có hiệu ứng %s %s,%s varlığının %s %s etkisine sahip olması beklendi,tr-TR
Dự kiến %s là %s: trước đó là %s,"%s değerinin %s olması beklendi, %s bulundu",tr-TR
Dự kiến %s nằm trong phạm vi từ %s đến %s: trước đó là %s,%s için değerin %s ile %s arasında olması bekleniyor: %s bulundu,tr-TR
Dự kiến %s tồn tại trong kiểm tra,%s varlığının testte var olması beklendi,tr-TR
"Dự kiến chỉ một %s tồn tại xung quanh %s, %s, %s nhưng đã tìm thấy %s","%2$s, %3$s, %4$s etrafında yalnızca bir %1$s olması beklenirken %5$s tane bulundu",tr-TR
Dự kiến dữ liệu thực thể là %s: trước đó là %s,"Varlık verisinin: %s olması beklendi, %s bulundu",tr-TR
Dự kiến thuộc tính %s là %s: trước đó là %s,"%s durumunun %s olması beklendi, %s bulundu",tr-TR
Ebenen: %s,Seviyeler: %s,tr-TR
Ecke,Köşe,tr-TR
Ecke: %s,Köşe: %s,tr-TR
Eck‐Modus – Markierung von Position und Größe,Köşe Modu - Konum ve boyut işaretleyici,tr-TR
